Master System Field Record ID,EP Number,Shot ID,Omit,File Type,File - Corr Before Stack,File - Corr After Stack,File - Uncorr Stack,File - Corr EP,File - Uncorr EP,Timebreak Second (Unix TimeStamp or DateTime),Timebreak (mSecs),Timebreak (uSecs),Record Length (mSecs),Acquisition Time (mSecs),Source Line,Source Station,Source Type (Dynamite or Vibroseis),Vibes (64-bit mask),Sample Rate (uSecs),Source X,Source Y,Source Z,Grid Units,Sweep File,Sweep ID,Sweep Type (ShotPro. Linear. dbHz. dbOct. etc),Sweep Start Frequency (Hz),Sweep End Frequency (Hz),Sweep Length (mSecs),Taper Type (BlackMan or Cosine),Start Taper Duration (mSecs),End Taper Duration (mSecs),Comment
5075,1,5075,FALSE,Production,,,,,5075,1681792883,496,000,9000,9000,111.00,282.50, VibroSeis,64,1000,136.176119987186,-33.1184199918703,,Arc Degrees,,5075,Linear,7.5,180,8000,Cosine,0.3,0.3,
5076,1,5076,FALSE,Production,,,,,5076,1681792904,160,000,9000,9000,111.00,284.50, VibroSeis,64,1000,136.176119987186,-33.1183866318957,,Arc Degrees,,5076,Linear,7.5,180,8000,Cosine,0.3,0.3,
5077,1,5077,FALSE,Production,,,,,5077,1681792926,448,000,9000,9000,111.00,286.50, VibroSeis,64,1000,136.176133314412,-33.1183533138306,,Arc Degrees,,5077,Linear,7.5,180,8000,Cosine,0.3,0.3,
5078,1,5078,FALSE,Production,,,,,5078,1681792945,664,000,9000,9000,111.00,288.50, VibroSeis,64,1000,136.176133314412,-33.1183133321525,,Arc Degrees,,5078,Linear,7.5,180,8000,Cosine,0.3,0.3,
5079,1,5079,FALSE,Production,,,,,5079,1681792964,496,000,9000,9000,111.00,290.50, VibroSeis,64,1000,136.176133314412,-33.1182799721779,,Arc Degrees,,5079,Linear,7.5,180,8000,Cosine,0.3,0.3,
5080,1,5080,FALSE,Production,,,,,5080,1681792983,224,000,9000,9000,111.00,292.50, VibroSeis,64,1000,136.176119987186,-33.1182433013515,,Arc Degrees,,5080,Linear,7.5,180,8000,Cosine,0.3,0.3,
5081,1,5081,FALSE,Production,,,,,5081,1681793001,952,000,9000,9000,111.00,294.50, VibroSeis,64,1000,136.176119987186,-33.1182066305251,,Arc Degrees,,5081,Linear,7.5,180,8000,Cosine,0.3,0.3,
5082,1,5082,FALSE,Production,,,,,5082,1681793020,744,000,9000,9000,111.00,296.50, VibroSeis,64,1000,136.176119987186,-33.1181699596987,,Arc Degrees,,5082,Linear,7.5,180,8000,Cosine,0.3,0.3,
5083,1,5083,FALSE,Production,,,,,5083,1681793039,496,000,9000,9000,111.00,298.50, VibroSeis,64,1000,136.176119987186,-33.1181333307819,,Arc Degrees,,5083,Linear,7.5,180,8000,Cosine,0.3,0.3,
5084,1,5084,FALSE,Production,,,,,5084,1681793059,256,000,9000,9000,111.00,300.50, VibroSeis,64,1000,136.176119987186,-33.1180966599555,,Arc Degrees,,5084,Linear,7.5,180,8000,Cosine,0.3,0.3,
5085,1,5085,FALSE,Production,,,,,5085,1681793078,248,000,9000,9000,111.00,302.50, VibroSeis,64,1000,136.176119987186,-33.1180632999809,,Arc Degrees,,5085,Linear,7.5,180,8000,Cosine,0.3,0.3,
5086,1,5086,FALSE,Production,,,,,5086,1681793097,808,000,9000,9000,111.00,304.50, VibroSeis,64,1000,136.176119987186,-33.1180266291545,,Arc Degrees,,5086,Linear,7.5,180,8000,Cosine,0.3,0.3,
5087,1,5087,FALSE,Production,,,,,5087,1681793116,600,000,9000,9000,111.00,306.50, VibroSeis,64,1000,136.176119987186,-33.1179899583281,,Arc Degrees,,5087,Linear,7.5,180,8000,Cosine,0.3,0.3,
5088,1,5088,FALSE,Production,,,,,5088,1681793134,912,000,9000,9000,111.00,308.50, VibroSeis,64,1000,136.176119987186,-33.1179533294113,,Arc Degrees,,5088,Linear,7.5,180,8000,Cosine,0.3,0.3,
5089,1,5089,FALSE,Production,,,,,5089,1681793157,432,000,9000,9000,111.00,310.50, VibroSeis,64,1000,136.176119987186,-33.1179199694366,,Arc Degrees,,5089,Linear,7.5,180,8000,Cosine,0.3,0.3,
5090,1,5090,FALSE,Production,,,,,5090,1681793175,680,000,9000,9000,111.00,312.50, VibroSeis,64,1000,136.176119987186,-33.1178832986103,,Arc Degrees,,5090,Linear,7.5,180,8000,Cosine,0.3,0.3,
5091,1,5091,FALSE,Production,,,,,5091,1681793197,008,000,9000,9000,111.00,314.50, VibroSeis,64,1000,136.176119987186,-33.1178466277839,,Arc Degrees,,5091,Linear,7.5,180,8000,Cosine,0.3,0.3,
5092,1,5092,FALSE,Production,,,,,5092,1681793215,440,000,9000,9000,111.00,316.50, VibroSeis,64,1000,136.176119987186,-33.117809998867,,Arc Degrees,,5092,Linear,7.5,180,8000,Cosine,0.3,0.3,
5093,1,5093,FALSE,Production,,,,,5093,1681793234,272,000,9000,9000,111.00,318.50, VibroSeis,64,1000,136.176119987186,-33.1177733280407,,Arc Degrees,,5093,Linear,7.5,180,8000,Cosine,0.3,0.3,
5094,1,5094,FALSE,Production,,,,,5094,1681793256,088,000,9000,9000,111.00,320.50, VibroSeis,64,1000,136.176119987186,-33.117739968066,,Arc Degrees,,5094,Linear,7.5,180,8000,Cosine,0.3,0.3,
5095,1,5095,FALSE,Production,,,,,5095,1681793276,672,000,9000,9000,111.00,322.50, VibroSeis,64,1000,136.176119987186,-33.1176999863879,,Arc Degrees,,5095,Linear,7.5,180,8000,Cosine,0.3,0.3,
5096,1,5096,FALSE,Production,,,,,5096,1681793297,232,000,9000,9000,111.00,324.50, VibroSeis,64,1000,136.176119987186,-33.1176666264133,,Arc Degrees,,5096,Linear,7.5,180,8000,Cosine,0.3,0.3,
5097,1,5097,FALSE,Production,,,,,5097,1681793316,480,000,9000,9000,111.00,326.50, VibroSeis,64,1000,136.176119987186,-33.1176333083482,,Arc Degrees,,5097,Linear,7.5,180,8000,Cosine,0.3,0.3,
5098,1,5098,FALSE,Production,,,,,5098,1681793337,040,000,9000,9000,111.00,328.50, VibroSeis,64,1000,136.176119987186,-33.1175933266701,,Arc Degrees,,5098,Linear,7.5,180,8000,Cosine,0.3,0.3,
5099,1,5099,FALSE,Production,,,,,5099,1681793356,048,000,9000,9000,111.00,330.50, VibroSeis,64,1000,136.17610665996,-33.1175599666954,,Arc Degrees,,5099,Linear,7.5,180,8000,Cosine,0.3,0.3,
5100,1,5100,FALSE,Production,,,,,5100,1681793377,112,000,9000,9000,111.00,332.50, VibroSeis,64,1000,136.17610665996,-33.1175199850173,,Arc Degrees,,5100,Linear,7.5,180,8000,Cosine,0.3,0.3,
5101,1,5101,FALSE,Production,,,,,5101,1681793396,656,000,9000,9000,111.00,334.50, VibroSeis,64,1000,136.17610665996,-33.1174866250427,,Arc Degrees,,5101,Linear,7.5,180,8000,Cosine,0.3,0.3,
5102,1,5102,FALSE,Production,,,,,5102,1681793415,648,000,9000,9000,111.00,336.50, VibroSeis,64,1000,136.17610665996,-33.1174466433646,,Arc Degrees,,5102,Linear,7.5,180,8000,Cosine,0.3,0.3,
5103,1,5103,FALSE,Production,,,,,5103,1681793435,192,000,9000,9000,111.00,338.50, VibroSeis,64,1000,136.17610665996,-33.1174133252994,,Arc Degrees,,5103,Linear,7.5,180,8000,Cosine,0.3,0.3,
5104,1,5104,FALSE,Production,,,,,5104,1681793455,760,000,9000,9000,111.00,340.50, VibroSeis,64,1000,136.17610665996,-33.1173766544731,,Arc Degrees,,5104,Linear,7.5,180,8000,Cosine,0.3,0.3,
5105,1,5105,FALSE,Production,,,,,5105,1681793475,520,000,9000,9000,111.00,342.50, VibroSeis,64,1000,136.17610665996,-33.1173399836467,,Arc Degrees,,5105,Linear,7.5,180,8000,Cosine,0.3,0.3,
5106,1,5106,FALSE,Production,,,,,5106,1681793496,856,000,9000,9000,111.00,344.50, VibroSeis,64,1000,136.17610665996,-33.1173066655816,,Arc Degrees,,5106,Linear,7.5,180,8000,Cosine,0.3,0.3,
5107,1,5107,FALSE,Production,,,,,5107,1681793517,432,000,9000,9000,111.00,346.50, VibroSeis,64,1000,136.17610665996,-33.1172699947552,,Arc Degrees,,5107,Linear,7.5,180,8000,Cosine,0.3,0.3,
5108,1,5108,FALSE,Production,,,,,5108,1681793536,832,000,9000,9000,111.00,348.50, VibroSeis,64,1000,136.17610665996,-33.1172333239288,,Arc Degrees,,5108,Linear,7.5,180,8000,Cosine,0.3,0.3,
5109,1,5109,FALSE,Production,,,,,5109,1681793555,976,000,9000,9000,111.00,350.50, VibroSeis,64,1000,136.17610665996,-33.1171966531025,,Arc Degrees,,5109,Linear,7.5,180,8000,Cosine,0.3,0.3,
5110,1,5110,FALSE,Production,,,,,5110,1681793575,488,000,9000,9000,111.00,352.50, VibroSeis,64,1000,136.17610665996,-33.1171632931278,,Arc Degrees,,5110,Linear,7.5,180,8000,Cosine,0.3,0.3,
5111,1,5111,FALSE,Production,,,,,5111,1681793594,752,000,9000,9000,111.00,354.50, VibroSeis,64,1000,136.17610665996,-33.1171199586884,,Arc Degrees,,5111,Linear,7.5,180,8000,Cosine,0.3,0.3,
5112,1,5112,FALSE,Production,,,,,5112,1681793623,792,000,9000,9000,111.00,356.50, VibroSeis,64,1000,136.17610665996,-33.1170866406233,,Arc Degrees,,5112,Linear,7.5,180,8000,Cosine,0.3,0.3,
5113,1,5113,FALSE,Production,,,,,5113,1681793647,944,000,9000,9000,111.00,358.50, VibroSeis,64,1000,136.17610665996,-33.1170533225582,,Arc Degrees,,5113,Linear,7.5,180,8000,Cosine,0.3,0.3,
5114,1,5114,FALSE,Production,,,,,5114,1681793666,944,000,9000,9000,111.00,360.50, VibroSeis,64,1000,136.17610665996,-33.1170166517319,,Arc Degrees,,5114,Linear,7.5,180,8000,Cosine,0.3,0.3,
5115,1,5115,FALSE,Production,,,,,5115,1681793686,720,000,9000,9000,111.00,362.50, VibroSeis,64,1000,136.17610665996,-33.1169799809055,,Arc Degrees,,5115,Linear,7.5,180,8000,Cosine,0.3,0.3,
5116,1,5116,FALSE,Production,,,,,5116,1681793706,224,000,9000,9000,111.00,364.50, VibroSeis,64,1000,136.17610665996,-33.1169466628404,,Arc Degrees,,5116,Linear,7.5,180,8000,Cosine,0.3,0.3,
5117,1,5117,FALSE,Production,,,,,5117,1681793725,784,000,9000,9000,111.00,366.50, VibroSeis,64,1000,136.17610665996,-33.1169066392527,,Arc Degrees,,5117,Linear,7.5,180,8000,Cosine,0.3,0.3,
5118,1,5118,FALSE,Production,,,,,5118,1681793748,648,000,9000,9000,111.00,368.50, VibroSeis,64,1000,136.17610665996,-33.1168699684264,,Arc Degrees,,5118,Linear,7.5,180,8000,Cosine,0.3,0.3,
5119,1,5119,FALSE,Production,,,,,5119,1681793767,416,000,9000,9000,111.00,370.50, VibroSeis,64,1000,136.17610665996,-33.1168332976,,Arc Degrees,,5119,Linear,7.5,180,8000,Cosine,0.3,0.3,
5120,1,5120,FALSE,Production,,,,,5120,1681793786,944,000,9000,9000,111.00,372.50, VibroSeis,64,1000,136.17610665996,-33.1167999795349,,Arc Degrees,,5120,Linear,7.5,180,8000,Cosine,0.3,0.3,
5121,1,5121,FALSE,Production,,,,,5121,1681793806,200,000,9000,9000,111.00,374.50, VibroSeis,64,1000,136.17610665996,-33.1167633087085,,Arc Degrees,,5121,Linear,7.5,180,8000,Cosine,0.3,0.3,
5122,1,5122,FALSE,Production,,,,,5122,1681793825,224,000,9000,9000,111.00,376.50, VibroSeis,64,1000,136.17610665996,-33.1167266378821,,Arc Degrees,,5122,Linear,7.5,180,8000,Cosine,0.3,0.3,
5123,1,5123,FALSE,Production,,,,,5123,1681793843,968,000,9000,9000,111.00,378.50, VibroSeis,64,1000,136.17610665996,-33.116693319817,,Arc Degrees,,5123,Linear,7.5,180,8000,Cosine,0.3,0.3,
5124,1,5124,FALSE,Production,,,,,5124,1681793863,264,000,9000,9000,111.00,380.50, VibroSeis,64,1000,136.17610665996,-33.1166599598424,,Arc Degrees,,5124,Linear,7.5,180,8000,Cosine,0.3,0.3,
5125,1,5125,FALSE,Production,,,,,5125,1681793882,568,000,9000,9000,111.00,382.50, VibroSeis,64,1000,136.17610665996,-33.1166199781643,,Arc Degrees,,5125,Linear,7.5,180,8000,Cosine,0.3,0.3,
5126,1,5126,FALSE,Production,,,,,5126,1681793901,792,000,9000,9000,111.00,384.50, VibroSeis,64,1000,136.17610665996,-33.1165833073379,,Arc Degrees,,5126,Linear,7.5,180,8000,Cosine,0.3,0.3,
5127,1,5127,FALSE,Production,,,,,5127,1681793922,720,000,9000,9000,111.00,386.50, VibroSeis,64,1000,136.17610665996,-33.1165533001245,,Arc Degrees,,5127,Linear,7.5,180,8000,Cosine,0.3,0.3,
5128,1,5128,FALSE,Production,,,,,5128,1681793942,656,000,9000,9000,111.00,388.50, VibroSeis,64,1000,136.17610665996,-33.1165133184464,,Arc Degrees,,5128,Linear,7.5,180,8000,Cosine,0.3,0.3,
5129,1,5129,FALSE,Production,,,,,5129,1681793962,192,000,9000,9000,111.00,390.50, VibroSeis,64,1000,136.17610665996,-33.1164732948588,,Arc Degrees,,5129,Linear,7.5,180,8000,Cosine,0.3,0.3,
5130,1,5130,FALSE,Production,,,,,5130,1681793980,672,000,9000,9000,111.00,392.50, VibroSeis,64,1000,136.17610665996,-33.1164399767937,,Arc Degrees,,5130,Linear,7.5,180,8000,Cosine,0.3,0.3,
5131,1,5131,FALSE,Production,,,,,5131,1681793999,488,000,9000,9000,111.00,394.50, VibroSeis,64,1000,136.176093332733,-33.1163999951155,,Arc Degrees,,5131,Linear,7.5,180,8000,Cosine,0.3,0.3,
5132,1,5132,FALSE,Production,,,,,5132,1681794018,480,000,9000,9000,111.00,396.50, VibroSeis,64,1000,136.176093332733,-33.1163666351409,,Arc Degrees,,5132,Linear,7.5,180,8000,Cosine,0.3,0.3,
5133,1,5133,FALSE,Production,,,,,5133,1681794037,264,000,9000,9000,111.00,398.50, VibroSeis,64,1000,136.176093332733,-33.1163333170758,,Arc Degrees,,5133,Linear,7.5,180,8000,Cosine,0.3,0.3,
5134,1,5134,FALSE,Production,,,,,5134,1681794055,728,000,9000,9000,111.00,400.50, VibroSeis,64,1000,136.176093332733,-33.1162932934881,,Arc Degrees,,5134,Linear,7.5,180,8000,Cosine,0.3,0.3,
5135,1,5135,FALSE,Production,,,,,5135,1681794076,312,000,9000,9000,111.00,402.50, VibroSeis,64,1000,136.176093332733,-33.116259975423,,Arc Degrees,,5135,Linear,7.5,180,8000,Cosine,0.3,0.3,
5136,1,5136,FALSE,Production,,,,,5136,1681794098,408,000,9000,9000,111.00,404.50, VibroSeis,64,1000,136.176093332733,-33.1162233045967,,Arc Degrees,,5136,Linear,7.5,180,8000,Cosine,0.3,0.3,
5137,1,5137,FALSE,Production,,,,,5137,1681794117,656,000,9000,9000,111.00,406.50, VibroSeis,64,1000,136.176093332733,-33.1161866337703,,Arc Degrees,,5137,Linear,7.5,180,8000,Cosine,0.3,0.3,
5138,1,5138,FALSE,Production,,,,,5138,1681794136,656,000,9000,9000,111.00,408.50, VibroSeis,64,1000,136.176093332733,-33.1161466520922,,Arc Degrees,,5138,Linear,7.5,180,8000,Cosine,0.3,0.3,
5139,1,5139,FALSE,Production,,,,,5139,1681794155,160,000,9000,9000,111.00,410.50, VibroSeis,64,1000,136.176093332733,-33.1161099812658,,Arc Degrees,,5139,Linear,7.5,180,8000,Cosine,0.3,0.3,
5140,1,5140,FALSE,Production,,,,,5140,1681794174,672,000,9000,9000,111.00,412.50, VibroSeis,64,1000,136.176093332733,-33.1160766632007,,Arc Degrees,,5140,Linear,7.5,180,8000,Cosine,0.3,0.3,
5141,1,5141,FALSE,Production,,,,,5141,1681794193,712,000,9000,9000,111.00,414.50, VibroSeis,64,1000,136.176093332733,-33.1160399923743,,Arc Degrees,,5141,Linear,7.5,180,8000,Cosine,0.3,0.3,
5142,1,5142,FALSE,Production,,,,,5142,1681794212,720,000,9000,9000,111.00,416.50, VibroSeis,64,1000,136.176093332733,-33.1160066323997,,Arc Degrees,,5142,Linear,7.5,180,8000,Cosine,0.3,0.3,
5143,1,5143,FALSE,Production,,,,,5143,1681794232,256,000,9000,9000,111.00,418.50, VibroSeis,64,1000,136.176093332733,-33.1159699615733,,Arc Degrees,,5143,Linear,7.5,180,8000,Cosine,0.3,0.3,
5144,1,5144,FALSE,Production,,,,,5144,1681794251,256,000,9000,9000,111.00,420.50, VibroSeis,64,1000,136.176093332733,-33.1159333326564,,Arc Degrees,,5144,Linear,7.5,180,8000,Cosine,0.3,0.3,
5145,1,5145,FALSE,Production,,,,,5145,1681794270,288,000,9000,9000,111.00,422.50, VibroSeis,64,1000,136.176093332733,-33.1158933090688,,Arc Degrees,,5145,Linear,7.5,180,8000,Cosine,0.3,0.3,
5146,1,5146,FALSE,Production,,,,,5146,1681794290,088,000,9000,9000,111.00,424.50, VibroSeis,64,1000,136.176093332733,-33.1158599910037,,Arc Degrees,,5146,Linear,7.5,180,8000,Cosine,0.3,0.3,
5147,1,5147,FALSE,Production,,,,,5147,1681794308,816,000,9000,9000,111.00,426.50, VibroSeis,64,1000,136.176093332733,-33.1158266310291,,Arc Degrees,,5147,Linear,7.5,180,8000,Cosine,0.3,0.3,
5148,1,5148,FALSE,Production,,,,,5148,1681794332,184,000,9000,9000,111.00,428.50, VibroSeis,64,1000,136.176093332733,-33.1157866493509,,Arc Degrees,,5148,Linear,7.5,180,8000,Cosine,0.3,0.3,
5149,1,5149,FALSE,Production,,,,,5149,1681794352,728,000,9000,9000,111.00,430.50, VibroSeis,64,1000,136.176093332733,-33.1157533312858,,Arc Degrees,,5149,Linear,7.5,180,8000,Cosine,0.3,0.3,
5150,1,5150,FALSE,Production,,,,,5150,1681794372,736,000,9000,9000,111.00,432.50, VibroSeis,64,1000,136.176093332733,-33.1157199713112,,Arc Degrees,,5150,Linear,7.5,180,8000,Cosine,0.3,0.3,
5151,1,5151,FALSE,Production,,,,,5151,1681794395,656,000,9000,9000,111.00,434.50, VibroSeis,64,1000,136.176093332733,-33.1156799896331,,Arc Degrees,,5151,Linear,7.5,180,8000,Cosine,0.3,0.3,
5152,1,5152,FALSE,Production,,,,,5152,1681794415,912,000,9000,9000,111.00,436.50, VibroSeis,64,1000,136.176079921688,-33.1156466296585,,Arc Degrees,,5152,Linear,7.5,180,8000,Cosine,0.3,0.3,
5153,1,5153,FALSE,Production,,,,,5153,1681794438,528,000,9000,9000,111.00,438.50, VibroSeis,64,1000,136.176079921688,-33.1156099588321,,Arc Degrees,,5153,Linear,7.5,180,8000,Cosine,0.3,0.3,
5154,1,5154,FALSE,Production,,,,,5154,1681794457,808,000,9000,9000,111.00,440.50, VibroSeis,64,1000,136.176079921688,-33.1155733299152,,Arc Degrees,,5154,Linear,7.5,180,8000,Cosine,0.3,0.3,
5155,1,5155,FALSE,Production,,,,,5155,1681794478,112,000,9000,9000,111.00,442.50, VibroSeis,64,1000,136.176079921688,-33.1155399699406,,Arc Degrees,,5155,Linear,7.5,180,8000,Cosine,0.3,0.3,
5156,1,5156,FALSE,Production,,,,,5156,1681794499,440,000,9000,9000,111.00,444.50, VibroSeis,64,1000,136.176079921688,-33.1154999882625,,Arc Degrees,,5156,Linear,7.5,180,8000,Cosine,0.3,0.3,
5157,1,5157,FALSE,Production,,,,,5157,1681794637,280,000,9000,9000,107.00,444.50, VibroSeis,64,1000,136.17501332451,-33.1155133154885,,Arc Degrees,,5157,Linear,7.5,180,8000,Cosine,0.3,0.3,
5158,1,5158,FALSE,Production,,,,,5158,1681794658,280,000,9000,9000,107.00,442.50, VibroSeis,64,1000,136.17501332451,-33.1155466335536,,Arc Degrees,,5158,Linear,7.5,180,8000,Cosine,0.3,0.3,
5159,1,5159,FALSE,Production,,,,,5159,1681794678,344,000,9000,9000,107.00,440.50, VibroSeis,64,1000,136.17501332451,-33.11558330438,,Arc Degrees,,5159,Linear,7.5,180,8000,Cosine,0.3,0.3,
5160,1,5160,FALSE,Production,,,,,5160,1681794698,640,000,9000,9000,107.00,438.50, VibroSeis,64,1000,136.17501332451,-33.1156199752064,,Arc Degrees,,5160,Linear,7.5,180,8000,Cosine,0.3,0.3,
5161,1,5161,FALSE,Production,,,,,5161,1681794719,488,000,9000,9000,107.00,436.50, VibroSeis,64,1000,136.17501332451,-33.1156532932715,,Arc Degrees,,5161,Linear,7.5,180,8000,Cosine,0.3,0.3,
5162,1,5162,FALSE,Production,,,,,5162,1681794739,024,000,9000,9000,107.00,434.50, VibroSeis,64,1000,136.17501332451,-33.1156933168591,,Arc Degrees,,5162,Linear,7.5,180,8000,Cosine,0.3,0.3,
5163,1,5163,FALSE,Production,,,,,5163,1681794758,480,000,9000,9000,107.00,432.50, VibroSeis,64,1000,136.17501332451,-33.1157332985373,,Arc Degrees,,5163,Linear,7.5,180,8000,Cosine,0.3,0.3,
5164,1,5164,FALSE,Production,,,,,5164,1681794778,072,000,9000,9000,107.00,430.50, VibroSeis,64,1000,136.17501332451,-33.1157666585119,,Arc Degrees,,5164,Linear,7.5,180,8000,Cosine,0.3,0.3,
5165,1,5165,FALSE,Production,,,,,5165,1681794798,696,000,9000,9000,107.00,428.50, VibroSeis,64,1000,136.17501332451,-33.115799976577,,Arc Degrees,,5165,Linear,7.5,180,8000,Cosine,0.3,0.3,
5166,1,5166,FALSE,Production,,,,,5166,1681794825,304,000,9000,9000,107.00,426.50, VibroSeis,64,1000,136.17501332451,-33.1158399582551,,Arc Degrees,,5166,Linear,7.5,180,8000,Cosine,0.3,0.3,
5167,1,5167,FALSE,Production,,,,,5167,1681794845,872,000,9000,9000,107.00,424.50, VibroSeis,64,1000,136.17501332451,-33.1158733182297,,Arc Degrees,,5167,Linear,7.5,180,8000,Cosine,0.3,0.3,
5168,1,5168,FALSE,Production,,,,,5168,1681794867,976,000,9000,9000,107.00,422.50, VibroSeis,64,1000,136.175026651736,-33.1159099890561,,Arc Degrees,,5168,Linear,7.5,180,8000,Cosine,0.3,0.3,
5169,1,5169,FALSE,Production,,,,,5169,1681794891,560,000,9000,9000,107.00,420.50, VibroSeis,64,1000,136.175026651736,-33.1159466598825,,Arc Degrees,,5169,Linear,7.5,180,8000,Cosine,0.3,0.3,
5170,1,5170,FALSE,Production,,,,,5170,1681794910,336,000,9000,9000,107.00,418.50, VibroSeis,64,1000,136.175026651736,-33.1159799779476,,Arc Degrees,,5170,Linear,7.5,180,8000,Cosine,0.3,0.3,
5171,1,5171,FALSE,Production,,,,,5171,1681794928,600,000,9000,9000,107.00,416.50, VibroSeis,64,1000,136.175026651736,-33.116016648774,,Arc Degrees,,5171,Linear,7.5,180,8000,Cosine,0.3,0.3,
5172,1,5172,FALSE,Production,,,,,5172,1681794947,352,000,9000,9000,107.00,414.50, VibroSeis,64,1000,136.17501332451,-33.1160533196003,,Arc Degrees,,5172,Linear,7.5,180,8000,Cosine,0.3,0.3,
5173,1,5173,FALSE,Production,,,,,5173,1681794966,648,000,9000,9000,107.00,412.50, VibroSeis,64,1000,136.175026651736,-33.1160899904267,,Arc Degrees,,5173,Linear,7.5,180,8000,Cosine,0.3,0.3,
5174,1,5174,FALSE,Production,,,,,5174,1681794985,864,000,9000,9000,107.00,410.50, VibroSeis,64,1000,136.175026651736,-33.1161266612531,,Arc Degrees,,5174,Linear,7.5,180,8000,Cosine,0.3,0.3,
5175,1,5175,FALSE,Production,,,,,5175,1681795004,440,000,9000,9000,107.00,408.50, VibroSeis,64,1000,136.175026651736,-33.1161599793182,,Arc Degrees,,5175,Linear,7.5,180,8000,Cosine,0.3,0.3,
5176,1,5176,FALSE,Production,,,,,5176,1681795024,080,000,9000,9000,107.00,406.50, VibroSeis,64,1000,136.175026651736,-33.1161999609963,,Arc Degrees,,5176,Linear,7.5,180,8000,Cosine,0.3,0.3,
5177,1,5177,FALSE,Production,,,,,5177,1681795044,528,000,9000,9000,107.00,404.50, VibroSeis,64,1000,136.175026651736,-33.116233320971,,Arc Degrees,,5177,Linear,7.5,180,8000,Cosine,0.3,0.3,
5178,1,5178,FALSE,Production,,,,,5178,1681795064,304,000,9000,9000,107.00,402.50, VibroSeis,64,1000,136.175026651736,-33.1162733026491,,Arc Degrees,,5178,Linear,7.5,180,8000,Cosine,0.3,0.3,
5179,1,5179,FALSE,Production,,,,,5179,1681795083,048,000,9000,9000,107.00,400.50, VibroSeis,64,1000,136.175026651736,-33.1163066626237,,Arc Degrees,,5179,Linear,7.5,180,8000,Cosine,0.3,0.3,
5180,1,5180,FALSE,Production,,,,,5180,1681795102,072,000,9000,9000,107.00,398.50, VibroSeis,64,1000,136.175026651736,-33.1163399806888,,Arc Degrees,,5180,Linear,7.5,180,8000,Cosine,0.3,0.3,
5181,1,5181,FALSE,Production,,,,,5181,1681795121,352,000,9000,9000,107.00,396.50, VibroSeis,64,1000,136.175026651736,-33.1163799623669,,Arc Degrees,,5181,Linear,7.5,180,8000,Cosine,0.3,0.3,
5182,1,5182,FALSE,Production,,,,,5182,1681795139,832,000,9000,9000,107.00,394.50, VibroSeis,64,1000,136.175026651736,-33.1164133223416,,Arc Degrees,,5182,Linear,7.5,180,8000,Cosine,0.3,0.3,
5183,1,5183,FALSE,Production,,,,,5183,1681795158,576,000,9000,9000,107.00,392.50, VibroSeis,64,1000,136.175026651736,-33.1164499931679,,Arc Degrees,,5183,Linear,7.5,180,8000,Cosine,0.3,0.3,
5184,1,5184,FALSE,Production,,,,,5184,1681795177,608,000,9000,9000,107.00,390.50, VibroSeis,64,1000,136.175026651736,-33.1164866639943,,Arc Degrees,,5184,Linear,7.5,180,8000,Cosine,0.3,0.3,
5185,1,5185,FALSE,Production,,,,,5185,1681795195,864,000,9000,9000,107.00,388.50, VibroSeis,64,1000,136.175026651736,-33.1165232929112,,Arc Degrees,,5185,Linear,7.5,180,8000,Cosine,0.3,0.3,
5186,1,5186,FALSE,Production,,,,,5186,1681795214,888,000,9000,9000,107.00,386.50, VibroSeis,64,1000,136.175026651736,-33.1165599637376,,Arc Degrees,,5186,Linear,7.5,180,8000,Cosine,0.3,0.3,
5187,1,5187,FALSE,Production,,,,,5187,1681795233,632,000,9000,9000,107.00,384.50, VibroSeis,64,1000,136.175026651736,-33.1165933237122,,Arc Degrees,,5187,Linear,7.5,180,8000,Cosine,0.3,0.3,
5188,1,5188,FALSE,Production,,,,,5188,1681795252,712,000,9000,9000,107.00,382.50, VibroSeis,64,1000,136.175026651736,-33.1166299945385,,Arc Degrees,,5188,Linear,7.5,180,8000,Cosine,0.3,0.3,
5189,1,5189,FALSE,Production,,,,,5189,1681795274,992,000,9000,9000,107.00,380.50, VibroSeis,64,1000,136.175026651736,-33.1166666653649,,Arc Degrees,,5189,Linear,7.5,180,8000,Cosine,0.3,0.3,
5190,1,5190,FALSE,Production,,,,,5190,1681795294,528,000,9000,9000,107.00,378.50, VibroSeis,64,1000,136.175026651736,-33.11669998343,,Arc Degrees,,5190,Linear,7.5,180,8000,Cosine,0.3,0.3,
5191,1,5191,FALSE,Production,,,,,5191,1681795313,888,000,9000,9000,107.00,376.50, VibroSeis,64,1000,136.175026651736,-33.1167399651082,,Arc Degrees,,5191,Linear,7.5,180,8000,Cosine,0.3,0.3,
5192,1,5192,FALSE,Production,,,,,5192,1681795332,552,000,9000,9000,107.00,374.50, VibroSeis,64,1000,136.175026651736,-33.1167733250828,,Arc Degrees,,5192,Linear,7.5,180,8000,Cosine,0.3,0.3,
5193,1,5193,FALSE,Production,,,,,5193,1681795351,792,000,9000,9000,107.00,372.50, VibroSeis,64,1000,136.175039978962,-33.1168099959092,,Arc Degrees,,5193,Linear,7.5,180,8000,Cosine,0.3,0.3,
