Line,Point,IGU_SN,Battery_SN,Deployment_Time,Data_Status,Latitude, Longitude,Distance
134.000000,452.000000,300136098,700057400,2023-04-14 02:39:16,Planned,-33.115318,136.182277,1.350000
134.000000,453.000000,300133807,700057130,2023-04-14 02:39:23,Planned,-33.115292,136.182283,1.510000
134.000000,454.000000,300135430,700057604,2023-04-14 02:39:32,Planned,-33.115277,136.182277,1.000000
134.000000,455.000000,300130760,700059475,2023-04-14 02:39:40,Planned,-33.115257,136.182280,1.260000
134.000000,456.000000,300135889,700070424,2023-04-14 02:39:48,Planned,-33.115233,136.182287,1.950000
134.000000,457.000000,300131757,700059679,2023-04-14 02:39:56,Planned,-33.115207,136.182288,2.480000
134.000000,458.000000,300137333,700052643,2023-04-14 02:40:04,Planned,-33.115197,136.182287,2.010000
134.000000,459.000000,300136240,700050852,2023-04-14 02:40:21,Planned,-33.115183,136.182278,1.220000
134.000000,460.000000,300129343,700063504,2023-04-14 02:40:28,Planned,-33.115183,136.182278,2.450000
134.000000,461.000000,300134112,700057609,2023-04-14 02:40:37,Planned,-33.115155,136.182283,2.000000
134.000000,462.000000,300129374,700067791,2023-04-14 02:40:45,Planned,-33.115135,136.182282,1.770000
134.000000,463.000000,300129541,700072137,2023-04-14 02:40:52,Planned,-33.115108,136.182275,1.030000
134.000000,464.000000,300131223,700030915,2023-04-14 02:41:01,Planned,-33.115083,136.182280,1.800000
134.000000,465.000000,300130246,700056537,2023-04-14 02:41:12,Planned,-33.115070,136.182283,1.890000
134.000000,466.000000,300128905,700069974,2023-04-14 02:41:31,Planned,-33.115058,136.182273,0.960000
134.000000,467.000000,300136428,700056915,2023-04-14 02:41:45,Planned,-33.115045,136.182275,1.350000
134.000000,468.000000,300132138,700073474,2023-04-14 02:42:02,Planned,-33.115027,136.182275,1.360000
134.000000,469.000000,300134585,700030945,2023-04-14 02:42:20,Planned,-33.115017,136.182288,2.890000
134.000000,470.000000,300136519,700057427,2023-04-14 02:42:28,Planned,-33.114988,136.182282,1.850000
134.000000,471.000000,300134877,700062490,2023-04-14 02:42:36,Planned,-33.114963,136.182280,1.680000
134.000000,472.000000,300137587,700073595,2023-04-14 02:42:44,Planned,-33.114950,136.182282,1.850000
134.000000,473.000000,300130687,700066755,2023-04-14 02:42:54,Planned,-33.114942,136.182288,2.820000
134.000000,474.000000,300131000,700060103,2023-04-14 02:43:07,Planned,-33.114942,136.182288,4.170000
134.000000,475.000000,300128992,700066479,2023-04-14 02:43:15,Planned,-33.114902,136.182275,1.550000
134.000000,476.000000,300132272,700064727,2023-04-14 02:43:24,Planned,-33.114902,136.182275,3.180000
134.000000,477.000000,300131037,700051006,2023-04-14 02:43:42,Planned,-33.114860,136.182277,1.500000
134.000000,478.000000,300132226,700071727,2023-04-14 02:43:57,Planned,-33.114860,136.182277,2.710000
134.000000,479.000000,300130659,700052372,2023-04-14 02:44:06,Planned,-33.114818,136.182272,1.120000
134.000000,480.000000,300131561,700063813,2023-04-14 02:44:14,Planned,-33.114805,136.182273,1.250000
134.000000,481.000000,300131259,700066133,2023-04-14 02:44:24,Planned,-33.114790,136.182273,1.360000
134.000000,482.000000,300128648,700033483,2023-04-14 02:44:36,Planned,-33.114770,136.182275,1.480000
134.000000,483.000000,300132550,700064336,2023-04-14 02:44:46,Planned,-33.114770,136.182275,2.720000
134.000000,484.000000,300130955,700059358,2023-04-14 02:44:58,Planned,-33.114742,136.182268,1.440000
134.000000,485.000000,300132121,700065733,2023-04-14 02:45:08,Planned,-33.114720,136.182265,0.930000
134.000000,486.000000,300135094,700051558,2023-04-14 02:45:20,Planned,-33.114695,136.182265,0.600000
134.000000,487.000000,300134618,700067818,2023-04-14 02:45:32,Planned,-33.114678,136.182267,0.790000
134.000000,488.000000,300137353,700068174,2023-04-14 02:45:40,Planned,-33.114662,136.182268,0.990000
134.000000,489.000000,300129090,700074340,2023-04-14 02:45:47,Planned,-33.114638,136.182267,0.890000
134.000000,490.000000,300129800,700073910,2023-04-14 02:45:59,Planned,-33.114618,136.182268,1.150000
134.000000,491.000000,300128900,700051631,2023-04-14 02:46:10,Planned,-33.114610,136.182260,0.590000
134.000000,492.000000,300132823,700060121,2023-04-14 02:46:20,Planned,-33.114587,136.182273,1.530000
134.000000,493.000000,300129147,700061263,2023-04-14 02:46:29,Planned,-33.114570,136.182265,0.780000
134.000000,494.000000,300135180,700060859,2023-04-14 02:46:37,Planned,-33.114570,136.182265,2.250000
134.000000,495.000000,300131167,700058122,2023-04-14 02:46:45,Planned,-33.114538,136.182260,0.660000
134.000000,496.000000,300129234,700071322,2023-04-14 02:47:00,Planned,-33.114538,136.182260,2.590000
134.000000,497.000000,300128231,700071975,2023-04-14 02:47:08,Planned,-33.114490,136.182275,1.980000
134.000000,498.000000,300128001,700062944,2023-04-14 02:47:16,Planned,-33.114468,136.182265,1.510000
134.000000,499.000000,300134369,700062336,2023-04-14 02:47:24,Planned,-33.114455,136.182270,1.550000
134.000000,500.000000,300129048,700056110,2023-04-14 02:47:32,Planned,-33.114437,136.182273,1.870000
134.000000,501.000000,300131967,700051329,2023-04-14 02:47:39,Planned,-33.114420,136.182267,1.270000
134.000000,502.000000,300131381,700065939,2023-04-14 02:47:48,Planned,-33.114403,136.182263,0.920000
134.000000,503.000000,300132012,700064045,2023-04-14 02:47:55,Planned,-33.114390,136.182270,1.480000
134.000000,504.000000,300129176,700063980,2023-04-14 02:48:04,Planned,-33.114372,136.182270,1.500000
134.000000,505.000000,300136534,700052935,2023-04-14 02:48:25,Planned,-33.114353,136.182257,0.290000
134.000000,506.000000,300136492,700051925,2023-04-14 02:48:37,Planned,-33.114337,136.182272,1.700000
134.000000,507.000000,300137564,700073904,2023-04-14 02:48:47,Planned,-33.114320,136.182273,1.900000
134.000000,508.000000,300130399,700064205,2023-04-14 02:48:59,Planned,-33.114300,136.182265,1.120000
134.000000,509.000000,300128639,700059407,2023-04-14 02:49:09,Planned,-33.114275,136.182275,2.140000
134.000000,510.000000,300136475,700051606,2023-04-14 02:49:17,Planned,-33.114258,136.182275,2.120000
134.000000,511.000000,300133870,700051888,2023-04-14 02:49:23,Planned,-33.114248,136.182278,2.450000
134.000000,512.000000,300130160,700072906,2023-04-14 02:49:32,Planned,-33.114218,136.182272,2.020000
134.000000,513.000000,300129603,700050733,2023-04-14 02:49:40,Planned,-33.114200,136.182267,1.630000
135.000000,101.000000,300129994,700059665,2023-04-13 02:19:48,Data Available,-33.121650,136.182625,1.620000
135.000000,102.000000,300130082,700064865,2023-04-13 02:19:56,Data Available,-33.121637,136.182628,2.240000
135.000000,103.000000,300132474,700073157,2023-04-13 02:20:04,Data Available,-33.121613,136.182627,1.660000
135.000000,104.000000,300129852,700064366,2023-04-13 02:20:13,Data Available,-33.121592,136.182628,1.410000
135.000000,105.000000,300137392,700060530,2023-04-13 02:20:17,Data Available,-33.121592,136.182628,3.170000
135.000000,106.000000,300131772,700062218,2023-04-13 02:20:20,Data Available,-33.121567,136.182625,2.350000
135.000000,107.000000,300130553,700065449,2023-04-13 02:20:28,Data Available,-33.121545,136.182625,1.980000
135.000000,108.000000,300128942,700072831,2023-04-13 02:20:36,Data Available,-33.121528,136.182627,2.200000
135.000000,109.000000,300128138,700073896,2023-04-13 02:20:39,Data Available,-33.121513,136.182628,2.540000
135.000000,110.000000,300133440,700060617,2023-04-13 02:20:44,Data Available,-33.121487,136.182627,1.650000
135.000000,111.000000,300136729,700062709,2023-04-13 02:20:52,Data Available,-33.121465,136.182633,1.870000
135.000000,112.000000,300131929,700050754,2023-04-13 02:21:00,Data Available,-33.121450,136.182628,1.740000
135.000000,113.000000,300128346,700072566,2023-04-13 02:21:08,Data Available,-33.121427,136.182628,1.390000
135.000000,114.000000,300128048,700059972,2023-04-13 02:21:11,Data Available,-33.121410,136.182628,1.460000
135.000000,115.000000,300131204,700069794,2023-04-13 02:21:16,Data Available,-33.121388,136.182628,1.310000
135.000000,116.000000,300128485,700062285,2023-04-13 02:21:20,Data Available,-33.121373,136.182625,1.210000
135.000000,117.000000,300127954,700058626,2023-04-13 02:21:27,Data Available,-33.121357,136.182632,1.840000
135.000000,118.000000,300128888,700052005,2023-04-13 02:21:31,Data Available,-33.121333,136.182628,1.330000
135.000000,119.000000,300131905,700057389,2023-04-13 02:21:40,Data Available,-33.121320,136.182628,1.540000
135.000000,120.000000,300133439,700067053,2023-04-13 02:21:48,Data Available,-33.121307,136.182627,1.780000
135.000000,121.000000,300132172,700059722,2023-04-13 02:21:56,Data Available,-33.121290,136.182625,1.820000
135.000000,122.000000,300129751,700069479,2023-04-13 02:21:59,Data Available,-33.121278,136.182625,2.440000
135.000000,123.000000,300134219,700057020,2023-04-13 02:22:04,Data Available,-33.121262,136.182622,2.470000
135.000000,124.000000,300136705,700071153,2023-04-13 02:22:12,Data Available,-33.121235,136.182625,1.760000
135.000000,125.000000,300132909,700066175,2023-04-13 02:22:20,Data Available,-33.121215,136.182628,1.840000
135.000000,126.000000,300135490,700060090,2023-04-13 02:22:28,Data Available,-33.121197,136.182628,1.820000
135.000000,127.000000,300130421,700057746,2023-04-13 02:22:36,Data Available,-33.121178,136.182625,1.590000
135.000000,128.000000,300130221,700068593,2023-04-13 02:22:44,Data Available,-33.121160,136.182622,1.360000
135.000000,129.000000,300128225,700067989,2023-04-13 02:22:48,Data Available,-33.121142,136.182622,1.350000
135.000000,130.000000,300137872,700070506,2023-04-13 02:22:53,Data Available,-33.121118,136.182627,1.400000
135.000000,131.000000,300128744,700073218,2023-04-13 02:23:00,Data Available,-33.121103,136.182625,1.440000
135.000000,132.000000,300134387,700071992,2023-04-13 02:23:08,Data Available,-33.121087,136.182627,1.650000
135.000000,133.000000,300137581,700070257,2023-04-13 02:23:11,Data Available,-33.121077,136.182627,2.310000
135.000000,134.000000,300134483,700070761,2023-04-13 02:23:14,Data Available,-33.121057,136.182625,2.040000
135.000000,135.000000,300135782,700062534,2023-04-13 02:23:17,Data Available,-33.121032,136.182625,1.510000
135.000000,136.000000,300129733,700060284,2023-04-13 02:23:20,Data Available,-33.121015,136.182623,1.490000
135.000000,137.000000,300132505,700070559,2023-04-13 02:23:24,Data Available,-33.120992,136.182620,0.910000
135.000000,138.000000,300136583,700061369,2023-04-13 02:23:32,Data Available,-33.120983,136.182620,1.710000
135.000000,139.000000,300133650,700050695,2023-04-13 02:23:40,Data Available,-33.120967,136.182615,1.710000
135.000000,140.000000,300134009,700064913,2023-04-13 02:23:43,Data Available,-33.120950,136.182613,1.830000
135.000000,141.000000,300131770,700050406,2023-04-13 02:23:48,Data Available,-33.120927,136.182615,1.300000
135.000000,142.000000,300137244,700070535,2023-04-13 02:23:56,Data Available,-33.120910,136.182617,1.500000
135.000000,143.000000,300132265,700068727,2023-04-13 02:24:00,Data Available,-33.120893,136.182618,1.730000
135.000000,144.000000,300131059,700069556,2023-04-13 02:24:04,Data Available,-33.120872,136.182622,1.590000
135.000000,145.000000,300129740,700075131,2023-04-13 02:24:12,Data Available,-33.120853,136.182613,1.140000
135.000000,146.000000,300130087,700074447,2023-04-13 02:24:21,Data Available,-33.120840,136.182617,1.750000
135.000000,147.000000,300134494,700070892,2023-04-13 02:24:27,Data Available,-33.120822,136.182617,1.730000
135.000000,148.000000,300136124,700069161,2023-04-13 02:24:37,Data Available,-33.120800,136.182617,1.390000
135.000000,149.000000,300133734,700071593,2023-04-13 02:24:44,Data Available,-33.120783,136.182613,1.410000
135.000000,150.000000,300132535,700064100,2023-04-13 02:24:52,Data Available,-33.120768,136.182608,1.640000
135.000000,151.000000,300128408,700064254,2023-04-13 02:25:00,Data Available,-33.120752,136.182617,1.970000
135.000000,152.000000,300130780,700069037,2023-04-13 02:25:08,Data Available,-33.120733,136.182618,2.030000
135.000000,153.000000,300128099,700074292,2023-04-13 02:25:16,Data Available,-33.120717,136.182618,2.180000
135.000000,154.000000,300130576,700072206,2023-04-13 02:25:20,Data Available,-33.120697,136.182617,1.940000
135.000000,155.000000,300132963,700056404,2023-04-13 02:25:24,Data Available,-33.120665,136.182623,1.590000
135.000000,156.000000,300128633,700060303,2023-04-13 02:25:32,Data Available,-33.120650,136.182612,0.720000
135.000000,157.000000,300129405,700066659,2023-04-13 02:25:36,Data Available,-33.120633,136.182612,0.850000
135.000000,158.000000,300134138,700072668,2023-04-13 02:25:40,Data Available,-33.120608,136.182613,0.730000
135.000000,159.000000,300131459,700066851,2023-04-13 02:25:48,Data Available,-33.120593,136.182620,1.390000
135.000000,160.000000,300135861,700066265,2023-04-13 02:25:57,Data Available,-33.120580,136.182625,2.000000
135.000000,161.000000,300136905,700050684,2023-04-13 02:26:00,Data Available,-33.120557,136.182615,0.970000
135.000000,162.000000,300137419,700071173,2023-04-13 02:26:04,Data Available,-33.120545,136.182617,1.410000
135.000000,163.000000,300133171,700066362,2023-04-13 02:26:12,Data Available,-33.120528,136.182607,1.020000
135.000000,164.000000,300128456,700057099,2023-04-13 02:26:21,Data Available,-33.120512,136.182618,1.770000
135.000000,165.000000,300131044,700058418,2023-04-13 02:26:27,Data Available,-33.120490,136.182612,1.030000
135.000000,166.000000,300128491,700074082,2023-04-13 02:26:30,Data Available,-33.120478,136.182617,1.890000
135.000000,167.000000,300133144,700063967,2023-04-13 02:26:34,Data Available,-33.120457,136.182617,1.630000
135.000000,168.000000,300137857,700066207,2023-04-13 02:26:36,Data Available,-33.120447,136.182617,2.310000
135.000000,169.000000,300128093,700051318,2023-04-13 02:26:38,Data Available,-33.120427,136.182610,1.840000
135.000000,170.000000,300133603,700061106,2023-04-13 02:26:44,Data Available,-33.120405,136.182607,1.330000
135.000000,171.000000,300137800,700073734,2023-04-13 02:26:52,Data Available,-33.120388,136.182605,1.450000
135.000000,172.000000,300129199,700074798,2023-04-13 02:27:00,Data Available,-33.120375,136.182612,2.160000
135.000000,173.000000,300135565,700067834,2023-04-13 02:27:03,Data Available,-33.120363,136.182622,3.260000
135.000000,174.000000,300133604,700071346,2023-04-13 02:27:06,Data Available,-33.120342,136.182617,2.680000
135.000000,175.000000,300136297,700064824,2023-04-13 02:27:09,Data Available,-33.120322,136.182613,2.320000
135.000000,176.000000,300133855,700052750,2023-04-13 02:27:16,Data Available,-33.120293,136.182613,1.450000
135.000000,177.000000,300134253,700069095,2023-04-13 02:27:20,Data Available,-33.120278,136.182618,2.050000
135.000000,178.000000,300136779,700063292,2023-04-13 02:27:23,Data Available,-33.120260,136.182610,1.480000
135.000000,179.000000,300133838,700063627,2023-04-13 02:27:28,Data Available,-33.120232,136.182597,0.310000
135.000000,180.000000,300137121,700068350,2023-04-13 02:27:32,Data Available,-33.120220,136.182605,0.860000
135.000000,181.000000,300136039,700052340,2023-04-13 02:27:40,Data Available,-33.120210,136.182613,2.060000
135.000000,182.000000,300129453,700057560,2023-04-13 02:27:48,Data Available,-33.120188,136.182615,1.900000
135.000000,183.000000,300130809,700074425,2023-04-13 02:27:56,Data Available,-33.120168,136.182617,1.910000
135.000000,184.000000,300129758,700073818,2023-04-13 02:28:04,Data Available,-33.120148,136.182613,1.570000
135.000000,185.000000,300131088,700069847,2023-04-13 02:28:12,Data Available,-33.120128,136.182622,2.220000
135.000000,186.000000,300135841,700048542,2023-04-13 02:28:20,Data Available,-33.120112,136.182613,1.570000
135.000000,187.000000,300135852,700073287,2023-04-13 02:28:28,Data Available,-33.120095,136.182613,1.680000
135.000000,188.000000,300129223,700074692,2023-04-13 02:28:36,Data Available,-33.120082,136.182612,1.900000
135.000000,189.000000,300131446,700074435,2023-04-13 02:28:44,Data Available,-33.120058,136.182608,1.290000
135.000000,190.000000,300135425,700069371,2023-04-13 02:28:52,Data Available,-33.120040,136.182613,1.680000
135.000000,191.000000,300128007,700066792,2023-04-13 02:29:00,Data Available,-33.120040,136.182613,3.190000
135.000000,192.000000,300135555,700068162,2023-04-13 02:29:08,Data Available,-33.120008,136.182607,1.570000
135.000000,193.000000,300129814,700065138,2023-04-13 02:29:16,Data Available,-33.119980,136.182625,2.620000
135.000000,194.000000,300133862,700074831,2023-04-13 02:29:24,Data Available,-33.119965,136.182618,2.080000
135.000000,195.000000,300134185,700050382,2023-04-13 02:29:29,Data Available,-33.119952,136.182610,1.630000
135.000000,196.000000,300134047,700069162,2023-04-13 02:29:33,Data Available,-33.119943,136.182617,2.820000
135.000000,197.000000,300130038,700052759,2023-04-13 02:29:49,Data Available,-33.119917,136.182617,2.230000
135.000000,198.000000,300137812,700069399,2023-04-13 02:29:59,Data Available,-33.119898,136.182617,2.240000
135.000000,199.000000,300137705,700065469,2023-04-13 02:30:04,Data Available,-33.119880,136.182602,1.210000
135.000000,200.000000,300133261,700066211,2023-04-13 02:30:12,Data Available,-33.119865,136.182595,1.420000
135.000000,201.000000,300131913,700057450,2023-04-13 02:22:03,Data Available,-33.119843,136.182598,1.060000
135.000000,202.000000,300136178,700056367,2023-04-13 02:22:14,Data Available,-33.119818,136.182600,0.530000
135.000000,203.000000,300134971,700067084,2023-04-13 02:22:18,Data Available,-33.119805,136.182595,0.770000
135.000000,204.000000,300137218,700052074,2023-04-13 02:22:23,Data Available,-33.119787,136.182597,0.770000
135.000000,205.000000,300131840,700050711,2023-04-13 02:22:27,Data Available,-33.119765,136.182597,0.410000
135.000000,206.000000,300132412,700029822,2023-04-13 02:22:30,Data Available,-33.119740,136.182605,1.120000
135.000000,207.000000,300132519,700074890,2023-04-13 02:22:35,Data Available,-33.119728,136.182602,0.800000
135.000000,208.000000,300129704,700068673,2023-04-13 02:22:40,Data Available,-33.119703,136.182592,0.520000
135.000000,209.000000,300132415,700050836,2023-04-13 02:22:45,Data Available,-33.119692,136.182597,0.400000
135.000000,210.000000,300135575,700033269,2023-04-13 02:22:49,Data Available,-33.119675,136.182598,0.640000
135.000000,211.000000,300132771,700050708,2023-04-13 02:22:57,Data Available,-33.119657,136.182600,0.780000
135.000000,212.000000,300136164,700071290,2023-04-13 02:23:04,Data Available,-33.119638,136.182595,0.400000
135.000000,213.000000,300133534,700005272,2023-04-13 02:23:10,Data Available,-33.119625,136.182593,0.840000
135.000000,214.000000,300132338,700056577,2023-04-13 02:23:37,Data Available,-33.119625,136.182593,2.850000
135.000000,215.000000,300133873,700058156,2023-04-13 02:23:43,Data Available,-33.119580,136.182603,1.120000
135.000000,216.000000,300134527,700061360,2023-04-13 02:23:47,Data Available,-33.119573,136.182603,1.610000
135.000000,217.000000,300137558,700069536,2023-04-13 02:23:54,Data Available,-33.119550,136.182603,1.280000
135.000000,218.000000,300135686,700074489,2023-04-13 02:24:00,Data Available,-33.119548,136.182603,2.630000
135.000000,219.000000,300137154,700072375,2023-04-13 02:24:07,Data Available,-33.119522,136.182598,1.590000
135.000000,220.000000,300133610,700039960,2023-04-13 02:24:12,Data Available,-33.119512,136.182608,2.850000
135.000000,221.000000,300130742,700073298,2023-04-13 02:24:20,Data Available,-33.119485,136.182605,1.950000
135.000000,222.000000,300134925,700074989,2023-04-13 02:24:25,Data Available,-33.119470,136.182603,2.090000
135.000000,223.000000,300135945,700069635,2023-04-13 02:24:30,Data Available,-33.119450,136.182602,1.840000
135.000000,224.000000,300129862,700071615,2023-04-13 02:24:36,Data Available,-33.119428,136.182605,1.810000
135.000000,225.000000,300131466,700068628,2023-04-13 02:24:41,Data Available,-33.119405,136.182595,0.740000
135.000000,226.000000,300129164,700071704,2023-04-13 02:24:49,Data Available,-33.119390,136.182597,1.090000
135.000000,227.000000,300137120,700068117,2023-04-13 02:24:55,Data Available,-33.119378,136.182595,1.580000
135.000000,228.000000,300130537,700056831,2023-04-13 02:25:01,Data Available,-33.119362,136.182598,1.870000
135.000000,229.000000,300137315,700073960,2023-04-13 02:25:06,Data Available,-33.119343,136.182595,1.710000
135.000000,230.000000,300130639,700067570,2023-04-13 02:25:10,Data Available,-33.119327,136.182600,2.080000
135.000000,231.000000,300134270,700060564,2023-04-13 02:25:15,Data Available,-33.119307,136.182598,1.810000
135.000000,232.000000,300135073,700073631,2023-04-13 02:25:21,Data Available,-33.119285,136.182602,1.750000
135.000000,233.000000,300135995,700073435,2023-04-13 02:25:28,Data Available,-33.119265,136.182603,1.750000
135.000000,234.000000,300136686,700050368,2023-04-13 02:25:33,Data Available,-33.119248,136.182600,1.610000
135.000000,235.000000,300133727,700064667,2023-04-13 02:25:39,Data Available,-33.119248,136.182598,3.200000
135.000000,236.000000,300133560,700068150,2023-04-13 02:25:44,Data Available,-33.119223,136.182600,2.570000
135.000000,237.000000,300131834,700050158,2023-04-13 02:25:49,Data Available,-33.119195,136.182592,1.210000
135.000000,238.000000,300133953,700057264,2023-04-13 02:25:55,Data Available,-33.119177,136.182592,1.190000
135.000000,239.000000,300136300,700060973,2023-04-13 02:26:00,Data Available,-33.119157,136.182590,0.940000
135.000000,240.000000,300136563,700067931,2023-04-13 02:26:05,Data Available,-33.119147,136.182592,1.800000
135.000000,241.000000,300133929,700063447,2023-04-13 02:27:26,Data Available,-33.119137,136.182593,2.710000
135.000000,242.000000,300131898,700064477,2023-04-13 02:27:30,Data Available,-33.119120,136.182583,2.780000
135.000000,243.000000,300129803,700050292,2023-04-13 02:27:34,Data Available,-33.119098,136.182583,2.350000
135.000000,244.000000,300130311,700057431,2023-04-13 02:27:38,Data Available,-33.119077,136.182590,2.000000
135.000000,245.000000,300131299,700067724,2023-04-13 02:27:49,Data Available,-33.119055,136.182592,1.660000
135.000000,246.000000,300134538,700051743,2023-04-13 02:27:57,Data Available,-33.119040,136.182598,2.280000
135.000000,247.000000,300131719,700056998,2023-04-13 02:28:05,Data Available,-33.119040,136.182598,4.120000
135.000000,248.000000,300128854,700068816,2023-04-13 02:28:09,Data Available,-33.119005,136.182595,2.250000
135.000000,249.000000,300134520,700067980,2023-04-13 02:28:14,Data Available,-33.118985,136.182595,2.030000
135.000000,250.000000,300134127,700062281,2023-04-13 02:28:21,Data Available,-33.118970,136.182590,2.190000
135.000000,251.000000,300137503,700056799,2023-04-13 02:28:27,Data Available,-33.118952,136.182592,2.230000
135.000000,252.000000,300134319,700066732,2023-04-13 02:28:33,Data Available,-33.118928,136.182597,1.920000
135.000000,253.000000,300129196,700059208,2023-04-13 02:28:37,Data Available,-33.118910,136.182595,1.800000
135.000000,254.000000,300132127,700069605,2023-04-13 02:28:42,Data Available,-33.118882,136.182593,0.890000
135.000000,255.000000,300133706,700051322,2023-04-13 02:28:46,Data Available,-33.118870,136.182590,1.200000
135.000000,256.000000,300137288,700070149,2023-04-13 02:28:50,Data Available,-33.118850,136.182593,1.220000
135.000000,257.000000,300133288,700073984,2023-04-13 02:28:54,Data Available,-33.118835,136.182592,1.390000
135.000000,258.000000,300133733,700051482,2023-04-13 02:28:58,Data Available,-33.118818,136.182587,1.380000
135.000000,259.000000,300131902,700061906,2023-04-13 02:29:03,Data Available,-33.118807,136.182597,2.370000
135.000000,260.000000,300135906,700067047,2023-04-13 02:29:09,Data Available,-33.118783,136.182590,1.580000
135.000000,261.000000,300130144,700063542,2023-04-13 02:29:14,Data Available,-33.118767,136.182590,1.740000
135.000000,262.000000,300130312,700072710,2023-04-13 02:29:18,Data Available,-33.118750,136.182587,1.820000
135.000000,263.000000,300131961,700073630,2023-04-13 02:29:22,Data Available,-33.118730,136.182590,1.710000
135.000000,264.000000,300131693,700074057,2023-04-13 02:29:26,Data Available,-33.118713,136.182592,1.940000
135.000000,265.000000,300134700,700059927,2023-04-13 02:29:30,Data Available,-33.118698,136.182595,2.400000
135.000000,266.000000,300128379,700072827,2023-04-13 02:29:41,Data Available,-33.118662,136.182597,1.400000
135.000000,267.000000,300132114,700072203,2023-04-13 02:29:49,Data Available,-33.118650,136.182592,1.210000
135.000000,268.000000,300130818,700051143,2023-04-13 02:29:57,Data Available,-33.118630,136.182592,1.150000
135.000000,269.000000,300133043,700058045,2023-04-13 02:30:00,Data Available,-33.118613,136.182593,1.380000
135.000000,270.000000,300133636,700074416,2023-04-13 02:30:05,Data Available,-33.118593,136.182590,1.050000
135.000000,271.000000,300136091,700062205,2023-04-13 02:30:09,Data Available,-33.118577,136.182595,1.560000
135.000000,272.000000,300132996,700073879,2023-04-13 02:30:15,Data Available,-33.118558,136.182592,1.310000
135.000000,273.000000,300134911,700064944,2023-04-13 02:30:20,Data Available,-33.118545,136.182588,1.410000
135.000000,274.000000,300133834,700067788,2023-04-13 02:30:29,Data Available,-33.118530,136.182583,1.500000
135.000000,275.000000,300131911,700049586,2023-04-13 02:30:33,Data Available,-33.118510,136.182580,1.220000
135.000000,276.000000,300137519,700072097,2023-04-13 02:30:39,Data Available,-33.118488,136.182585,1.080000
135.000000,277.000000,300136817,700034042,2023-04-13 02:30:44,Data Available,-33.118477,136.182585,1.690000
135.000000,278.000000,300135679,700052650,2023-04-13 02:30:48,Data Available,-33.118458,136.182572,1.550000
135.000000,279.000000,300130043,700062990,2023-04-13 02:30:53,Data Available,-33.118443,136.182575,1.830000
135.000000,280.000000,300131808,700073200,2023-04-13 02:31:01,Data Available,-33.118415,136.182588,1.390000
135.000000,281.000000,300133780,700060122,2023-04-13 02:31:09,Data Available,-33.118405,136.182588,1.970000
135.000000,282.000000,300132436,700056112,2023-04-13 02:31:15,Data Available,-33.118393,136.182585,2.460000
135.000000,283.000000,300133042,700066445,2023-04-13 02:31:25,Data Available,-33.118372,136.182582,1.980000
135.000000,284.000000,300137906,700069177,2023-04-13 02:31:33,Data Available,-33.118372,136.182582,3.940000
135.000000,285.000000,300135702,700065959,2023-04-13 02:31:41,Data Available,-33.118332,136.182582,1.590000
135.000000,286.000000,300132989,700051158,2023-04-13 02:31:45,Data Available,-33.118312,136.182578,1.280000
135.000000,287.000000,300130982,700066922,2023-04-13 02:31:57,Data Available,-33.118287,136.182587,1.230000
135.000000,288.000000,300132419,700060674,2023-04-13 02:32:05,Data Available,-33.118275,136.182582,1.370000
135.000000,289.000000,300135238,700072453,2023-04-13 02:32:09,Data Available,-33.118263,136.182578,1.920000
135.000000,290.000000,300137178,700074124,2023-04-13 02:32:13,Data Available,-33.118233,136.182585,1.170000
135.000000,291.000000,300133350,700073862,2023-04-13 02:32:17,Data Available,-33.118218,136.182597,2.300000
135.000000,292.000000,300131119,700070308,2023-04-13 02:32:21,Data Available,-33.118205,136.182592,2.200000
135.000000,293.000000,300136427,700070348,2023-04-13 02:32:30,Data Available,-33.118185,136.182597,2.460000
135.000000,294.000000,300137499,700072359,2023-04-13 02:32:37,Data Available,-33.118167,136.182588,1.820000
135.000000,295.000000,300137137,700074980,2023-04-13 02:32:45,Data Available,-33.118140,136.182588,1.410000
135.000000,296.000000,300132125,700065698,2023-04-13 02:32:53,Data Available,-33.118130,136.182588,1.810000
135.000000,297.000000,300137318,700074135,2023-04-13 02:33:00,Data Available,-33.118103,136.182590,1.610000
135.000000,298.000000,300136426,700058907,2023-04-13 02:33:09,Data Available,-33.118095,136.182583,1.580000
135.000000,299.000000,300132451,700071592,2023-04-13 02:33:17,Data Available,-33.118082,136.182580,1.890000
135.000000,300.000000,300130381,700073632,2023-04-13 02:33:22,Data Available,-33.118063,136.182577,1.780000
135.000000,301.000000,300131468,700071071,2023-04-13 02:32:04,Data Available,-33.118033,136.182572,0.370000
135.000000,302.000000,300131032,700065293,2023-04-13 02:32:12,Data Available,-33.118020,136.182580,1.190000
135.000000,303.000000,300130139,700075252,2023-04-13 02:32:20,Data Available,-33.118005,136.182580,1.490000
135.000000,304.000000,300129257,700071102,2023-04-13 02:32:23,Data Available,-33.117993,136.182580,2.130000
135.000000,305.000000,300131789,700060396,2023-04-13 02:32:28,Data Available,-33.117968,136.182577,1.310000
135.000000,306.000000,300131771,700059436,2023-04-13 02:32:36,Data Available,-33.117952,136.182582,1.680000
135.000000,307.000000,300128259,700066957,2023-04-13 02:32:45,Data Available,-33.117933,136.182578,1.500000
