Line,Point,X,Y,ELEVATION,LABEL
518,223,609720.800,6335031.170,199.342,518 223
518,224,609722.800,6335031.150,199.372,518 224
518,225,609724.800,6335031.120,199.392,518 225
518,226,609726.800,6335031.100,199.422,518 226
518,227,609728.810,6335031.080,199.442,518 227
518,228,609730.810,6335031.050,199.472,518 228
518,229,609732.810,6335031.030,199.492,518 229
518,230,609734.810,6335031.000,199.522,518 230
518,231,609736.820,6335030.980,199.542,518 231
518,232,609738.820,6335030.960,199.562,518 232
518,233,609740.820,6335030.930,199.592,518 233
518,234,609742.820,6335030.910,199.612,518 234
518,235,609744.830,6335030.880,199.642,518 235
518,236,609746.830,6335030.860,199.662,518 236
518,237,609748.830,6335030.840,199.692,518 237
518,238,609750.830,6335030.810,199.712,518 238
518,239,609752.840,6335030.790,199.742,518 239
518,240,609754.840,6335030.760,199.762,518 240
518,241,609756.840,6335030.770,199.812,518 241
518,242,609758.840,6335030.780,199.852,518 242
518,243,609760.850,6335030.790,199.902,518 243
518,244,609762.850,6335030.800,199.942,518 244
518,245,609764.850,6335030.810,199.992,518 245
518,246,609766.860,6335030.820,200.032,518 246
518,247,609768.860,6335030.830,200.082,518 247
518,248,609770.860,6335030.840,200.122,518 248
518,249,609772.870,6335030.850,200.172,518 249
518,250,609774.870,6335030.860,200.212,518 250
518,251,609776.870,6335030.870,200.252,518 251
518,252,609778.880,6335030.880,200.302,518 252
518,253,609780.880,6335030.890,200.342,518 253
518,254,609782.880,6335030.900,200.392,518 254
518,255,609784.880,6335030.910,200.432,518 255
518,256,609786.890,6335030.920,200.482,518 256
518,257,609788.890,6335030.930,200.522,518 257
518,258,609790.890,6335030.930,200.572,518 258
518,259,609792.900,6335030.940,200.612,518 259
518,260,609794.900,6335030.950,200.662,518 260
518,261,609796.900,6335030.960,200.742,518 261
518,262,609798.890,6335030.970,200.822,518 262
518,263,609800.890,6335030.980,200.902,518 263
518,264,609802.880,6335030.990,200.992,518 264
518,265,609804.880,6335031.000,201.072,518 265
518,266,609806.870,6335031.010,201.152,518 266
518,267,609808.870,6335031.020,201.232,518 267
518,268,609810.860,6335031.030,201.322,518 268
518,269,609812.860,6335031.040,201.402,518 269
518,270,609814.850,6335031.050,201.482,518 270
518,271,609816.850,6335031.060,201.562,518 271
518,272,609818.840,6335031.070,201.652,518 272
518,273,609820.840,6335031.080,201.732,518 273
518,274,609822.830,6335031.090,201.812,518 274
518,275,609824.830,6335031.100,201.892,518 275
518,276,609826.820,6335031.110,201.982,518 276
518,277,609828.820,6335031.120,202.062,518 277
518,278,609830.810,6335031.130,202.142,518 278
518,279,609832.810,6335031.140,202.222,518 279
518,280,609834.800,6335031.150,202.312,518 280
518,281,609836.800,6335031.150,202.352,518 281
518,282,609838.800,6335031.150,202.402,518 282
518,283,609840.800,6335031.150,202.452,518 283
518,284,609842.810,6335031.140,202.502,518 284
518,285,609844.810,6335031.140,202.552,518 285
518,286,609846.810,6335031.140,202.592,518 286
518,287,609848.810,6335031.140,202.642,518 287
518,288,609850.810,6335031.130,202.692,518 288
518,289,609852.810,6335031.130,202.742,518 289
518,290,609854.810,6335031.130,202.782,518 290
518,291,609856.810,6335031.130,202.832,518 291
518,292,609858.820,6335031.120,202.882,518 292
518,293,609860.820,6335031.120,202.932,518 293
518,294,609862.820,6335031.120,202.982,518 294
518,295,609864.820,6335031.120,203.022,518 295
518,296,609866.820,6335031.110,203.072,518 296
518,297,609868.820,6335031.110,203.122,518 297
518,298,609870.820,6335031.110,203.172,518 298
518,299,609872.820,6335031.110,203.222,518 299
518,300,609874.830,6335031.100,203.262,518 300
518,301,609876.830,6335031.110,203.252,518 301
518,302,609878.820,6335031.120,203.242,518 302
518,303,609880.820,6335031.120,203.232,518 303
518,304,609882.820,6335031.130,203.222,518 304
518,305,609884.820,6335031.140,203.212,518 305
518,306,609886.820,6335031.140,203.192,518 306
518,307,609888.820,6335031.150,203.182,518 307
518,308,609890.820,6335031.160,203.172,518 308
518,309,609892.820,6335031.170,203.162,518 309
518,310,609894.820,6335031.170,203.152,518 310
518,311,609896.820,6335031.180,203.142,518 311
518,312,609898.820,6335031.190,203.122,518 312
518,345,609964.810,6335030.990,202.262,518 345
518,346,609966.810,6335031.000,202.212,518 346
518,347,609968.820,6335031.000,202.162,518 347
518,348,609970.820,6335031.010,202.112,518 348
518,349,609972.820,6335031.020,202.062,518 349
518,350,609974.820,6335031.020,202.012,518 350
518,351,609976.820,6335031.030,201.962,518 351
518,352,609978.820,6335031.030,201.912,518 352
518,353,609980.820,6335031.040,201.862,518 353
518,354,609982.820,6335031.050,201.812,518 354
518,355,609984.830,6335031.050,201.762,518 355
518,356,609986.830,6335031.060,201.712,518 356
518,357,609988.830,6335031.070,201.662,518 357
518,358,609990.830,6335031.070,201.612,518 358
518,359,609992.830,6335031.080,201.562,518 359
518,360,609994.830,6335031.090,201.512,518 360
518,361,609996.830,6335031.090,201.442,518 361
518,362,609998.830,6335031.090,201.382,518 362
518,363,610000.830,6335031.080,201.322,518 363
518,364,610002.830,6335031.080,201.252,518 364
518,365,610004.830,6335031.080,201.192,518 365
518,366,610006.820,6335031.080,201.132,518 366
518,367,610008.820,6335031.080,201.072,518 367
518,368,610010.820,6335031.080,201.002,518 368
518,369,610012.820,6335031.080,200.942,518 369
518,370,610014.820,6335031.080,200.882,518 370
518,371,610016.820,6335031.080,200.812,518 371
518,372,610018.820,6335031.080,200.752,518 372
518,373,610020.810,6335031.080,200.692,518 373
518,374,610022.810,6335031.070,200.622,518 374
518,375,610024.810,6335031.070,200.562,518 375
518,376,610026.810,6335031.070,200.502,518 376
518,377,610028.810,6335031.070,200.432,518 377
518,378,610030.810,6335031.070,200.372,518 378
518,379,610032.810,6335031.070,200.312,518 379
518,380,610034.800,6335031.070,200.252,518 380
518,381,610036.800,6335031.060,200.222,518 381
518,382,610038.800,6335031.060,200.192,518 382
518,383,610040.810,6335031.050,200.162,518 383
518,384,610042.810,6335031.050,200.132,518 384
518,385,610044.810,6335031.040,200.102,518 385
518,386,610046.810,6335031.040,200.072,518 386
518,387,610048.810,6335031.030,200.042,518 387
518,388,610050.810,6335031.030,200.012,518 388
518,389,610052.810,6335031.020,199.982,518 389
518,390,610054.810,6335031.020,199.952,518 390
518,391,610056.810,6335031.010,199.932,518 391
518,392,610058.810,6335031.010,199.902,518 392
518,393,610060.810,6335031.000,199.872,518 393
518,394,610062.810,6335031.000,199.842,518 394
518,395,610064.810,6335030.990,199.812,518 395
518,396,610066.810,6335030.990,199.782,518 396
518,397,610068.810,6335030.980,199.752,518 397
518,398,610070.810,6335030.980,199.722,518 398
518,399,610072.810,6335030.970,199.692,518 399
518,400,610074.810,6335030.970,199.662,518 400
518,401,610076.810,6335030.960,199.672,518 401
518,402,610078.800,6335030.960,199.672,518 402
518,403,610080.800,6335030.950,199.672,518 403
518,404,610082.800,6335030.940,199.682,518 404
518,405,610084.800,6335030.940,199.682,518 405
518,406,610086.800,6335030.930,199.682,518 406
518,407,610088.790,6335030.930,199.692,518 407
518,408,610090.790,6335030.920,199.692,518 408
518,409,610092.790,6335030.920,199.702,518 409
518,410,610094.790,6335030.910,199.702,518 410
518,411,610096.790,6335030.900,199.702,518 411
518,412,610098.780,6335030.900,199.712,518 412
518,413,610100.780,6335030.890,199.712,518 413
518,414,610102.780,6335030.890,199.712,518 414
518,415,610104.780,6335030.880,199.722,518 415
518,416,610106.780,6335030.870,199.722,518 416
518,417,610108.770,6335030.870,199.722,518 417
518,418,610110.770,6335030.860,199.732,518 418
518,419,610112.770,6335030.860,199.732,518 419
518,420,610114.770,6335030.850,199.732,518 420
518,421,610116.770,6335030.850,199.742,518 421
518,422,610118.770,6335030.840,199.752,518 422
518,423,610120.780,6335030.840,199.762,518 423
518,424,610122.780,6335030.830,199.772,518 424
518,425,610124.780,6335030.830,199.782,518 425
518,426,610126.780,6335030.830,199.782,518 426
518,427,610128.790,6335030.820,199.792,518 427
518,428,610130.790,6335030.820,199.802,518 428
518,429,610132.790,6335030.820,199.812,518 429
518,430,610134.790,6335030.810,199.822,518 430
518,431,610136.800,6335030.810,199.822,518 431
518,432,610138.800,6335030.800,199.832,518 432
518,433,610140.800,6335030.800,199.842,518 433
518,434,610142.810,6335030.800,199.852,518 434
518,435,610144.810,6335030.790,199.862,518 435
518,436,610146.810,6335030.790,199.862,518 436
518,437,610148.810,6335030.780,199.872,518 437
518,438,610150.820,6335030.780,199.882,518 438
518,439,610152.820,6335030.780,199.892,518 439
518,440,610154.820,6335030.770,199.902,518 440
518,441,610156.820,6335030.780,199.902,518 441
518,442,610158.810,6335030.790,199.912,518 442
518,443,610160.810,6335030.800,199.912,518 443
518,444,610162.800,6335030.810,199.922,518 444
518,445,610164.800,6335030.820,199.932,518 445
518,446,610166.790,6335030.830,199.932,518 446
518,447,610168.790,6335030.840,199.942,518 447
518,448,610170.790,6335030.850,199.952,518 448
518,449,610172.780,6335030.860,199.952,518 449
518,450,610174.780,6335030.870,199.962,518 450
518,451,610176.770,6335030.880,199.962,518 451
518,452,610178.770,6335030.890,199.972,518 452
518,453,610180.760,6335030.900,199.982,518 453
518,454,610182.760,6335030.910,199.982,518 454
518,455,610184.760,6335030.920,199.992,518 455
518,456,610186.750,6335030.930,199.992,518 456
518,457,610188.750,6335030.940,200.002,518 457
518,458,610190.740,6335030.950,200.012,518 458
518,459,610192.740,6335030.960,200.012,518 459
518,460,610194.730,6335030.970,200.022,518 460
518,461,610196.730,6335030.970,200.002,518 461
518,462,610198.730,6335030.960,199.992,518 462
518,463,610200.730,6335030.960,199.982,518 463
518,464,610202.730,6335030.960,199.962,518 464
518,465,610204.730,6335030.950,199.952,518 465
518,466,610206.730,6335030.950,199.932,518 466
518,467,610208.740,6335030.940,199.922,518 467
518,468,610210.740,6335030.940,199.902,518 468
518,469,610212.740,6335030.940,199.892,518 469
518,470,610214.740,6335030.930,199.872,518 470
518,471,610216.740,6335030.930,199.862,518 471
518,472,610218.740,6335030.920,199.852,518 472
518,473,610220.740,6335030.920,199.832,518 473
518,474,610222.740,6335030.920,199.822,518 474
518,475,610224.740,6335030.910,199.802,518 475
518,476,610226.740,6335030.910,199.792,518 476
518,477,610228.740,6335030.900,199.772,518 477
518,478,610230.740,6335030.900,199.762,518 478
518,479,610232.740,6335030.900,199.742,518 479
518,480,610234.740,6335030.890,199.732,518 480
518,481,610236.750,6335030.890,199.742,518 481
518,482,610238.750,6335030.900,199.742,518 482
518,483,610240.760,6335030.900,199.752,518 483
518,484,610242.770,6335030.900,199.762,518 484
518,485,610244.770,6335030.900,199.762,518 485
518,486,610246.780,6335030.900,199.772,518 486
518,487,610248.790,6335030.900,199.782,518 487
518,488,610250.790,6335030.910,199.782,518 488
518,489,610252.800,6335030.910,199.792,518 489
518,490,610254.810,6335030.910,199.792,518 490
518,491,610256.810,6335030.910,199.802,518 491
518,492,610258.820,6335030.910,199.812,518 492
518,493,610260.830,6335030.920,199.812,518 493
518,494,610262.830,6335030.920,199.822,518 494
518,495,610264.840,6335030.920,199.832,518 495
518,496,610266.850,6335030.920,199.832,518 496
518,497,610268.860,6335030.920,199.842,518 497
518,498,610270.860,6335030.930,199.852,518 498
518,499,610272.870,6335030.930,199.852,518 499
518,500,610274.880,6335030.930,199.862,518 500
518,501,610276.870,6335030.920,199.882,518 501
518,502,610278.870,6335030.920,199.912,518 502
518,503,610280.870,6335030.910,199.932,518 503
518,504,610282.860,6335030.900,199.952,518 504
518,505,610284.860,6335030.900,199.982,518 505
518,506,610286.860,6335030.890,200.002,518 506
518,507,610288.860,6335030.890,200.022,518 507
518,508,610290.850,6335030.880,200.052,518 508
518,509,610292.850,6335030.870,200.072,518 509
518,510,610294.850,6335030.870,200.092,518 510
518,511,610296.840,6335030.860,200.122,518 511
518,512,610298.840,6335030.860,200.142,518 512
518,513,610300.840,6335030.850,200.162,518 513
518,514,610302.830,6335030.840,200.192,518 514
518,515,610304.830,6335030.840,200.212,518 515
518,516,610306.830,6335030.830,200.232,518 516
518,517,610308.830,6335030.820,200.262,518 517
518,518,610310.820,6335030.820,200.282,518 518
518,519,610312.820,6335030.810,200.302,518 519
518,520,610314.820,6335030.810,200.332,518 520
518,521,610316.810,6335030.830,200.322,518 521
518,522,610318.810,6335030.850,200.312,518 522
518,523,610320.810,6335030.880,200.302,518 523
518,524,610322.800,6335030.900,200.302,518 524
518,525,610324.800,6335030.920,200.292,518 525
518,526,610326.800,6335030.950,200.282,518 526
518,527,610328.790,6335030.970,200.272,518 527
518,528,610330.790,6335031.000,200.262,518 528
518,529,610332.780,6335031.020,200.262,518 529
518,530,610334.780,6335031.040,200.252,518 530
518,531,610336.780,6335031.070,200.242,518 531
518,532,610338.770,6335031.090,200.232,518 532
518,533,610340.770,6335031.110,200.222,518 533
518,534,610342.770,6335031.140,200.222,518 534
518,535,610344.760,6335031.160,200.212,518 535
518,536,610346.760,6335031.190,200.202,518 536
518,537,610348.760,6335031.210,200.192,518 537
518,538,610350.750,6335031.230,200.182,518 538
518,539,610352.750,6335031.260,200.182,518 539
518,540,610354.750,6335031.280,200.172,518 540
518,541,610356.750,6335031.270,200.122,518 541
518,542,610358.750,6335031.260,200.072,518 542
518,543,610360.760,6335031.240,200.022,518 543
518,544,610362.760,6335031.230,199.972,518 544
518,545,610364.760,6335031.220,199.922,518 545
518,546,610366.760,6335031.210,199.872,518 546
518,547,610368.770,6335031.200,199.822,518 547
518,548,610370.770,6335031.190,199.772,518 548
518,549,610372.770,6335031.170,199.722,518 549
518,550,610374.780,6335031.160,199.672,518 550
518,551,610376.780,6335031.150,199.622,518 551
518,552,610378.780,6335031.140,199.572,518 552
518,553,610380.790,6335031.130,199.522,518 553
518,554,610382.790,6335031.110,199.472,518 554
518,555,610384.790,6335031.100,199.422,518 555
518,556,610386.800,6335031.090,199.372,518 556
518,557,610388.800,6335031.080,199.322,518 557
518,558,610390.800,6335031.070,199.272,518 558
518,559,610392.810,6335031.050,199.222,518 559
518,560,610394.810,6335031.040,199.172,518 560
518,561,610396.810,6335031.050,199.122,518 561
518,562,610398.810,6335031.060,199.072,518 562
518,563,610400.810,6335031.070,199.022,518 563
518,564,610402.810,6335031.080,198.972,518 564
518,565,610404.810,6335031.090,198.922,518 565
518,566,610406.810,6335031.100,198.882,518 566
518,567,610408.810,6335031.110,198.832,518 567
518,568,610410.820,6335031.110,198.782,518 568
518,569,610412.820,6335031.120,198.732,518 569
518,570,610414.820,6335031.130,198.682,518 570
518,571,610416.820,6335031.140,198.642,518 571
518,572,610418.820,6335031.150,198.592,518 572
518,573,610420.820,6335031.160,198.542,518 573
518,574,610422.820,6335031.170,198.492,518 574
518,575,610424.820,6335031.180,198.442,518 575
518,576,610426.820,6335031.190,198.402,518 576
518,577,610428.820,6335031.200,198.352,518 577
518,578,610430.820,6335031.210,198.302,518 578
518,579,610432.820,6335031.220,198.252,518 579
518,580,610434.830,6335031.220,198.202,518 580
518,581,610436.810,6335031.160,198.162,518 581
518,582,610438.800,6335031.090,198.122,518 582
518,583,610440.790,6335031.020,198.082,518 583
519,101,609476.790,6335055.850,192.962,519 101
519,102,609478.790,6335055.850,193.042,519 102
519,103,609480.790,6335055.860,193.122,519 103
519,104,609482.790,6335055.860,193.202,519 104
519,105,609484.790,6335055.870,193.282,519 105
519,106,609486.790,6335055.870,193.362,519 106
519,107,609488.780,6335055.880,193.442,519 107
519,108,609490.780,6335055.880,193.522,519 108
519,109,609492.780,6335055.890,193.602,519 109
519,110,609494.780,6335055.890,193.682,519 110
519,111,609496.780,6335055.890,193.762,519 111
519,112,609498.770,6335055.900,193.842,519 112
519,113,609500.770,6335055.900,193.922,519 113
519,114,609502.770,6335055.910,194.002,519 114
519,115,609504.770,6335055.910,194.082,519 115
519,116,609506.770,6335055.920,194.162,519 116
519,117,609508.770,6335055.920,194.242,519 117
519,118,609510.760,6335055.930,194.312,519 118
519,119,609512.760,6335055.930,194.392,519 119
519,120,609514.760,6335055.940,194.472,519 120
519,121,609516.760,6335055.930,194.532,519 121
519,122,609518.750,6335055.930,194.592,519 122
519,123,609520.750,6335055.930,194.652,519 123
519,124,609522.750,6335055.930,194.712,519 124
519,125,609524.750,6335055.930,194.762,519 125
519,126,609526.740,6335055.930,194.822,519 126
519,127,609528.740,6335055.930,194.882,519 127
519,128,609530.740,6335055.930,194.942,519 128
519,129,609532.740,6335055.920,195.002,519 129
519,130,609534.730,6335055.920,195.062,519 130
519,131,609536.730,6335055.920,195.112,519 131
519,132,609538.730,6335055.920,195.172,519 132
519,133,609540.730,6335055.920,195.232,519 133
519,134,609542.720,6335055.920,195.292,519 134
519,135,609544.720,6335055.920,195.352,519 135
519,136,609546.720,6335055.910,195.412,519 136
519,137,609548.720,6335055.910,195.462,519 137
519,138,609550.710,6335055.910,195.522,519 138
519,139,609552.710,6335055.910,195.582,519 139
519,140,609554.710,6335055.910,195.642,519 140
519,141,609556.710,6335055.900,195.722,519 141
519,142,609558.710,6335055.880,195.802,519 142
519,143,609560.710,6335055.870,195.882,519 143
519,144,609562.710,6335055.850,195.962,519 144
519,145,609564.710,6335055.840,196.042,519 145
519,146,609566.710,6335055.830,196.122,519 146
519,147,609568.710,6335055.810,196.202,519 147
519,148,609570.710,6335055.800,196.282,519 148
519,149,609572.710,6335055.790,196.362,519 149
519,150,609574.710,6335055.770,196.442,519 150
519,151,609576.710,6335055.760,196.522,519 151
519,152,609578.710,6335055.750,196.602,519 152
519,153,609580.710,6335055.730,196.682,519 153
519,154,609582.710,6335055.720,196.762,519 154
519,155,609584.710,6335055.700,196.842,519 155
519,156,609586.710,6335055.690,196.922,519 156
519,157,609588.710,6335055.680,197.002,519 157
519,158,609590.710,6335055.660,197.082,519 158
519,159,609592.710,6335055.650,197.162,519 159
519,160,609594.710,6335055.640,197.242,519 160
519,161,609596.710,6335055.650,197.312,519 161
519,162,609598.710,6335055.660,197.382,519 162
519,163,609600.710,6335055.680,197.452,519 163
519,164,609602.710,6335055.690,197.522,519 164
519,165,609604.710,6335055.710,197.592,519 165
519,166,609606.710,6335055.720,197.662,519 166
519,167,609608.710,6335055.740,197.732,519 167
519,168,609610.710,6335055.750,197.802,519 168
519,169,609612.710,6335055.760,197.872,519 169
519,170,609614.710,6335055.780,197.942,519 170
519,171,609616.710,6335055.790,198.012,519 171
519,172,609618.710,6335055.810,198.082,519 172
519,173,609620.710,6335055.820,198.152,519 173
519,174,609622.710,6335055.830,198.222,519 174
519,175,609624.710,6335055.850,198.292,519 175
519,176,609626.710,6335055.860,198.372,519 176
519,177,609628.710,6335055.880,198.442,519 177
519,178,609630.710,6335055.890,198.512,519 178
519,179,609632.710,6335055.910,198.582,519 179
519,180,609634.710,6335055.920,198.652,519 180
519,181,609636.710,6335055.910,198.672,519 181
519,182,609638.720,6335055.910,198.682,519 182
519,183,609640.720,6335055.900,198.702,519 183
519,184,609642.730,6335055.900,198.722,519 184
519,185,609644.730,6335055.890,198.742,519 185
519,186,609646.730,6335055.880,198.762,519 186
519,187,609648.740,6335055.880,198.782,519 187
519,188,609650.740,6335055.870,198.802,519 188
519,189,609652.750,6335055.870,198.822,519 189
519,190,609654.750,6335055.860,198.842,519 190
519,191,609656.760,6335055.850,198.862,519 191
519,192,609658.760,6335055.850,198.882,519 192
519,193,609660.760,6335055.840,198.902,519 193
519,194,609662.770,6335055.840,198.922,519 194
519,195,609664.770,6335055.830,198.942,519 195
519,196,609666.780,6335055.820,198.962,519 196
519,197,609668.780,6335055.820,198.972,519 197
519,198,609670.790,6335055.810,198.992,519 198
519,199,609672.790,6335055.800,199.012,519 199
519,200,609674.790,6335055.800,199.032,519 200
519,201,609676.790,6335055.810,199.042,519 201
519,202,609678.790,6335055.820,199.042,519 202
519,203,609680.780,6335055.830,199.042,519 203
519,204,609682.780,6335055.850,199.052,519 204
519,205,609684.770,6335055.860,199.052,519 205
519,206,609686.770,6335055.870,199.052,519 206
519,207,609688.760,6335055.880,199.062,519 207
519,208,609690.760,6335055.890,199.062,519 208
519,209,609692.750,6335055.910,199.062,519 209
519,210,609694.750,6335055.920,199.072,519 210
519,211,609696.750,6335055.930,199.072,519 211
519,212,609698.740,6335055.940,199.082,519 212
519,213,609700.740,6335055.950,199.082,519 213
519,214,609702.730,6335055.970,199.082,519 214
519,215,609704.730,6335055.980,199.092,519 215
519,216,609706.720,6335055.990,199.092,519 216
519,217,609708.720,6335056.000,199.092,519 217
519,218,609710.720,6335056.010,199.102,519 218
519,219,609712.710,6335056.030,199.102,519 219
519,220,609714.710,6335056.040,199.102,519 220
519,221,609716.710,6335056.040,199.152,519 221
519,222,609718.720,6335056.040,199.202,519 222
519,223,609720.720,6335056.040,199.252,519 223
519,224,609722.730,6335056.050,199.302,519 224
519,225,609724.730,6335056.050,199.342,519 225
519,226,609726.740,6335056.050,199.392,519 226
519,227,609728.740,6335056.050,199.442,519 227
519,228,609730.750,6335056.050,199.492,519 228
519,229,609732.750,6335056.060,199.542,519 229
519,230,609734.750,6335056.060,199.582,519 230
519,231,609736.760,6335056.060,199.632,519 231
519,232,609738.760,6335056.060,199.682,519 232
519,233,609740.770,6335056.060,199.732,519 233
519,234,609742.770,6335056.070,199.782,519 234
519,235,609744.780,6335056.070,199.832,519 235
519,236,609746.780,6335056.070,199.872,519 236
519,237,609748.790,6335056.070,199.922,519 237
519,238,609750.790,6335056.070,199.972,519 238
519,239,609752.800,6335056.070,200.022,519 239
519,240,609754.800,6335056.080,200.072,519 240
519,241,609756.790,6335056.070,200.132,519 241
519,242,609758.780,6335056.060,200.202,519 242
519,243,609760.770,6335056.050,200.262,519 243
519,244,609762.760,6335056.040,200.322,519 244
519,245,609764.750,6335056.030,200.392,519 245
519,246,609766.740,6335056.030,200.452,519 246
519,247,609768.730,6335056.020,200.522,519 247
519,248,609770.720,6335056.010,200.582,519 248
519,249,609772.710,6335056.000,200.642,519 249
519,250,609774.700,6335055.990,200.712,519 250
519,251,609776.690,6335055.980,200.772,519 251
519,252,609778.680,6335055.980,200.842,519 252
519,253,609780.670,6335055.970,200.902,519 253
519,254,609782.660,6335055.960,200.972,519 254
519,255,609784.650,6335055.950,201.032,519 255
519,256,609786.640,6335055.940,201.092,519 256
519,257,609788.630,6335055.930,201.162,519 257
519,258,609790.620,6335055.930,201.222,519 258
519,259,609792.610,6335055.920,201.292,519 259
519,260,609794.600,6335055.910,201.352,519 260
519,261,609796.610,6335055.930,201.422,519 261
519,262,609798.620,6335055.940,201.492,519 262
519,263,609800.630,6335055.960,201.572,519 263
519,264,609802.640,6335055.980,201.642,519 264
519,265,609804.650,6335055.990,201.712,519 265
519,266,609806.660,6335056.010,201.782,519 266
519,267,609808.670,6335056.030,201.852,519 267
519,268,609810.680,6335056.050,201.922,519 268
519,269,609812.690,6335056.060,201.992,519 269
519,270,609814.700,6335056.080,202.062,519 270
519,271,609816.710,6335056.100,202.142,519 271
519,272,609818.720,6335056.110,202.212,519 272
519,273,609820.730,6335056.130,202.282,519 273
519,274,609822.740,6335056.150,202.352,519 274
519,275,609824.750,6335056.160,202.422,519 275
519,276,609826.770,6335056.180,202.492,519 276
519,277,609828.780,6335056.200,202.562,519 277
519,278,609830.790,6335056.210,202.642,519 278
519,279,609832.800,6335056.230,202.712,519 279
519,280,609834.810,6335056.250,202.782,519 280
519,281,609836.810,6335056.230,202.782,519 281
519,282,609838.800,6335056.210,202.782,519 282
519,283,609840.800,6335056.200,202.782,519 283
519,284,609842.800,6335056.180,202.782,519 284
519,285,609844.800,6335056.160,202.782,519 285
519,286,609846.800,6335056.150,202.782,519 286
519,287,609848.800,6335056.130,202.782,519 287
519,288,609850.800,6335056.110,202.772,519 288
519,289,609852.800,6335056.090,202.772,519 289
519,290,609854.800,6335056.080,202.772,519 290
519,291,609856.800,6335056.060,202.772,519 291
519,292,609858.800,6335056.040,202.772,519 292
519,293,609860.800,6335056.030,202.772,519 293
519,294,609862.800,6335056.010,202.772,519 294
519,295,609864.800,6335055.990,202.772,519 295
519,296,609866.790,6335055.970,202.772,519 296
519,297,609868.790,6335055.960,202.772,519 297
519,298,609870.790,6335055.940,202.772,519 298
519,299,609872.790,6335055.920,202.772,519 299
519,300,609874.790,6335055.910,202.772,519 300
519,301,609876.790,6335056.000,202.732,519 301
519,302,609878.780,6335056.090,202.692,519 302
519,303,609880.780,6335056.180,202.652,519 303
519,304,609882.770,6335056.270,202.602,519 304
519,305,609884.770,6335056.360,202.562,519 305
519,306,609886.760,6335056.450,202.522,519 306
519,307,609888.760,6335056.540,202.482,519 307
519,308,609890.760,6335056.630,202.442,519 308
519,309,609892.750,6335056.720,202.402,519 309
519,310,609894.750,6335056.810,202.362,519 310
519,311,609896.740,6335056.910,202.322,519 311
519,312,609898.740,6335057.000,202.272,519 312
519,346,609966.850,6335055.790,201.892,519 346
519,347,609968.850,6335055.790,201.842,519 347
519,348,609970.850,6335055.800,201.802,519 348
519,349,609972.850,6335055.800,201.762,519 349
519,350,609974.850,6335055.810,201.712,519 350
519,351,609976.850,6335055.820,201.672,519 351
519,352,609978.850,6335055.820,201.622,519 352
519,353,609980.860,6335055.830,201.582,519 353
519,354,609982.860,6335055.830,201.532,519 354
519,355,609984.860,6335055.840,201.492,519 355
519,356,609986.860,6335055.850,201.452,519 356
519,357,609988.860,6335055.850,201.402,519 357
519,358,609990.860,6335055.860,201.362,519 358
519,359,609992.860,6335055.860,201.312,519 359
519,360,609994.860,6335055.870,201.272,519 360
519,361,609996.860,6335055.880,201.232,519 361
519,362,609998.850,6335055.890,201.182,519 362
519,363,610000.840,6335055.900,201.142,519 363
519,364,610002.830,6335055.910,201.102,519 364
519,365,610004.820,6335055.920,201.062,519 365
519,366,610006.820,6335055.930,201.012,519 366
519,367,610008.810,6335055.940,200.972,519 367
519,368,610010.800,6335055.950,200.932,519 368
519,369,610012.790,6335055.960,200.892,519 369
519,370,610014.780,6335055.970,200.842,519 370
519,371,610016.770,6335055.980,200.802,519 371
519,372,610018.770,6335055.990,200.762,519 372
519,373,610020.760,6335056.000,200.712,519 373
519,374,610022.750,6335056.010,200.672,519 374
519,375,610024.740,6335056.020,200.632,519 375
519,376,610026.730,6335056.030,200.592,519 376
519,377,610028.730,6335056.040,200.542,519 377
519,378,610030.720,6335056.050,200.502,519 378
519,379,610032.710,6335056.060,200.462,519 379
519,380,610034.700,6335056.070,200.422,519 380
519,381,610036.710,6335056.070,200.402,519 381
519,382,610038.710,6335056.070,200.382,519 382
519,383,610040.720,6335056.070,200.362,519 383
519,384,610042.730,6335056.060,200.342,519 384
519,385,610044.730,6335056.060,200.332,519 385
519,386,610046.740,6335056.060,200.312,519 386
519,387,610048.750,6335056.060,200.292,519 387
519,388,610050.750,6335056.060,200.272,519 388
519,389,610052.760,6335056.060,200.262,519 389
519,390,610054.770,6335056.050,200.242,519 390
519,391,610056.770,6335056.050,200.222,519 391
519,392,610058.780,6335056.050,200.202,519 392
519,393,610060.790,6335056.050,200.192,519 393
519,394,610062.790,6335056.050,200.172,519 394
519,395,610064.800,6335056.050,200.152,519 395
519,396,610066.800,6335056.040,200.132,519 396
519,397,610068.810,6335056.040,200.122,519 397
519,398,610070.820,6335056.040,200.102,519 398
519,399,610072.820,6335056.040,200.082,519 399
519,400,610074.830,6335056.040,200.062,519 400
519,401,610076.830,6335056.030,200.072,519 401
519,402,610078.820,6335056.030,200.072,519 402
519,403,610080.820,6335056.020,200.072,519 403
519,404,610082.820,6335056.020,200.072,519 404
519,405,610084.810,6335056.020,200.072,519 405
519,406,610086.810,6335056.010,200.072,519 406
519,407,610088.810,6335056.010,200.082,519 407
519,408,610090.800,6335056.000,200.082,519 408
519,409,610092.800,6335056.000,200.082,519 409
519,410,610094.800,6335055.990,200.082,519 410
519,411,610096.790,6335055.990,200.082,519 411
