Master System Field Record ID,EP Number,Shot ID,Omit,File Type,File - Corr Before Stack,File - Corr After Stack,File - Uncorr Stack,File - Corr EP,File - Uncorr EP,Timebreak Second (Unix TimeStamp or DateTime),Timebreak (mSecs),Timebreak (uSecs),Record Length (mSecs),Acquisition Time (mSecs),Source Line,Source Station,Source Type (Dynamite or Vibroseis),Vibes (64-bit mask),Sample Rate (uSecs),Source X,Source Y,Source Z,Grid Units,Sweep File,Sweep ID,Sweep Type (ShotPro. Linear. dbHz. dbOct. etc),Sweep Start Frequency (Hz),Sweep End Frequency (Hz),Sweep Length (mSecs),Taper Type (BlackMan or Cosine),Start Taper Duration (mSecs),End Taper Duration (mSecs),Comment
2792,1,2792,FALSE,Production,,,,,2792,1681618701,464,000,9000,9000,125.00,216.50, VibroSeis,64,1000,136.179933250214,-33.1195799634503,,Arc Degrees,,2792,Linear,7.5,180,8000,Cosine,0.3,0.3,
2793,1,2793,FALSE,Production,,,,,2793,1681618724,568,000,9000,9000,125.00,214.50, VibroSeis,64,1000,136.179933250214,-33.1196133234249,,Arc Degrees,,2793,Linear,7.5,180,8000,Cosine,0.3,0.3,
2794,1,2794,FALSE,Production,,,,,2794,1681618746,920,000,9000,9000,125.00,212.50, VibroSeis,64,1000,136.179933250214,-33.1196499942513,,Arc Degrees,,2794,Linear,7.5,180,8000,Cosine,0.3,0.3,
2795,1,2795,FALSE,Production,,,,,2795,1681618771,304,000,9000,9000,125.00,210.50, VibroSeis,64,1000,136.179933250214,-33.1196866650776,,Arc Degrees,,2795,Linear,7.5,180,8000,Cosine,0.3,0.3,
2796,1,2796,FALSE,Production,,,,,2796,1681618796,256,000,9000,9000,125.00,208.50, VibroSeis,64,1000,136.179933250214,-33.1197232939945,,Arc Degrees,,2796,Linear,7.5,180,8000,Cosine,0.3,0.3,
2797,1,2797,FALSE,Production,,,,,2797,1681618820,352,000,9000,9000,125.00,206.50, VibroSeis,64,1000,136.179933250214,-33.1197599648209,,Arc Degrees,,2797,Linear,7.5,180,8000,Cosine,0.3,0.3,
2798,1,2798,FALSE,Production,,,,,2798,1681618844,016,000,9000,9000,125.00,204.50, VibroSeis,64,1000,136.179933250214,-33.1197933247955,,Arc Degrees,,2798,Linear,7.5,180,8000,Cosine,0.3,0.3,
2799,1,2799,FALSE,Production,,,,,2799,1681618867,360,000,9000,9000,125.00,202.50, VibroSeis,64,1000,136.179933250214,-33.1198333064736,,Arc Degrees,,2799,Linear,7.5,180,8000,Cosine,0.3,0.3,
2800,1,2800,FALSE,Production,,,,,2800,1681618891,744,000,9000,9000,125.00,200.50, VibroSeis,64,1000,136.179933250214,-33.1198666664482,,Arc Degrees,,2800,Linear,7.5,180,8000,Cosine,0.3,0.3,
2801,1,2801,FALSE,Production,,,,,2801,1681618918,664,000,9000,9000,125.00,198.50, VibroSeis,64,1000,136.179933250214,-33.1199066481264,,Arc Degrees,,2801,Linear,7.5,180,8000,Cosine,0.3,0.3,
2802,1,2802,FALSE,Production,,,,,2802,1681618944,104,000,9000,9000,125.00,196.50, VibroSeis,64,1000,136.179933250214,-33.1199399661915,,Arc Degrees,,2802,Linear,7.5,180,8000,Cosine,0.3,0.3,
2803,1,2803,FALSE,Production,,,,,2803,1681618966,800,000,9000,9000,125.00,194.50, VibroSeis,64,1000,136.179933250214,-33.1199733261661,,Arc Degrees,,2803,Linear,7.5,180,8000,Cosine,0.3,0.3,
2804,1,2804,FALSE,Production,,,,,2804,1681618990,080,000,9000,9000,125.00,192.50, VibroSeis,64,1000,136.179933250214,-33.1200099969925,,Arc Degrees,,2804,Linear,7.5,180,8000,Cosine,0.3,0.3,
2805,1,2805,FALSE,Production,,,,,2805,1681619012,416,000,9000,9000,125.00,190.50, VibroSeis,64,1000,136.179933250214,-33.1200466259093,,Arc Degrees,,2805,Linear,7.5,180,8000,Cosine,0.3,0.3,
2806,1,2806,FALSE,Production,,,,,2806,1681619034,760,000,9000,9000,125.00,188.50, VibroSeis,64,1000,136.179933250214,-33.120086649497,,Arc Degrees,,2806,Linear,7.5,180,8000,Cosine,0.3,0.3,
2807,1,2807,FALSE,Production,,,,,2807,1681619057,848,000,9000,9000,125.00,186.50, VibroSeis,64,1000,136.179933250214,-33.1201199675621,,Arc Degrees,,2807,Linear,7.5,180,8000,Cosine,0.3,0.3,
2808,1,2808,FALSE,Production,,,,,2808,1681619083,528,000,9000,9000,125.00,184.50, VibroSeis,64,1000,136.179933250214,-33.1201566383885,,Arc Degrees,,2808,Linear,7.5,180,8000,Cosine,0.3,0.3,
2809,1,2809,FALSE,Production,,,,,2809,1681619105,720,000,9000,9000,125.00,182.50, VibroSeis,64,1000,136.179933250214,-33.1201933092148,,Arc Degrees,,2809,Linear,7.5,180,8000,Cosine,0.3,0.3,
2810,1,2810,FALSE,Production,,,,,2810,1681619130,232,000,9000,9000,125.00,180.50, VibroSeis,64,1000,136.179946661259,-33.1202266272799,,Arc Degrees,,2810,Linear,7.5,180,8000,Cosine,0.3,0.3,
2811,1,2811,FALSE,Production,,,,,2811,1681619152,336,000,9000,9000,125.00,178.50, VibroSeis,64,1000,136.179946661259,-33.1202632981063,,Arc Degrees,,2811,Linear,7.5,180,8000,Cosine,0.3,0.3,
2812,1,2812,FALSE,Production,,,,,2812,1681619176,472,000,9000,9000,125.00,176.50, VibroSeis,64,1000,136.179946661259,-33.1202999689327,,Arc Degrees,,2812,Linear,7.5,180,8000,Cosine,0.3,0.3,
2813,1,2813,FALSE,Production,,,,,2813,1681619198,496,000,9000,9000,125.00,174.50, VibroSeis,64,1000,136.179946661259,-33.1203366397591,,Arc Degrees,,2813,Linear,7.5,180,8000,Cosine,0.3,0.3,
2814,1,2814,FALSE,Production,,,,,2814,1681619222,464,000,9000,9000,125.00,172.50, VibroSeis,64,1000,136.179946661259,-33.1203733105855,,Arc Degrees,,2814,Linear,7.5,180,8000,Cosine,0.3,0.3,
2815,1,2815,FALSE,Production,,,,,2815,1681619243,792,000,9000,9000,125.00,170.50, VibroSeis,64,1000,136.179946661259,-33.1204066286506,,Arc Degrees,,2815,Linear,7.5,180,8000,Cosine,0.3,0.3,
2816,1,2816,FALSE,Production,,,,,2816,1681619265,120,000,9000,9000,125.00,168.50, VibroSeis,64,1000,136.179946661259,-33.1204466522382,,Arc Degrees,,2816,Linear,7.5,180,8000,Cosine,0.3,0.3,
2817,1,2817,FALSE,Production,,,,,2817,1681619286,920,000,9000,9000,125.00,166.50, VibroSeis,64,1000,136.179946661259,-33.1204799703033,,Arc Degrees,,2817,Linear,7.5,180,8000,Cosine,0.3,0.3,
2818,1,2818,FALSE,Production,,,,,2818,1681619310,456,000,9000,9000,125.00,164.50, VibroSeis,64,1000,136.179946661259,-33.120519993891,,Arc Degrees,,2818,Linear,7.5,180,8000,Cosine,0.3,0.3,
2819,1,2819,FALSE,Production,,,,,2819,1681619335,464,000,9000,9000,125.00,162.50, VibroSeis,64,1000,136.179946661259,-33.1205533119561,,Arc Degrees,,2819,Linear,7.5,180,8000,Cosine,0.3,0.3,
2820,1,2820,FALSE,Production,,,,,2820,1681619358,328,000,9000,9000,125.00,160.50, VibroSeis,64,1000,136.179946661259,-33.1205899827824,,Arc Degrees,,2820,Linear,7.5,180,8000,Cosine,0.3,0.3,
2821,1,2821,FALSE,Production,,,,,2821,1681619383,480,000,9000,9000,125.00,158.50, VibroSeis,64,1000,136.179946661259,-33.1206266536088,,Arc Degrees,,2821,Linear,7.5,180,8000,Cosine,0.3,0.3,
2822,1,2822,FALSE,Production,,,,,2822,1681619407,360,000,9000,9000,125.00,156.50, VibroSeis,64,1000,136.179946661259,-33.1206599716739,,Arc Degrees,,2822,Linear,7.5,180,8000,Cosine,0.3,0.3,
2823,1,2823,FALSE,Production,,,,,2823,1681619429,464,000,9000,9000,125.00,154.50, VibroSeis,64,1000,136.179946661259,-33.1206966425003,,Arc Degrees,,2823,Linear,7.5,180,8000,Cosine,0.3,0.3,
2824,1,2824,FALSE,Production,,,,,2824,1681619451,032,000,9000,9000,125.00,152.50, VibroSeis,64,1000,136.179946661259,-33.1207333133267,,Arc Degrees,,2824,Linear,7.5,180,8000,Cosine,0.3,0.3,
2825,1,2825,FALSE,Production,,,,,2825,1681619474,376,000,9000,9000,125.00,150.50, VibroSeis,64,1000,136.179946661259,-33.1207732950048,,Arc Degrees,,2825,Linear,7.5,180,8000,Cosine,0.3,0.3,
2826,1,2826,FALSE,Production,,,,,2826,1681619499,128,000,9000,9000,125.00,148.50, VibroSeis,64,1000,136.179946661259,-33.1208066549794,,Arc Degrees,,2826,Linear,7.5,180,8000,Cosine,0.3,0.3,
2827,1,2827,FALSE,Production,,,,,2827,1681619519,600,000,9000,9000,125.00,146.50, VibroSeis,64,1000,136.179946661259,-33.1208433258058,,Arc Degrees,,2827,Linear,7.5,180,8000,Cosine,0.3,0.3,
2828,1,2828,FALSE,Production,,,,,2828,1681619542,688,000,9000,9000,125.00,144.50, VibroSeis,64,1000,136.179946661259,-33.1208733330191,,Arc Degrees,,2828,Linear,7.5,180,8000,Cosine,0.3,0.3,
2829,1,2829,FALSE,Production,,,,,2829,1681619564,040,000,9000,9000,125.00,142.50, VibroSeis,64,1000,136.179946661259,-33.1209133146973,,Arc Degrees,,2829,Linear,7.5,180,8000,Cosine,0.3,0.3,
2830,1,2830,FALSE,Production,,,,,2830,1681619585,848,000,9000,9000,125.00,140.50, VibroSeis,64,1000,136.179946661259,-33.1209466327624,,Arc Degrees,,2830,Linear,7.5,180,8000,Cosine,0.3,0.3,
2831,1,2831,FALSE,Production,,,,,2831,1681619609,216,000,9000,9000,125.00,138.50, VibroSeis,64,1000,136.179946661259,-33.1209833035888,,Arc Degrees,,2831,Linear,7.5,180,8000,Cosine,0.3,0.3,
2832,1,2832,FALSE,Production,,,,,2832,1681619632,072,000,9000,9000,125.00,136.50, VibroSeis,64,1000,136.179946661259,-33.1210199744151,,Arc Degrees,,2832,Linear,7.5,180,8000,Cosine,0.3,0.3,
2833,1,2833,FALSE,Production,,,,,2833,1681619654,384,000,9000,9000,125.00,134.50, VibroSeis,64,1000,136.179946661259,-33.1210532924802,,Arc Degrees,,2833,Linear,7.5,180,8000,Cosine,0.3,0.3,
2834,1,2834,FALSE,Production,,,,,2834,1681619674,720,000,9000,9000,125.00,132.50, VibroSeis,64,1000,136.179946661259,-33.1210933160679,,Arc Degrees,,2834,Linear,7.5,180,8000,Cosine,0.3,0.3,
2835,1,2835,FALSE,Production,,,,,2835,1681619694,992,000,9000,9000,125.00,130.50, VibroSeis,64,1000,136.179946661259,-33.121126634133,,Arc Degrees,,2835,Linear,7.5,180,8000,Cosine,0.3,0.3,
2836,1,2836,FALSE,Production,,,,,2836,1681619716,784,000,9000,9000,125.00,128.50, VibroSeis,64,1000,136.179946661259,-33.1211633049594,,Arc Degrees,,2836,Linear,7.5,180,8000,Cosine,0.3,0.3,
2837,1,2837,FALSE,Production,,,,,2837,1681619739,456,000,9000,9000,125.00,126.50, VibroSeis,64,1000,136.179959988486,-33.1211999757857,,Arc Degrees,,2837,Linear,7.5,180,8000,Cosine,0.3,0.3,
2838,1,2838,FALSE,Production,,,,,2838,1681619760,016,000,9000,9000,125.00,124.50, VibroSeis,64,1000,136.179959988486,-33.1212332938509,,Arc Degrees,,2838,Linear,7.5,180,8000,Cosine,0.3,0.3,
2839,1,2839,FALSE,Production,,,,,2839,1681619781,072,000,9000,9000,125.00,122.50, VibroSeis,64,1000,136.179959988486,-33.1212733174385,,Arc Degrees,,2839,Linear,7.5,180,8000,Cosine,0.3,0.3,
2840,1,2840,FALSE,Production,,,,,2840,1681619809,568,000,9000,9000,125.00,120.50, VibroSeis,64,1000,136.179959988486,-33.1213099882649,,Arc Degrees,,2840,Linear,7.5,180,8000,Cosine,0.3,0.3,
2841,1,2841,FALSE,Production,,,,,2841,1681619831,144,000,9000,9000,125.00,118.50, VibroSeis,64,1000,136.179959988486,-33.1213466590912,,Arc Degrees,,2841,Linear,7.5,180,8000,Cosine,0.3,0.3,
2842,1,2842,FALSE,Production,,,,,2842,1681619857,816,000,9000,9000,125.00,116.50, VibroSeis,64,1000,136.179959988486,-33.1213799771564,,Arc Degrees,,2842,Linear,7.5,180,8000,Cosine,0.3,0.3,
2843,1,2843,FALSE,Production,,,,,2843,1681619881,176,000,9000,9000,125.00,114.50, VibroSeis,64,1000,136.179959988486,-33.1214166479827,,Arc Degrees,,2843,Linear,7.5,180,8000,Cosine,0.3,0.3,
2844,1,2844,FALSE,Production,,,,,2844,1681619901,752,000,9000,9000,125.00,112.50, VibroSeis,64,1000,136.179959988486,-33.1214533188091,,Arc Degrees,,2844,Linear,7.5,180,8000,Cosine,0.3,0.3,
2845,1,2845,FALSE,Production,,,,,2845,1681619922,824,000,9000,9000,125.00,110.50, VibroSeis,64,1000,136.179959988486,-33.1214899896355,,Arc Degrees,,2845,Linear,7.5,180,8000,Cosine,0.3,0.3,
2846,1,2846,FALSE,Production,,,,,2846,1681619946,440,000,9000,9000,125.00,108.50, VibroSeis,64,1000,136.179959988486,-33.1215233077006,,Arc Degrees,,2846,Linear,7.5,180,8000,Cosine,0.3,0.3,
2847,1,2847,FALSE,Production,,,,,2847,1681619968,488,000,9000,9000,125.00,106.50, VibroSeis,64,1000,136.179959988486,-33.121559978527,,Arc Degrees,,2847,Linear,7.5,180,8000,Cosine,0.3,0.3,
2848,1,2848,FALSE,Production,,,,,2848,1681619990,352,000,9000,9000,125.00,104.50, VibroSeis,64,1000,136.179959988486,-33.1215966493533,,Arc Degrees,,2848,Linear,7.5,180,8000,Cosine,0.3,0.3,
2849,1,2849,FALSE,Production,,,,,2849,1681620014,416,000,9000,9000,125.00,102.50, VibroSeis,64,1000,136.179959988486,-33.1216333201797,,Arc Degrees,,2849,Linear,7.5,180,8000,Cosine,0.3,0.3,End of Line 125
2850,1,2850,FALSE,Production,,,,,2850,1681620172,992,000,9000,9000,121.00,102.50, VibroSeis,64,1000,136.178879980262,-33.1216466474058,,Arc Degrees,,2850,Linear,7.5,180,8000,Cosine,0.3,0.3,Start of Line 121
2851,1,2851,FALSE,Production,,,,,2851,1681620196,648,000,9000,9000,121.00,104.50, VibroSeis,64,1000,136.178879980262,-33.1216066657276,,Arc Degrees,,2851,Linear,7.5,180,8000,Cosine,0.3,0.3,
2852,1,2852,FALSE,Production,,,,,2852,1681620218,944,000,9000,9000,121.00,106.50, VibroSeis,64,1000,136.178879980262,-33.1215699949013,,Arc Degrees,,2852,Linear,7.5,180,8000,Cosine,0.3,0.3,
2853,1,2853,FALSE,Production,,,,,2853,1681620243,368,000,9000,9000,121.00,108.50, VibroSeis,64,1000,136.178879980262,-33.1215333240749,,Arc Degrees,,2853,Linear,7.5,180,8000,Cosine,0.3,0.3,
2854,1,2854,FALSE,Production,,,,,2854,1681620265,184,000,9000,9000,121.00,110.50, VibroSeis,64,1000,136.178879980262,-33.1214999641003,,Arc Degrees,,2854,Linear,7.5,180,8000,Cosine,0.3,0.3,
2855,1,2855,FALSE,Production,,,,,2855,1681620291,112,000,9000,9000,121.00,112.50, VibroSeis,64,1000,136.178879980262,-33.1214666460351,,Arc Degrees,,2855,Linear,7.5,180,8000,Cosine,0.3,0.3,
2856,1,2856,FALSE,Production,,,,,2856,1681620314,008,000,9000,9000,121.00,114.50, VibroSeis,64,1000,136.178879980262,-33.121426664357,,Arc Degrees,,2856,Linear,7.5,180,8000,Cosine,0.3,0.3,
2857,1,2857,FALSE,Production,,,,,2857,1681620335,592,000,9000,9000,121.00,116.50, VibroSeis,64,1000,136.178879980262,-33.1213933043824,,Arc Degrees,,2857,Linear,7.5,180,8000,Cosine,0.3,0.3,
2858,1,2858,FALSE,Production,,,,,2858,1681620359,960,000,9000,9000,121.00,118.50, VibroSeis,64,1000,136.178879980262,-33.1213533227043,,Arc Degrees,,2858,Linear,7.5,180,8000,Cosine,0.3,0.3,
2859,1,2859,FALSE,Production,,,,,2859,1681620381,408,000,9000,9000,121.00,120.50, VibroSeis,64,1000,136.178879980262,-33.1213199627296,,Arc Degrees,,2859,Linear,7.5,180,8000,Cosine,0.3,0.3,
2860,1,2860,FALSE,Production,,,,,2860,1681620403,848,000,9000,9000,121.00,122.50, VibroSeis,64,1000,136.178879980262,-33.1212799810515,,Arc Degrees,,2860,Linear,7.5,180,8000,Cosine,0.3,0.3,
2861,1,2861,FALSE,Production,,,,,2861,1681620424,136,000,9000,9000,121.00,124.50, VibroSeis,64,1000,136.178879980262,-33.1212499738382,,Arc Degrees,,2861,Linear,7.5,180,8000,Cosine,0.3,0.3,
2862,1,2862,FALSE,Production,,,,,2862,1681620446,472,000,9000,9000,121.00,126.50, VibroSeis,64,1000,136.178879980262,-33.12120999216,,Arc Degrees,,2862,Linear,7.5,180,8000,Cosine,0.3,0.3,
2863,1,2863,FALSE,Production,,,,,2863,1681620469,880,000,9000,9000,121.00,128.50, VibroSeis,64,1000,136.178879980262,-33.1211766321854,,Arc Degrees,,2863,Linear,7.5,180,8000,Cosine,0.3,0.3,
2864,1,2864,FALSE,Production,,,,,2864,1681620492,248,000,9000,9000,121.00,130.50, VibroSeis,64,1000,136.178879980262,-33.121139961359,,Arc Degrees,,2864,Linear,7.5,180,8000,Cosine,0.3,0.3,
2865,1,2865,FALSE,Production,,,,,2865,1681620516,112,000,9000,9000,121.00,132.50, VibroSeis,64,1000,136.178879980262,-33.1211033324422,,Arc Degrees,,2865,Linear,7.5,180,8000,Cosine,0.3,0.3,
2866,1,2866,FALSE,Production,,,,,2866,1681620543,328,000,9000,9000,121.00,134.50, VibroSeis,64,1000,136.178879980262,-33.1210666616158,,Arc Degrees,,2866,Linear,7.5,180,8000,Cosine,0.3,0.3,
2867,1,2867,FALSE,Production,,,,,2867,1681620564,000,000,9000,9000,121.00,136.50, VibroSeis,64,1000,136.178879980262,-33.1210333016412,,Arc Degrees,,2867,Linear,7.5,180,8000,Cosine,0.3,0.3,
2868,1,2868,FALSE,Production,,,,,2868,1681620587,760,000,9000,9000,121.00,138.50, VibroSeis,64,1000,136.178879980262,-33.120993319963,,Arc Degrees,,2868,Linear,7.5,180,8000,Cosine,0.3,0.3,
2869,1,2869,FALSE,Production,,,,,2869,1681620612,408,000,9000,9000,121.00,140.50, VibroSeis,64,1000,136.178879980262,-33.1209566491367,,Arc Degrees,,2869,Linear,7.5,180,8000,Cosine,0.3,0.3,
2870,1,2870,FALSE,Production,,,,,2870,1681620636,016,000,9000,9000,121.00,142.50, VibroSeis,64,1000,136.178879980262,-33.1209199783103,,Arc Degrees,,2870,Linear,7.5,180,8000,Cosine,0.3,0.3,
2871,1,2871,FALSE,Production,,,,,2871,1681620660,680,000,9000,9000,121.00,144.50, VibroSeis,64,1000,136.178879980262,-33.1208866602452,,Arc Degrees,,2871,Linear,7.5,180,8000,Cosine,0.3,0.3,
2872,1,2872,FALSE,Production,,,,,2872,1681620681,472,000,9000,9000,121.00,146.50, VibroSeis,64,1000,136.178879980262,-33.1208533002706,,Arc Degrees,,2872,Linear,7.5,180,8000,Cosine,0.3,0.3,
2873,1,2873,FALSE,Production,,,,,2873,1681620703,896,000,9000,9000,121.00,148.50, VibroSeis,64,1000,136.178879980262,-33.1208133185924,,Arc Degrees,,2873,Linear,7.5,180,8000,Cosine,0.3,0.3,
2874,1,2874,FALSE,Production,,,,,2874,1681620725,120,000,9000,9000,121.00,150.50, VibroSeis,64,1000,136.178879980262,-33.1207799586178,,Arc Degrees,,2874,Linear,7.5,180,8000,Cosine,0.3,0.3,
2875,1,2875,FALSE,Production,,,,,2875,1681620748,240,000,9000,9000,121.00,152.50, VibroSeis,64,1000,136.178879980262,-33.1207399769397,,Arc Degrees,,2875,Linear,7.5,180,8000,Cosine,0.3,0.3,
2876,1,2876,FALSE,Production,,,,,2876,1681620769,568,000,9000,9000,121.00,154.50, VibroSeis,64,1000,136.178879980262,-33.1207066588746,,Arc Degrees,,2876,Linear,7.5,180,8000,Cosine,0.3,0.3,
2877,1,2877,FALSE,Production,,,,,2877,1681620791,624,000,9000,9000,121.00,156.50, VibroSeis,64,1000,136.178879980262,-33.1206699880482,,Arc Degrees,,2877,Linear,7.5,180,8000,Cosine,0.3,0.3,
2878,1,2878,FALSE,Production,,,,,2878,1681620813,248,000,9000,9000,121.00,158.50, VibroSeis,64,1000,136.178879980262,-33.1206333172218,,Arc Degrees,,2878,Linear,7.5,180,8000,Cosine,0.3,0.3,
2879,1,2879,FALSE,Production,,,,,2879,1681620836,096,000,9000,9000,121.00,160.50, VibroSeis,64,1000,136.178866653036,-33.1205999991567,,Arc Degrees,,2879,Linear,7.5,180,8000,Cosine,0.3,0.3,
2880,1,2880,FALSE,Production,,,,,2880,1681620857,408,000,9000,9000,121.00,162.50, VibroSeis,64,1000,136.178866653036,-33.1205599755691,,Arc Degrees,,2880,Linear,7.5,180,8000,Cosine,0.3,0.3,
2881,1,2881,FALSE,Production,,,,,2881,1681620880,776,000,9000,9000,121.00,164.50, VibroSeis,64,1000,136.178866653036,-33.120526657504,,Arc Degrees,,2881,Linear,7.5,180,8000,Cosine,0.3,0.3,
2882,1,2882,FALSE,Production,,,,,2882,1681620901,880,000,9000,9000,121.00,166.50, VibroSeis,64,1000,136.178866653036,-33.1204899866776,,Arc Degrees,,2882,Linear,7.5,180,8000,Cosine,0.3,0.3,
2883,1,2883,FALSE,Production,,,,,2883,1681620924,944,000,9000,9000,121.00,168.50, VibroSeis,64,1000,136.178866653036,-33.1204533158512,,Arc Degrees,,2883,Linear,7.5,180,8000,Cosine,0.3,0.3,
2884,1,2884,FALSE,Production,,,,,2884,1681620946,536,000,9000,9000,121.00,170.50, VibroSeis,64,1000,136.178866653036,-33.1204132922636,,Arc Degrees,,2884,Linear,7.5,180,8000,Cosine,0.3,0.3,
2885,1,2885,FALSE,Production,,,,,2885,1681620968,600,000,9000,9000,121.00,172.50, VibroSeis,64,1000,136.178866653036,-33.1203799741985,,Arc Degrees,,2885,Linear,7.5,180,8000,Cosine,0.3,0.3,
2886,1,2886,FALSE,Production,,,,,2886,1681620990,200,000,9000,9000,121.00,174.50, VibroSeis,64,1000,136.178866653036,-33.1203433033721,,Arc Degrees,,2886,Linear,7.5,180,8000,Cosine,0.3,0.3,
2887,1,2887,FALSE,Production,,,,,2887,1681621012,536,000,9000,9000,121.00,176.50, VibroSeis,64,1000,136.178866653036,-33.1203066325457,,Arc Degrees,,2887,Linear,7.5,180,8000,Cosine,0.3,0.3,
2888,1,2888,FALSE,Production,,,,,2888,1681621035,408,000,9000,9000,121.00,178.50, VibroSeis,64,1000,136.178866653036,-33.1202733144806,,Arc Degrees,,2888,Linear,7.5,180,8000,Cosine,0.3,0.3,
2889,1,2889,FALSE,Production,,,,,2889,1681621057,408,000,9000,9000,121.00,180.50, VibroSeis,64,1000,136.178866653036,-33.1202366436542,,Arc Degrees,,2889,Linear,7.5,180,8000,Cosine,0.3,0.3,
2890,1,2890,FALSE,Production,,,,,2890,1681621082,640,000,9000,9000,121.00,182.50, VibroSeis,64,1000,136.178866653036,-33.1201999728279,,Arc Degrees,,2890,Linear,7.5,180,8000,Cosine,0.3,0.3,
2891,1,2891,FALSE,Production,,,,,2891,1681621105,192,000,9000,9000,121.00,184.50, VibroSeis,64,1000,136.178866653036,-33.1201666547628,,Arc Degrees,,2891,Linear,7.5,180,8000,Cosine,0.3,0.3,
2892,1,2892,FALSE,Production,,,,,2892,1681621130,416,000,9000,9000,121.00,186.50, VibroSeis,64,1000,136.178866653036,-33.1201266311751,,Arc Degrees,,2892,Linear,7.5,180,8000,Cosine,0.3,0.3,
2893,1,2893,FALSE,Production,,,,,2893,1681621154,800,000,9000,9000,121.00,188.50, VibroSeis,64,1000,136.178866653036,-33.12009331311,,Arc Degrees,,2893,Linear,7.5,180,8000,Cosine,0.3,0.3,
2894,1,2894,FALSE,Production,,,,,2894,1681621175,120,000,9000,9000,121.00,190.50, VibroSeis,64,1000,136.178866653036,-33.1200599950449,,Arc Degrees,,2894,Linear,7.5,180,8000,Cosine,0.3,0.3,
2895,1,2895,FALSE,Production,,,,,2895,1681621198,200,000,9000,9000,121.00,192.50, VibroSeis,64,1000,136.178866653036,-33.1200233242185,,Arc Degrees,,2895,Linear,7.5,180,8000,Cosine,0.3,0.3,
2896,1,2896,FALSE,Production,,,,,2896,1681621219,000,000,9000,9000,121.00,194.50, VibroSeis,64,1000,136.178866653036,-33.1199866533921,,Arc Degrees,,2896,Linear,7.5,180,8000,Cosine,0.3,0.3,
2897,1,2897,FALSE,Production,,,,,2897,1681621241,592,000,9000,9000,121.00,196.50, VibroSeis,64,1000,136.178866653036,-33.1199499825658,,Arc Degrees,,2897,Linear,7.5,180,8000,Cosine,0.3,0.3,
2898,1,2898,FALSE,Production,,,,,2898,1681621263,424,000,9000,9000,121.00,198.50, VibroSeis,64,1000,136.178866653036,-33.1199133117394,,Arc Degrees,,2898,Linear,7.5,180,8000,Cosine,0.3,0.3,
2899,1,2899,FALSE,Production,,,,,2899,1681621286,712,000,9000,9000,121.00,200.50, VibroSeis,64,1000,136.178866653036,-33.119876640913,,Arc Degrees,,2899,Linear,7.5,180,8000,Cosine,0.3,0.3,
2900,1,2900,FALSE,Production,,,,,2900,1681621311,960,000,9000,9000,121.00,202.50, VibroSeis,64,1000,136.178866653036,-33.1198433228479,,Arc Degrees,,2900,Linear,7.5,180,8000,Cosine,0.3,0.3,
2901,1,2901,FALSE,Production,,,,,2901,1681621334,296,000,9000,9000,121.00,204.50, VibroSeis,64,1000,136.178866653036,-33.1198066520215,,Arc Degrees,,2901,Linear,7.5,180,8000,Cosine,0.3,0.3,
2902,1,2902,FALSE,Production,,,,,2902,1681621355,088,000,9000,9000,121.00,206.50, VibroSeis,64,1000,136.178866653036,-33.1197699811952,,Arc Degrees,,2902,Linear,7.5,180,8000,Cosine,0.3,0.3,
2903,1,2903,FALSE,Production,,,,,2903,1681621378,704,000,9000,9000,121.00,208.50, VibroSeis,64,1000,136.17885332581,-33.1197333103688,,Arc Degrees,,2903,Linear,7.5,180,8000,Cosine,0.3,0.3,
2904,1,2904,FALSE,Production,,,,,2904,1681621403,096,000,9000,9000,121.00,210.50, VibroSeis,64,1000,136.17885332581,-33.1196999923037,,Arc Degrees,,2904,Linear,7.5,180,8000,Cosine,0.3,0.3,
2905,1,2905,FALSE,Production,,,,,2905,1681621424,448,000,9000,9000,121.00,212.50, VibroSeis,64,1000,136.17885332581,-33.119659968716,,Arc Degrees,,2905,Linear,7.5,180,8000,Cosine,0.3,0.3,
2906,1,2906,FALSE,Production,,,,,2906,1681621448,568,000,9000,9000,121.00,214.50, VibroSeis,64,1000,136.17885332581,-33.1196232978897,,Arc Degrees,,2906,Linear,7.5,180,8000,Cosine,0.3,0.3,
2907,1,2907,FALSE,Production,,,,,2907,1681621470,176,000,9000,9000,121.00,216.50, VibroSeis,64,1000,136.17885332581,-33.1195866270633,,Arc Degrees,,2907,Linear,7.5,180,8000,Cosine,0.3,0.3,
2908,1,2908,FALSE,Production,,,,,2908,1681621491,720,000,9000,9000,121.00,218.50, VibroSeis,64,1000,136.17885332581,-33.1195533089982,,Arc Degrees,,2908,Linear,7.5,180,8000,Cosine,0.3,0.3,
2909,1,2909,FALSE,Production,,,,,2909,1681621514,824,000,9000,9000,121.00,220.50, VibroSeis,64,1000,136.17885332581,-33.1195199909331,,Arc Degrees,,2909,Linear,7.5,180,8000,Cosine,0.3,0.3,
2910,1,2910,FALSE,Production,,,,,2910,1681621538,976,000,9000,9000,121.00,222.50, VibroSeis,64,1000,136.17885332581,-33.1194799673454,,Arc Degrees,,2910,Linear,7.5,180,8000,Cosine,0.3,0.3,
