Master System Field Record ID,EP Number,Shot ID,Omit,File Type,File - Corr Before Stack,File - Corr After Stack,File - Uncorr Stack,File - Corr EP,File - Uncorr EP,Timebreak Second (Unix TimeStamp or DateTime),Timebreak (mSecs),Timebreak (uSecs),Record Length (mSecs),Acquisition Time (mSecs),Source Line,Source Station,Source Type (Dynamite or Vibroseis),Vibes (64-bit mask),Sample Rate (uSecs),Source X,Source Y,Source Z,Grid Units,Sweep File,Sweep ID,Sweep Type (ShotPro. Linear. dbHz. dbOct. etc),Sweep Start Frequency (Hz),Sweep End Frequency (Hz),Sweep Length (mSecs),Taper Type (BlackMan or Cosine),Start Taper Duration (mSecs),End Taper Duration (mSecs),Uphole Time (mSecs),Comment
2823,1,2823,FALSE,Production,,,,,2823,1746323897,448,000,44000,44000,1.00,4626.50, VibroSeis,768,2000,146.686121737869,-33.0767680099875,0,Arc Degrees,,2823,Stored,2,120,24000,Cosine,0.2,0.2,,
2824,1,2824,FALSE,Production,,,,,2824,1746323942,408,000,44000,44000,1.00,4628.50, VibroSeis,768,2000,146.686315611289,-33.0767336441845,0,Arc Degrees,,2824,Stored,2,120,24000,Cosine,0.2,0.2,,
2825,1,2825,FALSE,Production,,,,,2825,1746323987,328,000,44000,44000,1.00,4630.50, VibroSeis,768,2000,146.686517866613,-33.0766954227061,0,Arc Degrees,,2825,Stored,2,120,24000,Cosine,0.2,0.2,,
2826,1,2826,FALSE,Production,,,,,2826,1746324032,232,000,44000,44000,1.00,4632.50, VibroSeis,768,2000,146.686722720326,-33.0766597577081,0,Arc Degrees,,2826,Stored,2,120,24000,Cosine,0.2,0.2,,
2827,1,2827,FALSE,Production,,,,,2827,1746324082,128,000,44000,44000,1.00,4634.50, VibroSeis,768,2000,146.686934531019,-33.0766210333154,0,Arc Degrees,,2827,Stored,2,120,24000,Cosine,0.2,0.2,,
2828,1,2828,FALSE,Production,,,,,2828,1746324128,744,000,44000,44000,1.00,4636.50, VibroSeis,768,2000,146.687152460502,-33.0765832309321,0,Arc Degrees,,2828,Stored,2,120,24000,Cosine,0.2,0.2,,
2829,1,2829,FALSE,Production,,,,,2829,1746324173,720,000,44000,44000,1.00,4638.50, VibroSeis,768,2000,146.687355134921,-33.0765493680433,0,Arc Degrees,,2829,Stored,2,120,24000,Cosine,0.2,0.2,,
2830,1,2830,FALSE,Production,,,,,2830,1746324219,352,000,44000,44000,1.00,4640.50, VibroSeis,768,2000,146.687565353052,-33.0765117752076,0,Arc Degrees,,2830,Stored,2,120,24000,Cosine,0.2,0.2,,
2831,1,2831,FALSE,Production,,,,,2831,1746324264,976,000,44000,44000,1.00,4642.50, VibroSeis,768,2000,146.687776241736,-33.076473386091,0,Arc Degrees,,2831,Stored,2,120,24000,Cosine,0.2,0.2,,
2832,1,2832,FALSE,Production,,,,,2832,1746324310,632,000,44000,44000,1.00,4644.50, VibroSeis,768,2000,146.687988136248,-33.0764356256173,0,Arc Degrees,,2832,Stored,2,120,24000,Cosine,0.2,0.2,,
2833,1,2833,FALSE,Production,,,,,2833,1746324356,248,000,44000,44000,1.00,4645.50, VibroSeis,768,2000,146.688122330518,-33.0764121143789,0,Arc Degrees,,2833,Stored,2,120,24000,Cosine,0.2,0.2,,
2834,1,2834,FALSE,Production,,,,,2834,1746324411,792,000,44000,44000,1.00,4649.50, VibroSeis,768,2000,146.688524829508,-33.0763399881021,0,Arc Degrees,,2834,Stored,2,120,24000,Cosine,0.2,0.2,,
2835,1,2835,FALSE,Production,,,,,2835,1746324457,352,000,44000,44000,1.00,4650.50, VibroSeis,768,2000,146.688616862805,-33.0763218412817,0,Arc Degrees,,2835,Stored,2,120,24000,Cosine,0.2,0.2,,
2836,1,2836,FALSE,Production,,,,,2836,1746324503,976,000,44000,44000,1.00,4652.50, VibroSeis,768,2000,146.688844682933,-33.0762813985989,0,Arc Degrees,,2836,Stored,2,120,24000,Cosine,0.2,0.2,,
2837,1,2837,FALSE,Production,,,,,2837,1746324552,208,000,44000,44000,1.00,4654.50, VibroSeis,768,2000,146.689039897458,-33.0762437638537,0,Arc Degrees,,2837,Stored,2,120,24000,Cosine,0.2,0.2,,
2838,1,2838,FALSE,Production,,,,,2838,1746324597,152,000,44000,44000,1.00,4656.50, VibroSeis,768,2000,146.689243661524,-33.0762075959415,0,Arc Degrees,,2838,Stored,2,120,24000,Cosine,0.2,0.2,,
2839,1,2839,FALSE,Production,,,,,2839,1746324641,992,000,44000,44000,1.00,4658.50, VibroSeis,768,2000,146.689458405883,-33.0761692068249,0,Arc Degrees,,2839,Stored,2,120,24000,Cosine,0.2,0.2,,
2840,1,2840,FALSE,Production,,,,,2840,1746324686,952,000,44000,44000,1.00,4660.50, VibroSeis,768,2000,146.689675832452,-33.0761309015274,0,Arc Degrees,,2840,Stored,2,120,24000,Cosine,0.2,0.2,,
2841,1,2841,FALSE,Production,,,,,2841,1746324731,904,000,44000,44000,1.00,4662.50, VibroSeis,768,2000,146.689884793298,-33.0760881538213,0,Arc Degrees,,2841,Stored,2,120,24000,Cosine,0.2,0.2,,
2842,1,2842,FALSE,Production,,,,,2842,1746324776,728,000,44000,44000,1.00,4664.50, VibroSeis,768,2000,146.690083612041,-33.0760550033942,0,Arc Degrees,,2842,Stored,2,120,24000,Cosine,0.2,0.2,,
2843,1,2843,FALSE,Production,,,,,2843,1746324823,248,000,44000,44000,1.00,4666.50, VibroSeis,768,2000,146.690299362229,-33.0760151055351,0,Arc Degrees,,2843,Stored,2,120,24000,Cosine,0.2,0.2,,
2844,1,2844,FALSE,Production,,,,,2844,1746324868,144,000,44000,44000,1.00,4668.50, VibroSeis,768,2000,146.690508071618,-33.0759773450613,0,Arc Degrees,,2844,Stored,2,120,24000,Cosine,0.2,0.2,,
2846,1,2846,FALSE,Production,,,,,2846,1746325163,552,000,44000,44000,1.00,4670.50, VibroSeis,768,2000,146.690708902018,-33.075938159664,0,Arc Degrees,,2846,Stored,2,120,24000,Cosine,0.2,0.2,,
2847,1,2847,FALSE,Production,,,,,2847,1746325212,464,000,44000,44000,1.00,4672.50, VibroSeis,768,2000,146.69094678043,-33.0758945737675,0,Arc Degrees,,2847,Stored,2,120,24000,Cosine,0.2,0.2,,
2848,1,2848,FALSE,Production,,,,,2848,1746325405,864,000,44000,44000,1.00,4674.50, VibroSeis,768,2000,146.691131266118,-33.075861381431,0,Arc Degrees,,2848,Stored,2,120,24000,Cosine,0.2,0.2,,
2849,1,2849,FALSE,Production,,,,,2849,1746325450,784,000,44000,44000,1.00,4676.50, VibroSeis,768,2000,146.691334946365,-33.0758237047762,0,Arc Degrees,,2849,Stored,2,120,24000,Cosine,0.2,0.2,,
2850,1,2850,FALSE,Production,,,,,2850,1746325495,688,000,44000,44000,1.00,4678.50, VibroSeis,768,2000,146.69154918781,-33.0757793225989,0,Arc Degrees,,2850,Stored,2,120,24000,Cosine,0.2,0.2,,
2851,1,2851,FALSE,Production,,,,,2851,1746325542,264,000,44000,44000,1.00,4680.50, VibroSeis,768,2000,146.691755466448,-33.075734647055,0,Arc Degrees,,2851,Stored,2,120,24000,Cosine,0.2,0.2,,
2852,1,2852,FALSE,Production,,,,,2852,1746325587,144,000,44000,44000,1.00,4682.50, VibroSeis,768,2000,146.691972390102,-33.0756853195549,0,Arc Degrees,,2852,Stored,2,120,24000,Cosine,0.2,0.2,,
2853,1,2853,FALSE,Production,,,,,2853,1746325633,704,000,44000,44000,1.00,4684.50, VibroSeis,768,2000,146.692169532464,-33.0756326812029,0,Arc Degrees,,2853,Stored,2,120,24000,Cosine,0.2,0.2,,
2854,1,2854,FALSE,Production,,,,,2854,1746325678,608,000,44000,44000,1.00,4686.50, VibroSeis,768,2000,146.692373464168,-33.0755683500961,0,Arc Degrees,,2854,Stored,2,120,24000,Cosine,0.2,0.2,,
2855,1,2855,FALSE,Production,,,,,2855,1746325725,504,000,44000,44000,1.00,4688.50, VibroSeis,768,2000,146.692556524934,-33.0754972715572,0,Arc Degrees,,2855,Stored,2,120,24000,Cosine,0.2,0.2,,
2856,1,2856,FALSE,Production,,,,,2856,1746325770,456,000,44000,44000,1.00,4690.50, VibroSeis,768,2000,146.692749476345,-33.0754177272961,0,Arc Degrees,,2856,Stored,2,120,24000,Cosine,0.2,0.2,,
2857,1,2857,FALSE,Production,,,,,2857,1746325815,384,000,44000,44000,1.00,4692.50, VibroSeis,768,2000,146.692929184349,-33.0753258616373,0,Arc Degrees,,2857,Stored,2,120,24000,Cosine,0.2,0.2,,
2858,1,2858,FALSE,Production,,,,,2858,1746325861,976,000,44000,44000,1.00,4694.50, VibroSeis,768,2000,146.693112664209,-33.0752274580941,0,Arc Degrees,,2858,Stored,2,120,24000,Cosine,0.2,0.2,,
2859,1,2859,FALSE,Production,,,,,2859,1746325910,208,000,44000,44000,1.00,4696.50, VibroSeis,768,2000,146.693282397748,-33.0751324492216,0,Arc Degrees,,2859,Stored,2,120,24000,Cosine,0.2,0.2,,
2860,1,2860,FALSE,Production,,,,,2860,1746325955,648,000,44000,44000,1.00,4698.50, VibroSeis,768,2000,146.693463111581,-33.0750323273883,0,Arc Degrees,,2860,Stored,2,120,24000,Cosine,0.2,0.2,,
2861,1,2861,FALSE,Production,,,,,2861,1746326000,568,000,44000,44000,1.00,4700.50, VibroSeis,768,2000,146.69363544351,-33.0749323731929,0,Arc Degrees,,2861,Stored,2,120,24000,Cosine,0.2,0.2,,
2862,1,2862,FALSE,Production,,,,,2862,1746326047,120,000,44000,44000,1.00,4702.50, VibroSeis,768,2000,146.6938146486,-33.0748283537746,0,Arc Degrees,,2862,Stored,2,120,24000,Cosine,0.2,0.2,,
2863,1,2863,FALSE,Production,,,,,2863,1746326093,632,000,44000,44000,1.00,4704.50, VibroSeis,768,2000,146.69399553007,-33.0747224903375,0,Arc Degrees,,2863,Stored,2,120,24000,Cosine,0.2,0.2,,
2864,1,2864,FALSE,Production,,,,,2864,1746326138,544,000,44000,44000,1.00,4706.50, VibroSeis,768,2000,146.694171969132,-33.0746206921235,0,Arc Degrees,,2864,Stored,2,120,24000,Cosine,0.2,0.2,,
2865,1,2865,FALSE,Production,,,,,2865,1746326185,160,000,44000,44000,1.00,4708.50, VibroSeis,768,2000,146.694344971613,-33.0745196901903,0,Arc Degrees,,2865,Stored,2,120,24000,Cosine,0.2,0.2,,
2866,1,2866,FALSE,Production,,,,,2866,1746326231,752,000,44000,44000,1.00,4710.50, VibroSeis,768,2000,146.69452275178,-33.0744138267532,0,Arc Degrees,,2866,Stored,2,120,24000,Cosine,0.2,0.2,,
2867,1,2867,FALSE,Production,,,,,2867,1746326276,672,000,44000,44000,1.00,4712.50, VibroSeis,768,2000,146.694699609937,-33.0743145012007,0,Arc Degrees,,2867,Stored,2,120,24000,Cosine,0.2,0.2,,
2868,1,2868,FALSE,Production,,,,,2868,1746326321,552,000,44000,44000,1.00,4714.50, VibroSeis,768,2000,146.694882670702,-33.0742080929399,0,Arc Degrees,,2868,Stored,2,120,24000,Cosine,0.2,0.2,,
2869,1,2869,FALSE,Production,,,,,2869,1746326366,480,000,44000,44000,1.00,4716.50, VibroSeis,768,2000,146.695051901327,-33.0741104856775,0,Arc Degrees,,2869,Stored,2,120,24000,Cosine,0.2,0.2,,
2870,1,2870,FALSE,Production,,,,,2870,1746326414,704,000,44000,44000,1.00,4718.50, VibroSeis,768,2000,146.695230771141,-33.0740054604307,0,Arc Degrees,,2870,Stored,2,120,24000,Cosine,0.2,0.2,,
2871,1,2871,FALSE,Production,,,,,2871,1746326459,584,000,44000,44000,1.00,4720.50, VibroSeis,768,2000,146.695402683975,-33.0739014829219,0,Arc Degrees,,2871,Stored,2,120,24000,Cosine,0.2,0.2,,
2872,1,2872,FALSE,Production,,,,,2872,1746326545,856,000,44000,44000,1.00,4722.50, VibroSeis,768,2000,146.695566885458,-33.073807982792,0,Arc Degrees,,2872,Stored,2,120,24000,Cosine,0.2,0.2,,
2873,1,2873,FALSE,Production,,,,,2873,1746326590,760,000,44000,44000,1.00,4724.50, VibroSeis,768,2000,146.695750952051,-33.0737017002598,0,Arc Degrees,,2873,Stored,2,120,24000,Cosine,0.2,0.2,,
2874,1,2874,FALSE,Production,,,,,2874,1746326637,312,000,44000,44000,1.00,4726.50, VibroSeis,768,2000,146.695936443569,-33.0735947471753,0,Arc Degrees,,2874,Stored,2,120,24000,Cosine,0.2,0.2,,
2875,1,2875,FALSE,Production,,,,,2875,1746326682,200,000,44000,44000,1.00,4728.50, VibroSeis,768,2000,146.696097376109,-33.0735014985025,0,Arc Degrees,,2875,Stored,2,120,24000,Cosine,0.2,0.2,,
2876,1,2876,FALSE,Production,,,,,2876,1746326727,072,000,44000,44000,1.00,4729.50, VibroSeis,768,2000,146.696206676127,-33.0734386761383,0,Arc Degrees,,2876,Stored,2,120,24000,Cosine,0.2,0.2,,
2877,1,2877,FALSE,Production,,,,,2877,1746326806,616,000,44000,44000,1.00,4735.50, VibroSeis,768,2000,146.696720654429,-33.0731364666194,0,Arc Degrees,,2877,Stored,2,120,24000,Cosine,0.2,0.2,,
2878,1,2878,FALSE,Production,,,,,2878,1746326851,496,000,44000,44000,1.00,4736.50, VibroSeis,768,2000,146.696815621392,-33.073081187968,0,Arc Degrees,,2878,Stored,2,120,24000,Cosine,0.2,0.2,,
2879,1,2879,FALSE,Production,,,,,2879,1746326898,072,000,44000,44000,1.00,4738.50, VibroSeis,768,2000,146.696997424872,-33.0729774619162,0,Arc Degrees,,2879,Stored,2,120,24000,Cosine,0.2,0.2,,
2880,1,2880,FALSE,Production,,,,,2880,1746326942,992,000,44000,44000,1.00,4740.50, VibroSeis,768,2000,146.69717160082,-33.0728757475213,0,Arc Degrees,,2880,Stored,2,120,24000,Cosine,0.2,0.2,,
2881,1,2881,FALSE,Production,,,,,2881,1746326987,904,000,44000,44000,1.00,4742.50, VibroSeis,768,2000,146.697353907214,-33.0727710994602,0,Arc Degrees,,2881,Stored,2,120,24000,Cosine,0.2,0.2,,
2882,1,2882,FALSE,Production,,,,,2882,1746327032,824,000,44000,44000,1.00,4744.50, VibroSeis,768,2000,146.697522383468,-33.0726716062695,0,Arc Degrees,,2882,Stored,2,120,24000,Cosine,0.2,0.2,,
2883,1,2883,FALSE,Production,,,,,2883,1746327077,744,000,44000,44000,1.00,4746.50, VibroSeis,768,2000,146.697684321837,-33.0725780642301,0,Arc Degrees,,2883,Stored,2,120,24000,Cosine,0.2,0.2,,
2884,1,2884,FALSE,Production,,,,,2884,1746327122,648,000,44000,44000,1.00,4748.50, VibroSeis,768,2000,146.69786755024,-33.0724711530552,0,Arc Degrees,,2884,Stored,2,120,24000,Cosine,0.2,0.2,,
2885,1,2885,FALSE,Production,,,,,2885,1746327167,568,000,44000,44000,1.00,4750.50, VibroSeis,768,2000,146.69804155855,-33.0723688938365,0,Arc Degrees,,2885,Stored,2,120,24000,Cosine,0.2,0.2,,
2886,1,2886,FALSE,Production,,,,,2886,1746327215,800,000,44000,44000,1.00,4752.50, VibroSeis,768,2000,146.698242053674,-33.0722559476912,0,Arc Degrees,,2886,Stored,2,120,24000,Cosine,0.2,0.2,,
2887,1,2887,FALSE,Production,,,,,2887,1746327260,640,000,44000,44000,1.00,4754.50, VibroSeis,768,2000,146.698402231844,-33.0721606454522,0,Arc Degrees,,2887,Stored,2,120,24000,Cosine,0.2,0.2,,
2888,1,2888,FALSE,Production,,,,,2888,1746327305,544,000,44000,44000,1.00,4756.50, VibroSeis,768,2000,146.698582191305,-33.0720552430198,0,Arc Degrees,,2888,Stored,2,120,24000,Cosine,0.2,0.2,,
2889,1,2889,FALSE,Production,,,,,2889,1746327350,536,000,44000,44000,1.00,4758.50, VibroSeis,768,2000,146.69875829509,-33.0719525227964,0,Arc Degrees,,2889,Stored,2,120,24000,Cosine,0.2,0.2,,
2890,1,2890,FALSE,Production,,,,,2890,1746327397,120,000,44000,44000,1.00,4760.50, VibroSeis,768,2000,146.698940266208,-33.0718513532251,0,Arc Degrees,,2890,Stored,2,120,24000,Cosine,0.2,0.2,,
2891,1,2891,FALSE,Production,,,,,2891,1746327443,632,000,44000,44000,1.00,4762.50, VibroSeis,768,2000,146.699127517925,-33.0717415922031,0,Arc Degrees,,2891,Stored,2,120,24000,Cosine,0.2,0.2,,
2892,1,2892,FALSE,Production,,,,,2892,1746327488,544,000,44000,44000,1.00,4764.50, VibroSeis,768,2000,146.699286019714,-33.0716516962916,0,Arc Degrees,,2892,Stored,2,120,24000,Cosine,0.2,0.2,,
2893,1,2893,FALSE,Production,,,,,2893,1746327533,424,000,44000,44000,1.00,4766.50, VibroSeis,768,2000,146.699462374957,-33.0715516582772,0,Arc Degrees,,2893,Stored,2,120,24000,Cosine,0.2,0.2,,
2894,1,2894,FALSE,Production,,,,,2894,1746327578,320,000,44000,44000,1.00,4767.50, VibroSeis,768,2000,146.699556336091,-33.0714976788208,0,Arc Degrees,,2894,Stored,2,120,24000,Cosine,0.2,0.2,,
2895,1,2895,FALSE,Production,,,,,2895,1746327636,432,000,44000,44000,1.00,4773.50, VibroSeis,768,2000,146.700067967461,-33.0711986544252,0,Arc Degrees,,2895,Stored,2,120,24000,Cosine,0.2,0.2,,
2896,1,2896,FALSE,Production,,,,,2896,1746327681,288,000,44000,44000,1.00,4774.50, VibroSeis,768,2000,146.700163772614,-33.0711439205975,0,Arc Degrees,,2896,Stored,2,120,24000,Cosine,0.2,0.2,,
2897,1,2897,FALSE,Production,,,,,2897,1746327726,224,000,44000,44000,1.00,4776.50, VibroSeis,768,2000,146.700350018503,-33.0710371770606,0,Arc Degrees,,2897,Stored,2,120,24000,Cosine,0.2,0.2,,
2898,1,2898,FALSE,Production,,,,,2898,1746327771,168,000,44000,44000,1.00,4778.50, VibroSeis,768,2000,146.700518578575,-33.0709438026592,0,Arc Degrees,,2898,Stored,2,120,24000,Cosine,0.2,0.2,,
2899,1,2899,FALSE,Production,,,,,2899,1746327817,720,000,44000,44000,1.00,4780.50, VibroSeis,768,2000,146.700707171397,-33.0708449381113,0,Arc Degrees,,2899,Stored,2,120,24000,Cosine,0.2,0.2,,
2900,1,2900,FALSE,Production,,,,,2900,1746327862,624,000,44000,44000,1.00,4782.50, VibroSeis,768,2000,146.70089383638,-33.0707519408956,0,Arc Degrees,,2900,Stored,2,120,24000,Cosine,0.2,0.2,,
2901,1,2901,FALSE,Production,,,,,2901,1746327907,552,000,44000,44000,1.00,4784.50, VibroSeis,768,2000,146.701077651517,-33.0706664873928,0,Arc Degrees,,2901,Stored,2,120,24000,Cosine,0.2,0.2,,
2902,1,2902,FALSE,Production,,,,,2902,1746327952,488,000,44000,44000,1.00,4786.50, VibroSeis,768,2000,146.701266411976,-33.0705823749945,0,Arc Degrees,,2902,Stored,2,120,24000,Cosine,0.2,0.2,,
2903,1,2903,FALSE,Production,,,,,2903,1746327997,432,000,44000,44000,1.00,4788.50, VibroSeis,768,2000,146.701461291225,-33.0705025792763,0,Arc Degrees,,2903,Stored,2,120,24000,Cosine,0.2,0.2,,
2904,1,2904,FALSE,Production,,,,,2904,1746328042,368,000,44000,44000,1.00,4790.50, VibroSeis,768,2000,146.701633706973,-33.0704372842506,0,Arc Degrees,,2904,Stored,2,120,24000,Cosine,0.2,0.2,,
2905,1,2905,FALSE,Production,,,,,2905,1746328088,928,000,44000,44000,1.00,4792.50, VibroSeis,768,2000,146.701834285916,-33.0703631044075,0,Arc Degrees,,2905,Stored,2,120,24000,Cosine,0.2,0.2,,
2906,1,2906,FALSE,Production,,,,,2906,1746328135,512,000,44000,44000,1.00,4794.50, VibroSeis,768,2000,146.702061184035,-33.0702867452696,0,Arc Degrees,,2906,Stored,2,120,24000,Cosine,0.2,0.2,,
2907,1,2907,FALSE,Production,,,,,2907,1746328180,432,000,44000,44000,1.00,4796.50, VibroSeis,768,2000,146.702261092426,-33.0702238390863,0,Arc Degrees,,2907,Stored,2,120,24000,Cosine,0.2,0.2,,
2908,1,2908,FALSE,Production,,,,,2908,1746328225,312,000,44000,44000,1.00,4798.50, VibroSeis,768,2000,146.702454714389,-33.0701679317922,0,Arc Degrees,,2908,Stored,2,120,24000,Cosine,0.2,0.2,,
2909,1,2909,FALSE,Production,,,,,2909,1746328270,192,000,44000,44000,1.00,4800.50, VibroSeis,768,2000,146.702660993026,-33.0701133656025,0,Arc Degrees,,2909,Stored,2,120,24000,Cosine,0.2,0.2,,
2910,1,2910,FALSE,Production,,,,,2910,1746328316,784,000,44000,44000,1.00,4802.50, VibroSeis,768,2000,146.702881688536,-33.0700633675501,0,Arc Degrees,,2910,Stored,2,120,24000,Cosine,0.2,0.2,,
2911,1,2911,FALSE,Production,,,,,2911,1746328361,704,000,44000,44000,1.00,4804.50, VibroSeis,768,2000,146.703082267479,-33.0700191949204,0,Arc Degrees,,2911,Stored,2,120,24000,Cosine,0.2,0.2,,
2912,1,2912,FALSE,Production,,,,,2912,1746328406,632,000,44000,44000,1.00,4806.50, VibroSeis,768,2000,146.703293994353,-33.0699798837945,0,Arc Degrees,,2912,Stored,2,120,24000,Cosine,0.2,0.2,,
2913,1,2913,FALSE,Production,,,,,2913,1746328451,640,000,44000,44000,1.00,4808.50, VibroSeis,768,2000,146.703505721228,-33.0699453503535,0,Arc Degrees,,2913,Stored,2,120,24000,Cosine,0.2,0.2,,
2914,1,2914,FALSE,Production,,,,,2914,1746328498,208,000,44000,44000,1.00,4810.50, VibroSeis,768,2000,146.703725578548,-33.0699083861605,0,Arc Degrees,,2914,Stored,2,120,24000,Cosine,0.2,0.2,,
2915,1,2915,FALSE,Production,,,,,2915,1746328543,176,000,44000,44000,1.00,4812.50, VibroSeis,768,2000,146.703921547444,-33.0698860483885,0,Arc Degrees,,2915,Stored,2,120,24000,Cosine,0.2,0.2,,
2916,1,2916,FALSE,Production,,,,,2916,1746328589,752,000,44000,44000,1.00,4814.50, VibroSeis,768,2000,146.704147355915,-33.0698644649878,0,Arc Degrees,,2916,Stored,2,120,24000,Cosine,0.2,0.2,,
2917,1,2917,FALSE,Production,,,,,2917,1746328634,656,000,44000,44000,1.00,4816.50, VibroSeis,768,2000,146.704354891838,-33.0698496290192,0,Arc Degrees,,2917,Stored,2,120,24000,Cosine,0.2,0.2,,
2918,1,2918,FALSE,Production,,,,,2918,1746328679,592,000,44000,44000,1.00,4818.50, VibroSeis,768,2000,146.704555386962,-33.0698359246075,0,Arc Degrees,,2918,Stored,2,120,24000,Cosine,0.2,0.2,,
2919,1,2919,FALSE,Production,,,,,2919,1746328724,480,000,44000,44000,1.00,4820.50, VibroSeis,768,2000,146.704778094129,-33.0698260758713,0,Arc Degrees,,2919,Stored,2,120,24000,Cosine,0.2,0.2,,
2920,1,2920,FALSE,Production,,,,,2920,1746328769,400,000,44000,44000,1.00,4822.50, VibroSeis,768,2000,146.704995772154,-33.0698211305484,0,Arc Degrees,,2920,Stored,2,120,24000,Cosine,0.2,0.2,,
2921,1,2921,FALSE,Production,,,,,2921,1746328814,320,000,44000,44000,1.00,4824.50, VibroSeis,768,2000,146.705201799334,-33.0698230583862,0,Arc Degrees,,2921,Stored,2,120,24000,Cosine,0.2,0.2,,
2922,1,2922,FALSE,Production,,,,,2922,1746328859,216,000,44000,44000,1.00,4826.50, VibroSeis,768,2000,146.705418722988,-33.0698273331568,0,Arc Degrees,,2922,Stored,2,120,24000,Cosine,0.2,0.2,,
2923,1,2923,FALSE,Production,,,,,2923,1746328907,336,000,44000,44000,1.00,4828.50, VibroSeis,768,2000,146.705640256689,-33.0698388163641,0,Arc Degrees,,2923,Stored,2,120,24000,Cosine,0.2,0.2,,
2924,1,2924,FALSE,Production,,,,,2924,1746328952,272,000,44000,44000,1.00,4830.50, VibroSeis,768,2000,146.705856845067,-33.0698525626853,0,Arc Degrees,,2924,Stored,2,120,24000,Cosine,0.2,0.2,,
2925,1,2925,FALSE,Production,,,,,2925,1746328997,200,000,44000,44000,1.00,4832.50, VibroSeis,768,2000,146.706073433445,-33.0698724277959,0,Arc Degrees,,2925,Stored,2,120,24000,Cosine,0.2,0.2,,
2926,1,2926,FALSE,Production,,,,,2926,1746329042,120,000,44000,44000,1.00,4834.50, VibroSeis,768,2000,146.706294548051,-33.0699015968189,0,Arc Degrees,,2926,Stored,2,120,24000,Cosine,0.2,0.2,,
2927,1,2927,FALSE,Production,,,,,2927,1746329087,048,000,44000,44000,1.00,4836.50, VibroSeis,768,2000,146.706479201378,-33.0699291313708,0,Arc Degrees,,2927,Stored,2,120,24000,Cosine,0.2,0.2,,
2928,1,2928,FALSE,Production,,,,,2928,1746329131,976,000,44000,44000,1.00,4838.50, VibroSeis,768,2000,146.706689670966,-33.0699615693361,0,Arc Degrees,,2928,Stored,2,120,24000,Cosine,0.2,0.2,,
2929,1,2929,FALSE,Production,,,,,2929,1746329176,840,000,44000,44000,1.00,4840.50, VibroSeis,768,2000,146.706896955432,-33.0699983239815,0,Arc Degrees,,2929,Stored,2,120,24000,Cosine,0.2,0.2,,
2930,1,2930,FALSE,Production,,,,,2930,1746329221,752,000,44000,44000,1.00,4842.50, VibroSeis,768,2000,146.707104658992,-33.0700344499842,0,Arc Degrees,,2930,Stored,2,120,24000,Cosine,0.2,0.2,,
2931,1,2931,FALSE,Production,,,,,2931,1746329266,752,000,44000,44000,1.00,4844.50, VibroSeis,768,2000,146.707327449979,-33.0700682709635,0,Arc Degrees,,2931,Stored,2,120,24000,Cosine,0.2,0.2,,
2932,1,2932,FALSE,Production,,,,,2932,1746329311,656,000,44000,44000,1.00,4846.50, VibroSeis,768,2000,146.707537919567,-33.0701023853094,0,Arc Degrees,,2932,Stored,2,120,24000,Cosine,0.2,0.2,,
2933,1,2933,FALSE,Production,,,,,2933,1746329358,296,000,44000,44000,1.00,4848.50, VibroSeis,768,2000,146.707766913162,-33.0701392656833,0,Arc Degrees,,2933,Stored,2,120,24000,Cosine,0.2,0.2,,
2934,1,2934,FALSE,Production,,,,,2934,1746329403,264,000,44000,44000,1.00,4850.50, VibroSeis,768,2000,146.70796447462,-33.0701719970152,0,Arc Degrees,,2934,Stored,2,120,24000,Cosine,0.2,0.2,,
2935,1,2935,FALSE,Production,,,,,2935,1746329453,040,000,44000,44000,1.00,4852.50, VibroSeis,768,2000,146.708177207322,-33.0702075362847,0,Arc Degrees,,2935,Stored,2,120,24000,Cosine,0.2,0.2,,
2936,1,2936,FALSE,Production,,,,,2936,1746329497,880,000,44000,44000,1.00,4854.50, VibroSeis,768,2000,146.708384407969,-33.0702395132453,0,Arc Degrees,,2936,Stored,2,120,24000,Cosine,0.2,0.2,,
2937,1,2937,FALSE,Production,,,,,2937,1746329542,808,000,44000,44000,1.00,4855.50, VibroSeis,768,2000,146.708489684672,-33.0702563189611,0,Arc Degrees,,2937,Stored,2,120,24000,Cosine,0.2,0.2,,
2938,1,2938,FALSE,Production,,,,,2938,1746329604,272,000,44000,44000,1.00,4861.50, VibroSeis,768,2000,146.70913307956,-33.0703600450129,0,Arc Degrees,,2938,Stored,2,120,24000,Cosine,0.2,0.2,,
2939,1,2939,FALSE,Production,,,,,2939,1746329649,152,000,44000,44000,1.00,4862.50, VibroSeis,768,2000,146.709235338779,-33.0703754258052,0,Arc Degrees,,2939,Stored,2,120,24000,Cosine,0.2,0.2,,
2940,1,2940,FALSE,Production,,,,,2940,1746329694,032,000,44000,44000,1.00,4864.50, VibroSeis,768,2000,146.709428541647,-33.0704065645755,0,Arc Degrees,,2940,Stored,2,120,24000,Cosine,0.2,0.2,,
2941,1,2941,FALSE,Production,,,,,2941,1746329738,968,000,44000,44000,1.00,4866.50, VibroSeis,768,2000,146.709656948508,-33.0704439897731,0,Arc Degrees,,2941,Stored,2,120,24000,Cosine,0.2,0.2,,
