Sigma Observer's log Report,,,Sunday  May 04  2025 5:15 PM
,,,,,,,,,,,,,,
File#,Status,Line,Station,EPID,ShotID,UTC Date, UTC Time, Local Date, Local Time, Trigger Time, Chans,Proc,RecLen,SRate,SRC Type,Spread, Total, Missing, PSS Info, Missing PSS, Sweep Length, Uphole, Hole Depth, Charge Size, Comment,Source Group, Source Units, delta time(s),Sweep,FiredOK,VPID
2744,Acquired,1,4472.5,1,2744,May 4 2025,00:56:20.944000,May 4 2025,10:56:20.944000,2025/05/04 00:56:20.944000,2698,ST0RED 1,44000,2,Vibroseis,1/3601 - 1/6300,2698,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.816,1,Y,2744
2745,Acquired,1,4474.5,1,2745,May 4 2025,00:57:05.800000,May 4 2025,10:57:05.800000,2025/05/04 00:57:05.800000,1200,ST0RED 1,44000,2,Vibroseis,1/3875 - 1/5074,1200,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.856,1,Y,2745
2746,Acquired,1,4476.5,1,2746,May 4 2025,00:57:50.752000,May 4 2025,10:57:50.752000,2025/05/04 00:57:50.752000,2698,ST0RED 1,44000,2,Vibroseis,1/3601 - 1/6300,2698,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.952,1,Y,2746
2747,Acquired,1,4478.5,1,2747,May 4 2025,00:58:36.232000,May 4 2025,10:58:36.232000,2025/05/04 00:58:36.232000,2698,ST0RED 1,44000,2,Vibroseis,1/3601 - 1/6300,2698,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,45.48,1,Y,2747
2748,Acquired,1,4480.5,1,2748,May 4 2025,00:59:24.416000,May 4 2025,10:59:24.416000,2025/05/04 00:59:24.416000,2698,ST0RED 1,44000,2,Vibroseis,1/3601 - 1/6300,2698,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,48.184,1,Y,2748
2749,Acquired,1,4482.5,1,2749,May 4 2025,01:00:09.272000,May 4 2025,11:00:09.272000,2025/05/04 01:00:09.272000,2698,ST0RED 1,44000,2,Vibroseis,1/3601 - 1/6300,2698,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.856,1,Y,2749
2750,Acquired,1,4484.5,1,2750,May 4 2025,01:00:55.816000,May 4 2025,11:00:55.816000,2025/05/04 01:00:55.816000,1200,ST0RED 1,44000,2,Vibroseis,1/3885 - 1/5084,1200,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,46.544,1,Y,2750
2751,Acquired,1,4486.5,1,2751,May 4 2025,01:01:42.368000,May 4 2025,11:01:42.368000,2025/05/04 01:01:42.368000,2698,ST0RED 1,44000,2,Vibroseis,1/3601 - 1/6300,2698,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,46.552,1,Y,2751
2752,Acquired,1,4488.5,1,2752,May 4 2025,01:02:28.920000,May 4 2025,11:02:28.920000,2025/05/04 01:02:28.920000,2698,ST0RED 1,44000,2,Vibroseis,1/3601 - 1/6300,2698,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,46.552,1,Y,2752
2753,Acquired,1,4490.5,1,2753,May 4 2025,01:03:15.440000,May 4 2025,11:03:15.440000,2025/05/04 01:03:15.440000,2698,ST0RED 1,44000,2,Vibroseis,1/3601 - 1/6300,2698,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,46.52,1,Y,2753
2754,Acquired,1,4492.5,1,2754,May 4 2025,01:04:02.016000,May 4 2025,11:04:02.016000,2025/05/04 01:04:02.016000,2698,ST0RED 1,44000,2,Vibroseis,1/3601 - 1/6300,2698,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,46.576,1,Y,2754
2755,Acquired,1,4494.5,1,2755,May 4 2025,01:04:46.920000,May 4 2025,11:04:46.920000,2025/05/04 01:04:46.920000,1200,ST0RED 1,44000,2,Vibroseis,1/3895 - 1/5094,1200,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.904,1,Y,2755
2756,Acquired,1,4496.5,1,2756,May 4 2025,01:05:31.800000,May 4 2025,11:05:31.800000,2025/05/04 01:05:31.800000,2698,ST0RED 1,44000,2,Vibroseis,1/3601 - 1/6300,2698,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.88,1,Y,2756
2757,Acquired,1,4498.5,1,2757,May 4 2025,01:06:16.760000,May 4 2025,11:06:16.760000,2025/05/04 01:06:16.760000,2698,ST0RED 1,44000,2,Vibroseis,1/3601 - 1/6300,2698,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.96,1,Y,2757
2758,Acquired,1,4500.5,1,2758,May 4 2025,01:07:02.216000,May 4 2025,11:07:02.216000,2025/05/04 01:07:02.216000,2698,ST0RED 1,44000,2,Vibroseis,1/3601 - 1/6300,2698,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,45.456,1,Y,2758
2759,Acquired,1,4502.5,1,2759,May 4 2025,01:07:46.592000,May 4 2025,11:07:46.592000,2025/05/04 01:07:46.592000,2698,ST0RED 1,44000,2,Vibroseis,1/3601 - 1/6300,2698,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.376,1,Y,2759
2760,Acquired,1,4504.5,1,2760,May 4 2025,01:08:31.992000,May 4 2025,11:08:31.992000,2025/05/04 01:08:31.992000,1200,ST0RED 1,44000,2,Vibroseis,1/3905 - 1/5104,1200,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,45.4,1,Y,2760
2761,Acquired,1,4506.5,1,2761,May 4 2025,01:09:17.456000,May 4 2025,11:09:17.456000,2025/05/04 01:09:17.456000,2698,ST0RED 1,44000,2,Vibroseis,1/3601 - 1/6300,2698,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,45.464,1,Y,2761
2762,Acquired,1,4508.5,1,2762,May 4 2025,01:10:23.488000,May 4 2025,11:10:23.488000,2025/05/04 01:10:23.488000,2698,ST0RED 1,44000,2,Vibroseis,1/3601 - 1/6300,2698,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,66.032,1,Y,2762
2763,Acquired,1,4510.5,1,2763,May 4 2025,01:11:12.440000,May 4 2025,11:11:12.440000,2025/05/04 01:11:12.440000,2698,ST0RED 1,44000,2,Vibroseis,1/3601 - 1/6300,2698,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,48.952,1,Y,2763
2764,Acquired,1,4512.5,1,2764,May 4 2025,01:11:56.840000,May 4 2025,11:11:56.840000,2025/05/04 01:11:56.840000,2698,ST0RED 1,44000,2,Vibroseis,1/3601 - 1/6300,2698,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.4,1,Y,2764
2765,Acquired,1,4514.5,1,2765,May 4 2025,01:12:42.248000,May 4 2025,11:12:42.248000,2025/05/04 01:12:42.248000,1200,ST0RED 1,44000,2,Vibroseis,1/3915 - 1/5114,1200,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,45.408,1,Y,2765
2766,Acquired,1,4516.5,1,2766,May 4 2025,01:13:28.216000,May 4 2025,11:13:28.216000,2025/05/04 01:13:28.216000,2698,ST0RED 1,43600,2,Vibroseis,1/3601 - 1/6300,2698,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,45.968,1,Y,2766
2767,Acquired,1,4518.5,1,2767,May 4 2025,01:14:14.208000,May 4 2025,11:14:14.208000,2025/05/04 01:14:14.208000,2698,ST0RED 1,43600,2,Vibroseis,1/3601 - 1/6300,2698,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,45.992,1,Y,2767
2768,Acquired,1,4520.5,1,2768,May 4 2025,01:14:58.528000,May 4 2025,11:14:58.528000,2025/05/04 01:14:58.528000,2698,ST0RED 1,43600,2,Vibroseis,1/3601 - 1/6300,2698,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.32,1,Y,2768
2769,Acquired,1,4522.5,1,2769,May 4 2025,01:15:42.824000,May 4 2025,11:15:42.824000,2025/05/04 01:15:42.824000,2698,ST0RED 1,43600,2,Vibroseis,1/3601 - 1/6300,2698,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.296,1,Y,2769
2770,Acquired,1,4524.5,1,2770,May 4 2025,01:16:27.200000,May 4 2025,11:16:27.200000,2025/05/04 01:16:27.200000,1200,ST0RED 1,43600,2,Vibroseis,1/3925 - 1/5124,1200,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.376,1,Y,2770
2771,Acquired,1,4526.5,1,2771,May 4 2025,01:17:13.168000,May 4 2025,11:17:13.168000,2025/05/04 01:17:13.168000,2698,ST0RED 1,43600,2,Vibroseis,1/3601 - 1/6300,2698,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,45.968,1,Y,2771
2772,Acquired,1,4528.5,1,2772,May 4 2025,01:17:58.648000,May 4 2025,11:17:58.648000,2025/05/04 01:17:58.648000,2698,ST0RED 1,43600,2,Vibroseis,1/3601 - 1/6300,2698,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,45.48,1,Y,2772
2773,Acquired,1,4530.5,1,2773,May 4 2025,01:18:44.088000,May 4 2025,11:18:44.088000,2025/05/04 01:18:44.088000,2698,ST0RED 1,43600,2,Vibroseis,1/3601 - 1/6300,2698,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,45.44,1,Y,2773
2774,Acquired,1,4532.5,1,2774,May 4 2025,01:19:28.480000,May 4 2025,11:19:28.480000,2025/05/04 01:19:28.480000,2698,ST0RED 1,43600,2,Vibroseis,1/3601 - 1/6300,2698,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.392,1,Y,2774
2775,Acquired,1,4534.5,1,2775,May 4 2025,01:20:12.296000,May 4 2025,11:20:12.296000,2025/05/04 01:20:12.296000,1200,ST0RED 1,43600,2,Vibroseis,1/3935 - 1/5134,1200,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,43.816,1,Y,2775
2776,Acquired,1,4536.5,1,2776,May 4 2025,01:20:56.120000,May 4 2025,11:20:56.120000,2025/05/04 01:20:56.120000,2698,ST0RED 1,44000,2,Vibroseis,1/3601 - 1/6300,2698,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,43.824,1,Y,2776
2777,Acquired,1,4538.5,1,2777,May 4 2025,01:22:04.048000,May 4 2025,11:22:04.048000,2025/05/04 01:22:04.048000,2698,ST0RED 1,44000,2,Vibroseis,1/3601 - 1/6300,2698,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,67.928,1,Y,2777
2778,Acquired,1,4540.5,1,2778,May 4 2025,01:22:50.544000,May 4 2025,11:22:50.544000,2025/05/04 01:22:50.544000,2698,ST0RED 1,44000,2,Vibroseis,1/3601 - 1/6300,2698,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,46.496,1,Y,2778
2779,Acquired,1,4542.5,1,2779,May 4 2025,01:23:35.528000,May 4 2025,11:23:35.528000,2025/05/04 01:23:35.528000,2698,ST0RED 1,44000,2,Vibroseis,1/3601 - 1/6300,2698,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.984,1,Y,2779
2780,Acquired,1,4544.5,1,2780,May 4 2025,01:24:20.472000,May 4 2025,11:24:20.472000,2025/05/04 01:24:20.472000,1200,ST0RED 1,44000,2,Vibroseis,1/3945 - 1/5144,1200,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.944,1,Y,2780
2781,Acquired,1,4546.5,1,2781,May 4 2025,01:25:25.096000,May 4 2025,11:25:25.096000,2025/05/04 01:25:25.096000,2698,ST0RED 1,44000,2,Vibroseis,1/3601 - 1/6300,2698,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,64.624,1,Y,2781
2782,Acquired,1,4548.5,1,2782,May 4 2025,01:26:11.648000,May 4 2025,11:26:11.648000,2025/05/04 01:26:11.648000,2698,ST0RED 1,44000,2,Vibroseis,1/3601 - 1/6300,2698,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,46.552,1,Y,2782
2783,Acquired,1,4550.5,1,2783,May 4 2025,01:26:58.216000,May 4 2025,11:26:58.216000,2025/05/04 01:26:58.216000,2698,ST0RED 1,44000,2,Vibroseis,1/3601 - 1/6300,2698,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,46.568,1,Y,2783
2784,Acquired,1,4552.5,1,2784,May 4 2025,01:27:44.776000,May 4 2025,11:27:44.776000,2025/05/04 01:27:44.776000,2698,ST0RED 1,44000,2,Vibroseis,1/3601 - 1/6300,2698,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,46.56,1,Y,2784
2785,Acquired,1,4554.5,1,2785,May 4 2025,01:28:31.352000,May 4 2025,11:28:31.352000,2025/05/04 01:28:31.352000,1200,ST0RED 1,44000,2,Vibroseis,1/3955 - 1/5154,1200,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,46.576,1,Y,2785
2786,Acquired,1,4555.5,1,2786,May 4 2025,01:29:16.280000,May 4 2025,11:29:16.280000,2025/05/04 01:29:16.280000,2698,ST0RED 1,44000,2,Vibroseis,1/3601 - 1/6300,2698,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.928,1,Y,2786
2787,Acquired,1,4556.5,1,2787,May 4 2025,01:30:01.080000,May 4 2025,11:30:01.080000,2025/05/04 01:30:01.080000,2698,ST0RED 1,44000,2,Vibroseis,1/3601 - 1/6300,2698,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.8,1,Y,2787
2788,Acquired,1,4562.5,1,2788,May 4 2025,01:30:59.120000,May 4 2025,11:30:59.120000,2025/05/04 01:30:59.120000,2698,ST0RED 1,44000,2,Vibroseis,1/3601 - 1/6300,2698,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,58.04,1,Y,2788
2789,Acquired,1,4563.5,1,2789,May 4 2025,01:31:44.032000,May 4 2025,11:31:44.032000,2025/05/04 01:31:44.032000,2698,ST0RED 1,44000,2,Vibroseis,1/3601 - 1/6300,2698,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.912,1,Y,2789
2790,Acquired,1,4564.5,1,2790,May 4 2025,01:32:28.856000,May 4 2025,11:32:28.856000,2025/05/04 01:32:28.856000,1200,ST0RED 1,44000,2,Vibroseis,1/3965 - 1/5164,1200,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.824,1,Y,2790
2791,Acquired,1,4566.5,1,2791,May 4 2025,01:33:15.048000,May 4 2025,11:33:15.048000,2025/05/04 01:33:15.048000,2698,ST0RED 1,44000,2,Vibroseis,1/3601 - 1/6300,2698,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,46.192,1,Y,2791
2792,Acquired,1,4568.5,1,2792,May 4 2025,01:34:03.280000,May 4 2025,11:34:03.280000,2025/05/04 01:34:03.280000,2698,ST0RED 1,44000,2,Vibroseis,1/3601 - 1/6300,2698,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,48.232,1,Y,2792
2793,Acquired,1,4570.5,1,2793,May 4 2025,01:34:51.696000,May 4 2025,11:34:51.696000,2025/05/04 01:34:51.696000,2698,ST0RED 1,44000,2,Vibroseis,1/3601 - 1/6300,2698,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,48.416,1,Y,2793
2794,Acquired,1,4572.5,1,2794,May 4 2025,01:35:37.608000,May 4 2025,11:35:37.608000,2025/05/04 01:35:37.608000,2698,ST0RED 1,44000,2,Vibroseis,1/3601 - 1/6300,2698,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,45.912,1,Y,2794
2795,Acquired,1,4574.5,1,2795,May 4 2025,01:36:24.208000,May 4 2025,11:36:24.208000,2025/05/04 01:36:24.208000,1200,ST0RED 1,44000,2,Vibroseis,1/3975 - 1/5174,1200,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,46.6,1,Y,2795
2796,Acquired,1,4576.5,1,2796,May 4 2025,01:37:10.752000,May 4 2025,11:37:10.752000,2025/05/04 01:37:10.752000,2698,ST0RED 1,44000,2,Vibroseis,1/3601 - 1/6300,2698,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,46.544,1,Y,2796
2797,Acquired,1,4578.5,1,2797,May 4 2025,01:37:55.672000,May 4 2025,11:37:55.672000,2025/05/04 01:37:55.672000,2698,ST0RED 1,44000,2,Vibroseis,1/3601 - 1/6300,2698,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.92,1,Y,2797
2798,Acquired,1,4580.5,1,2798,May 4 2025,01:38:43.944000,May 4 2025,11:38:43.944000,2025/05/04 01:38:43.944000,2698,ST0RED 1,44000,2,Vibroseis,1/3601 - 1/6300,2698,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,48.272,1,Y,2798
2799,Acquired,1,4582.5,1,2799,May 4 2025,01:39:32.144000,May 4 2025,11:39:32.144000,2025/05/04 01:39:32.144000,2698,ST0RED 1,44000,2,Vibroseis,1/3601 - 1/6300,2698,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,48.2,1,Y,2799
2800,Acquired,1,4584.5,1,2800,May 4 2025,01:40:18.704000,May 4 2025,11:40:18.704000,2025/05/04 01:40:18.704000,1200,ST0RED 1,44000,2,Vibroseis,1/3985 - 1/5184,1200,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,46.56,1,Y,2800
2801,Acquired,1,4585.5,1,2801,May 4 2025,01:41:03.608000,May 4 2025,11:41:03.608000,2025/05/04 01:41:03.608000,2698,ST0RED 1,44000,2,Vibroseis,1/3601 - 1/6300,2698,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.904,1,Y,2801
2802,Acquired,1,4586.5,1,2802,May 4 2025,01:41:48.520000,May 4 2025,11:41:48.520000,2025/05/04 01:41:48.520000,2698,ST0RED 1,44000,2,Vibroseis,1/3601 - 1/6300,2698,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.912,1,Y,2802
2803,Acquired,1,4587.5,1,2803,May 4 2025,01:42:33.392000,May 4 2025,11:42:33.392000,2025/05/04 01:42:33.392000,2698,ST0RED 1,44000,2,Vibroseis,1/3601 - 1/6300,2698,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.872,1,Y,2803
2804,Acquired,1,4588.5,1,2804,May 4 2025,01:43:18.328000,May 4 2025,11:43:18.328000,2025/05/04 01:43:18.328000,2698,ST0RED 1,44000,2,Vibroseis,1/3601 - 1/6300,2698,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.936,1,Y,2804
2805,Acquired,1,4589.5,1,2805,May 4 2025,01:44:03.256000,May 4 2025,11:44:03.256000,2025/05/04 01:44:03.256000,2698,ST0RED 1,44000,2,Vibroseis,1/3601 - 1/6300,2698,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.928,1,Y,2805
2806,Acquired,1,4590.5,1,2806,May 4 2025,01:44:48.160000,May 4 2025,11:44:48.160000,2025/05/04 01:44:48.160000,2698,ST0RED 1,44000,2,Vibroseis,1/3601 - 1/6300,2698,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.904,1,Y,2806
2807,Acquired,1,4591.5,1,2807,May 4 2025,01:45:33.072000,May 4 2025,11:45:33.072000,2025/05/04 01:45:33.072000,2698,ST0RED 1,44000,2,Vibroseis,1/3601 - 1/6300,2698,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.912,1,Y,2807
2808,Acquired,1,4592.5,1,2808,May 4 2025,01:46:17.936000,May 4 2025,11:46:17.936000,2025/05/04 01:46:17.936000,2698,ST0RED 1,44000,2,Vibroseis,1/3601 - 1/6300,2698,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.864,1,Y,2808
2809,Acquired,1,4593.5,1,2809,May 4 2025,01:47:02.776000,May 4 2025,11:47:02.776000,2025/05/04 01:47:02.776000,2698,ST0RED 1,44000,2,Vibroseis,1/3601 - 1/6300,2698,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.84,1,Y,2809
2810,Acquired,1,4594.5,1,2810,May 4 2025,01:47:47.648000,May 4 2025,11:47:47.648000,2025/05/04 01:47:47.648000,1200,ST0RED 1,44000,2,Vibroseis,1/3995 - 1/5194,1200,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.872,1,Y,2810
2811,Acquired,1,4595.5,1,2811,May 4 2025,01:48:32.528000,May 4 2025,11:48:32.528000,2025/05/04 01:48:32.528000,2698,ST0RED 1,44000,2,Vibroseis,1/3601 - 1/6300,2698,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.88,1,Y,2811
2812,Acquired,1,4613.5,1,2812,May 4 2025,01:50:02.016000,May 4 2025,11:50:02.016000,2025/05/04 01:50:02.016000,2698,ST0RED 1,44000,2,Vibroseis,1/3601 - 1/6300,2698,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,89.488,1,Y,2812
2813,Acquired,1,4614.5,1,2813,May 4 2025,01:50:46.912000,May 4 2025,11:50:46.912000,2025/05/04 01:50:46.912000,1200,ST0RED 1,44000,2,Vibroseis,1/4015 - 1/5214,1200,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.896,1,Y,2813
2814,Acquired,1,4615.5,1,2814,May 4 2025,01:51:31.800000,May 4 2025,11:51:31.800000,2025/05/04 01:51:31.800000,2698,ST0RED 1,44000,2,Vibroseis,1/3601 - 1/6300,2698,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.888,1,Y,2814
2815,Acquired,1,4616.5,1,2815,May 4 2025,01:52:16.696000,May 4 2025,11:52:16.696000,2025/05/04 01:52:16.696000,2698,ST0RED 1,44000,2,Vibroseis,1/3601 - 1/6300,2698,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.896,1,Y,2815
2816,Acquired,1,4617.5,1,2816,May 4 2025,01:53:01.608000,May 4 2025,11:53:01.608000,2025/05/04 01:53:01.608000,2698,ST0RED 1,44000,2,Vibroseis,1/3601 - 1/6300,2698,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.912,1,Y,2816
2817,Acquired,1,4618.5,1,2817,May 4 2025,01:53:46.456000,May 4 2025,11:53:46.456000,2025/05/04 01:53:46.456000,2698,ST0RED 1,44000,2,Vibroseis,1/3601 - 1/6300,2698,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.848,1,Y,2817
2818,Acquired,1,4619.5,1,2818,May 4 2025,01:54:31.352000,May 4 2025,11:54:31.352000,2025/05/04 01:54:31.352000,2698,ST0RED 1,44000,2,Vibroseis,1/3601 - 1/6300,2698,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.896,1,Y,2818
2819,Acquired,1,4620.5,1,2819,May 4 2025,01:55:16.312000,May 4 2025,11:55:16.312000,2025/05/04 01:55:16.312000,2698,ST0RED 1,44000,2,Vibroseis,1/3601 - 1/6300,2698,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.96,1,Y,2819
2820,Acquired,1,4621.5,1,2820,May 4 2025,01:56:01.224000,May 4 2025,11:56:01.224000,2025/05/04 01:56:01.224000,2698,ST0RED 1,44000,2,Vibroseis,1/3601 - 1/6300,2698,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.912,1,Y,2820
2821,Acquired,1,4622.5,1,2821,May 4 2025,01:56:46.072000,May 4 2025,11:56:46.072000,2025/05/04 01:56:46.072000,2698,ST0RED 1,44000,2,Vibroseis,1/3601 - 1/6300,2698,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.848,1,Y,2821
2822,Acquired,1,4624.5,1,2822,May 4 2025,01:57:32.608000,May 4 2025,11:57:32.608000,2025/05/04 01:57:32.608000,1200,ST0RED 1,44000,2,Vibroseis,1/4025 - 1/5224,1200,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,46.536,1,Y,2822
2823,Acquired,1,4626.5,1,2823,May 4 2025,01:58:17.448000,May 4 2025,11:58:17.448000,2025/05/04 01:58:17.448000,2698,ST0RED 1,44000,2,Vibroseis,1/3601 - 1/6300,2698,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.84,1,Y,2823
2824,Acquired,1,4628.5,1,2824,May 4 2025,01:59:02.408000,May 4 2025,11:59:02.408000,2025/05/04 01:59:02.408000,2698,ST0RED 1,44000,2,Vibroseis,1/3601 - 1/6300,2698,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.96,1,Y,2824
2825,Acquired,1,4630.5,1,2825,May 4 2025,01:59:47.328000,May 4 2025,11:59:47.328000,2025/05/04 01:59:47.328000,2698,ST0RED 1,44000,2,Vibroseis,1/3601 - 1/6300,2698,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.92,1,Y,2825
2826,Acquired,1,4632.5,1,2826,May 4 2025,02:00:32.232000,May 4 2025,12:00:32.232000,2025/05/04 02:00:32.232000,2698,ST0RED 1,44000,2,Vibroseis,1/3601 - 1/6300,2698,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.904,1,Y,2826
2827,Acquired,1,4634.5,1,2827,May 4 2025,02:01:22.128000,May 4 2025,12:01:22.128000,2025/05/04 02:01:22.128000,1200,ST0RED 1,44000,2,Vibroseis,1/4035 - 1/5234,1200,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,49.896,1,Y,2827
2828,Acquired,1,4636.5,1,2828,May 4 2025,02:02:08.744000,May 4 2025,12:02:08.744000,2025/05/04 02:02:08.744000,2698,ST0RED 1,44000,2,Vibroseis,1/3601 - 1/6300,2698,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,46.616,1,Y,2828
2829,Acquired,1,4638.5,1,2829,May 4 2025,02:02:53.720000,May 4 2025,12:02:53.720000,2025/05/04 02:02:53.720000,2698,ST0RED 1,44000,2,Vibroseis,1/3601 - 1/6300,2698,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,44.976,1,Y,2829
2830,Acquired,1,4640.5,1,2830,May 4 2025,02:03:39.352000,May 4 2025,12:03:39.352000,2025/05/04 02:03:39.352000,2698,ST0RED 1,44000,2,Vibroseis,1/3601 - 1/6300,2698,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,45.632,1,Y,2830
2831,Acquired,1,4642.5,1,2831,May 4 2025,02:04:24.976000,May 4 2025,12:04:24.976000,2025/05/04 02:04:24.976000,2698,ST0RED 1,44000,2,Vibroseis,1/3601 - 1/6300,2698,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,45.624,1,Y,2831
2832,Acquired,1,4644.5,1,2832,May 4 2025,02:05:10.632000,May 4 2025,12:05:10.632000,2025/05/04 02:05:10.632000,1200,ST0RED 1,44000,2,Vibroseis,1/4045 - 1/5244,1200,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,45.656,1,Y,2832
2833,Acquired,1,4645.5,1,2833,May 4 2025,02:05:56.248000,May 4 2025,12:05:56.248000,2025/05/04 02:05:56.248000,2698,ST0RED 1,44000,2,Vibroseis,1/3601 - 1/6300,2698,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,45.616,1,Y,2833
2834,Acquired,1,4649.5,1,2834,May 4 2025,02:06:51.792000,May 4 2025,12:06:51.792000,2025/05/04 02:06:51.792000,2698,ST0RED 1,44000,2,Vibroseis,1/3601 - 1/6300,2698,0,2 of 2 PSS Received,0,24000,0.00,,,,1,9;10,55.544,1,Y,2834
