FF ID,VP ID,EP,Encoder Index,Unit ID,Group ID,Decoder Lat,Decoder Lon,Decoder X,Decoder Y,Decoder Elevation,Source Point Line,Source Point Station,Source Point Lat,Source Point Lon,Source Point X,Source Point Y,Source Point Elevation,Distance to Source Point,Near Flag Line,Near Flag Station,Near Flag Lat,Near Flag Lon,Near Flag X,Near Flag Y,Near Flag Elevation,Distance to Near Flag,UTC Time,Local Time,GPS Quality,Start Time Delta,Comment,Near Point Elevation Difference,Source Point Elevation Difference,Unit,PSS Info,Source Type,
2136,2040,1,2136,,1,-33.1199791166667,136.1833793,136.1833793,-33.1199791166667,198.1,138.00,192.00,-33.1199792354078,136.183381229903,136.183381229903,-33.1199792354078,196.8,0.18,138.00,192.00,-33.1199792354078,136.183381229903,136.183381229903,-33.1199792354078,196.8,0.18,2023/04/15 04:02:32.824000,2023/04/15 04:02:32.824000,0,0,,1.3,1.3,ARC Degrees,1 of 1,VibroSeis,
2137,2041,1,2137,,1,-33.1200142333333,136.183381566667,136.183381566667,-33.1200142333333,198.0,138.00,190.00,-33.120015319501,136.183381816636,136.183381816636,-33.120015319501,196.7,0.12,138.00,190.00,-33.120015319501,136.183381816636,136.183381816636,-33.120015319501,196.7,0.12,2023/04/15 04:02:56.712000,2023/04/15 04:02:56.712000,0,0,,1.2,1.2,ARC Degrees,1 of 1,VibroSeis,
2138,2042,1,2138,,1,-33.1200504333333,136.183381233333,136.183381233333,-33.1200504333333,197.9,138.00,188.00,-33.1200513197751,136.18338240337,136.18338240337,-33.1200513197751,196.7,0.15,138.00,188.00,-33.1200513197751,136.18338240337,136.18338240337,-33.1200513197751,196.7,0.15,2023/04/15 04:03:23.520000,2023/04/15 04:03:23.520000,0,0,,1.3,1.3,ARC Degrees,1 of 1,VibroSeis,
2139,2043,1,2139,,1,-33.1200864833333,136.1833814,136.1833814,-33.1200864833333,197.8,138.00,186.00,-33.1200873619588,136.183383073922,136.183383073922,-33.1200873619588,196.6,0.18,138.00,186.00,-33.1200873619588,136.183383073922,136.183383073922,-33.1200873619588,196.6,0.18,2023/04/15 04:03:46.000000,2023/04/15 04:03:46.000000,0,0,,1.2,1.2,ARC Degrees,1 of 1,VibroSeis,
2140,2044,1,2140,,1,-33.1201238666667,136.1833814,136.1833814,-33.1201238666667,197.7,138.00,184.00,-33.1201233622329,136.183383660655,136.183383660655,-33.1201233622329,196.5,0.22,138.00,184.00,-33.1201233622329,136.183383660655,136.183383660655,-33.1201233622329,196.5,0.22,2023/04/15 04:04:09.104000,2023/04/15 04:04:09.104000,0,0,,1.2,1.2,ARC Degrees,1 of 1,VibroSeis,
2141,2045,1,2141,,1,-33.1201593166667,136.183383833333,136.183383833333,-33.1201593166667,197.6,138.00,182.00,-33.120159446326,136.183384247388,136.183384247388,-33.120159446326,196.5,0.04,138.00,182.00,-33.120159446326,136.183384247388,136.183384247388,-33.120159446326,196.5,0.04,2023/04/15 04:04:35.808000,2023/04/15 04:04:35.808000,0,0,,1.2,1.2,ARC Degrees,1 of 1,VibroSeis,
2142,2046,1,2142,,1,-33.1201946166667,136.183384333333,136.183384333333,-33.1201946166667,197.6,138.00,180.00,-33.1201954046906,136.183384834121,136.183384834121,-33.1201954046906,196.4,0.10,138.00,180.00,-33.1201954046906,136.183384834121,136.183384834121,-33.1201954046906,196.4,0.10,2023/04/15 04:05:00.448000,2023/04/15 04:05:00.448000,0,0,,1.2,1.2,ARC Degrees,1 of 1,VibroSeis,
2143,2047,1,2143,,1,-33.1202307333333,136.183384166667,136.183384166667,-33.1202307333333,197.5,138.00,178.00,-33.1202314887838,136.183385337036,136.183385337036,-33.1202314887838,196.3,0.14,138.00,178.00,-33.1202314887838,136.183385337036,136.183385337036,-33.1202314887838,196.3,0.14,2023/04/15 04:05:21.792000,2023/04/15 04:05:21.792000,0,0,,1.1,1.1,ARC Degrees,1 of 1,VibroSeis,
2144,2048,1,2144,,1,-33.1202671166667,136.183383066667,136.183383066667,-33.1202671166667,197.4,138.00,176.00,-33.1202675728769,136.183385672312,136.183385672312,-33.1202675728769,196.2,0.25,138.00,176.00,-33.1202675728769,136.183385672312,136.183385672312,-33.1202675728769,196.2,0.25,2023/04/15 04:05:46.952000,2023/04/15 04:05:46.952000,0,0,,1.1,1.1,ARC Degrees,1 of 1,VibroSeis,
2145,2049,1,2145,,1,-33.1203034833333,136.183383066667,136.183383066667,-33.1203034833333,197.3,138.00,174.00,-33.1203036569701,136.183386007588,136.183386007588,-33.1203036569701,196.2,0.27,138.00,174.00,-33.1203036569701,136.183386007588,136.183386007588,-33.1203036569701,196.2,0.27,2023/04/15 04:06:11.856000,2023/04/15 04:06:11.856000,0,0,,1.2,1.2,ARC Degrees,1 of 1,VibroSeis,
2146,2050,1,2146,,1,-33.12033945,136.183384083333,136.183384083333,-33.12033945,197.2,138.00,172.00,-33.1203397829728,136.183386342864,136.183386342864,-33.1203397829728,196.1,0.21,138.00,172.00,-33.1203397829728,136.183386342864,136.183386342864,-33.1203397829728,196.1,0.21,2023/04/15 04:06:34.416000,2023/04/15 04:06:34.416000,0,0,,1.1,1.1,ARC Degrees,1 of 1,VibroSeis,
2147,2051,1,2147,,1,-33.1203758333333,136.183386266667,136.183386266667,-33.1203758333333,197.2,138.00,170.00,-33.1203758670659,136.183386761959,136.183386761959,-33.1203758670659,196.0,0.05,138.00,170.00,-33.1203758670659,136.183386761959,136.183386761959,-33.1203758670659,196.0,0.05,2023/04/15 04:06:59.336000,2023/04/15 04:06:59.336000,0,0,,1.1,1.1,ARC Degrees,1 of 1,VibroSeis,
2148,2052,1,2148,,1,-33.1204108666667,136.1833881,136.1833881,-33.1204108666667,197.1,138.00,168.00,-33.1204119511591,136.183387097235,136.183387097235,-33.1204119511591,196.0,0.15,138.00,168.00,-33.1204119511591,136.183387097235,136.183387097235,-33.1204119511591,196.0,0.15,2023/04/15 04:07:22.720000,2023/04/15 04:07:22.720000,0,0,,1.1,1.1,ARC Degrees,1 of 1,VibroSeis,
2149,2053,1,2149,,1,-33.12044875,136.183386683333,136.183386683333,-33.12044875,197.0,138.00,166.00,-33.1204480352522,136.183387348692,136.183387348692,-33.1204480352522,195.9,0.10,138.00,166.00,-33.1204480352522,136.183387348692,136.183387348692,-33.1204480352522,195.9,0.10,2023/04/15 04:07:44.552000,2023/04/15 04:07:44.552000,0,0,,1.1,1.1,ARC Degrees,1 of 1,VibroSeis,
2150,2054,1,2150,,1,-33.1204846166667,136.183385833333,136.183385833333,-33.1204846166667,197.0,138.00,164.00,-33.1204841193454,136.183387767788,136.183387767788,-33.1204841193454,195.8,0.19,138.00,164.00,-33.1204841193454,136.183387767788,136.183387767788,-33.1204841193454,195.8,0.19,2023/04/15 04:08:07.928000,2023/04/15 04:08:07.928000,0,0,,1.2,1.2,ARC Degrees,1 of 1,VibroSeis,
2151,2055,1,2151,,1,-33.1205200833333,136.183386766667,136.183386766667,-33.1205200833333,196.9,138.00,162.00,-33.120520161529,136.183388103064,136.183388103064,-33.120520161529,195.8,0.12,138.00,162.00,-33.120520161529,136.183388103064,136.183388103064,-33.120520161529,195.8,0.12,2023/04/15 04:08:32.560000,2023/04/15 04:08:32.560000,0,0,,1.2,1.2,ARC Degrees,1 of 1,VibroSeis,
2152,2056,1,2152,,1,-33.12055595,136.18338785,136.18338785,-33.12055595,196.8,138.00,160.00,-33.1205563294412,136.183388522159,136.183388522159,-33.1205563294412,195.7,0.08,138.00,160.00,-33.1205563294412,136.183388522159,136.183388522159,-33.1205563294412,195.7,0.08,2023/04/15 04:08:59.016000,2023/04/15 04:08:59.016000,0,0,,1.1,1.1,ARC Degrees,1 of 1,VibroSeis,
2153,2057,1,2153,,1,-33.1205916666667,136.183388933333,136.183388933333,-33.1205916666667,196.8,138.00,158.00,-33.1205924135344,136.183389025073,136.183389025073,-33.1205924135344,195.6,0.08,138.00,158.00,-33.1205924135344,136.183389025073,136.183389025073,-33.1205924135344,195.6,0.08,2023/04/15 04:09:24.184000,2023/04/15 04:09:24.184000,0,0,,1.2,1.2,ARC Degrees,1 of 1,VibroSeis,
2154,2058,1,2154,,1,-33.1206281166667,136.183388766667,136.183388766667,-33.1206281166667,196.7,138.00,156.00,-33.1206284976275,136.183389611806,136.183389611806,-33.1206284976275,195.6,0.09,138.00,156.00,-33.1206284976275,136.183389611806,136.183389611806,-33.1206284976275,195.6,0.09,2023/04/15 04:09:46.776000,2023/04/15 04:09:46.776000,0,0,,1.1,1.1,ARC Degrees,1 of 1,VibroSeis,
2155,2059,1,2155,,1,-33.120664,136.183389283333,136.183389283333,-33.120664,196.6,138.00,154.00,-33.1206646236302,136.183390282358,136.183390282358,-33.1206646236302,195.5,0.12,138.00,154.00,-33.1206646236302,136.183390282358,136.183390282358,-33.1206646236302,195.5,0.12,2023/04/15 04:10:10.672000,2023/04/15 04:10:10.672000,0,0,,1.1,1.1,ARC Degrees,1 of 1,VibroSeis,
2156,2060,1,2156,,1,-33.1207008833333,136.183389783333,136.183389783333,-33.1207008833333,196.5,138.00,152.00,-33.1207007077233,136.183390869092,136.183390869092,-33.1207007077233,195.4,0.10,138.00,152.00,-33.1207007077233,136.183390869092,136.183390869092,-33.1207007077233,195.4,0.10,2023/04/15 04:10:32.000000,2023/04/15 04:10:32.000000,0,0,,1.1,1.1,ARC Degrees,1 of 1,VibroSeis,
2157,2061,1,2157,,1,-33.1207358333333,136.18338995,136.18338995,-33.1207358333333,196.5,138.00,150.00,-33.1207368756355,136.183391455825,136.183391455825,-33.1207368756355,195.4,0.18,138.00,150.00,-33.1207368756355,136.183391455825,136.183391455825,-33.1207368756355,195.4,0.18,2023/04/15 04:10:56.624000,2023/04/15 04:10:56.624000,0,0,,1.1,1.1,ARC Degrees,1 of 1,VibroSeis,
2158,2062,1,2158,,1,-33.1207728,136.183391033333,136.183391033333,-33.1207728,196.4,138.00,148.00,-33.1207729597287,136.183392042558,136.183392042558,-33.1207729597287,195.3,0.10,138.00,148.00,-33.1207729597287,136.183392042558,136.183392042558,-33.1207729597287,195.3,0.10,2023/04/15 04:11:20.880000,2023/04/15 04:11:20.880000,0,0,,1.1,1.1,ARC Degrees,1 of 1,VibroSeis,
2159,2063,1,2159,,1,-33.1208088333333,136.183391866667,136.183391866667,-33.1208088333333,196.4,138.00,146.00,-33.1208090019123,136.183392796929,136.183392796929,-33.1208090019123,195.3,0.09,138.00,146.00,-33.1208090019123,136.183392796929,136.183392796929,-33.1208090019123,195.3,0.09,2023/04/15 04:11:43.872000,2023/04/15 04:11:43.872000,0,0,,1.1,1.1,ARC Degrees,1 of 1,VibroSeis,
2160,2064,1,2160,,1,-33.1208446166667,136.18339205,136.18339205,-33.1208446166667,196.3,138.00,144.00,-33.1208451698245,136.183393383663,136.183393383663,-33.1208451698245,195.2,0.14,138.00,144.00,-33.1208451698245,136.183393383663,136.183393383663,-33.1208451698245,195.2,0.14,2023/04/15 04:12:09.560000,2023/04/15 04:12:09.560000,0,0,,1.1,1.1,ARC Degrees,1 of 1,VibroSeis,
2161,2065,1,2161,,1,-33.1208806666667,136.1833928,136.1833928,-33.1208806666667,196.3,138.00,142.00,-33.1208812539176,136.183393970396,136.183393970396,-33.1208812539176,195.1,0.13,138.00,142.00,-33.1208812539176,136.183393970396,136.183393970396,-33.1208812539176,195.1,0.13,2023/04/15 04:12:34.464000,2023/04/15 04:12:34.464000,0,0,,1.1,1.1,ARC Degrees,1 of 1,VibroSeis,
2162,2066,1,2162,,1,-33.1209182166667,136.183394216667,136.183394216667,-33.1209182166667,196.2,138.00,140.00,-33.1209174218298,136.183394557129,136.183394557129,-33.1209174218298,195.1,0.09,138.00,140.00,-33.1209174218298,136.183394557129,136.183394557129,-33.1209174218298,195.1,0.09,2023/04/15 04:12:57.056000,2023/04/15 04:12:57.056000,0,0,,1.2,1.2,ARC Degrees,1 of 1,VibroSeis,
2163,2067,1,2163,,1,-33.1209531666667,136.1833954,136.1833954,-33.1209531666667,196.2,138.00,138.00,-33.120953505923,136.183395227681,136.183395227681,-33.120953505923,195.1,0.04,138.00,138.00,-33.120953505923,136.183395227681,136.183395227681,-33.120953505923,195.1,0.04,2023/04/15 04:13:23.008000,2023/04/15 04:13:23.008000,0,0,,1.1,1.1,ARC Degrees,1 of 1,VibroSeis,
2164,2068,1,2164,,1,-33.1209893,136.1833954,136.1833954,-33.1209893,196.1,138.00,136.00,-33.1209894642876,136.183396065872,136.183396065872,-33.1209894642876,195.0,0.06,138.00,136.00,-33.1209894642876,136.183396065872,136.183396065872,-33.1209894642876,195.0,0.06,2023/04/15 04:13:46.632000,2023/04/15 04:13:46.632000,0,0,,1.1,1.1,ARC Degrees,1 of 1,VibroSeis,
2165,2069,1,2165,,1,-33.1210239166667,136.183394983333,136.183394983333,-33.1210239166667,196.1,138.00,134.00,-33.1210255483807,136.183396736424,136.183396736424,-33.1210255483807,195.0,0.24,138.00,134.00,-33.1210255483807,136.183396736424,136.183396736424,-33.1210255483807,195.0,0.24,2023/04/15 04:14:09.480000,2023/04/15 04:14:09.480000,0,0,,1.1,1.1,ARC Degrees,1 of 1,VibroSeis,
2166,2070,1,2166,,1,-33.1210619666667,136.1833949,136.1833949,-33.1210619666667,196.1,138.00,132.00,-33.1210615905644,136.183397406976,136.183397406976,-33.1210615905644,195.0,0.24,138.00,132.00,-33.1210615905644,136.183397406976,136.183397406976,-33.1210615905644,195.0,0.24,2023/04/15 04:14:35.664000,2023/04/15 04:14:35.664000,0,0,,1.1,1.1,ARC Degrees,1 of 1,VibroSeis,
2167,2071,1,2167,,1,-33.1210965,136.183395233333,136.183395233333,-33.1210965,196.1,138.00,130.00,-33.1210975908385,136.183398245167,136.183398245167,-33.1210975908385,195.0,0.31,138.00,130.00,-33.1210975908385,136.183398245167,136.183398245167,-33.1210975908385,195.0,0.31,2023/04/15 04:15:00.312000,2023/04/15 04:15:00.312000,0,0,,1.1,1.1,ARC Degrees,1 of 1,VibroSeis,
2168,2072,1,2168,,1,-33.1211341333333,136.183396733333,136.183396733333,-33.1211341333333,196.1,138.00,128.00,-33.1211336749317,136.183398915719,136.183398915719,-33.1211336749317,195.0,0.21,138.00,128.00,-33.1211336749317,136.183398915719,136.183398915719,-33.1211336749317,195.0,0.21,2023/04/15 04:15:22.656000,2023/04/15 04:15:22.656000,0,0,,1.1,1.1,ARC Degrees,1 of 1,VibroSeis,
2169,2073,1,2169,,1,-33.1211689166667,136.183398,136.183398,-33.1211689166667,196.1,138.00,126.00,-33.1211697171153,136.183399753909,136.183399753909,-33.1211697171153,195.0,0.19,138.00,126.00,-33.1211697171153,136.183399753909,136.183399753909,-33.1211697171153,195.0,0.19,2023/04/15 04:15:45.728000,2023/04/15 04:15:45.728000,0,0,,1.1,1.1,ARC Degrees,1 of 1,VibroSeis,
2170,2074,1,2170,,1,-33.1212063,136.183398416667,136.183398416667,-33.1212063,196.1,138.00,124.00,-33.1212057173894,136.183400424461,136.183400424461,-33.1212057173894,195.0,0.20,138.00,124.00,-33.1212057173894,136.183400424461,136.183400424461,-33.1212057173894,195.0,0.20,2023/04/15 04:16:09.392000,2023/04/15 04:16:09.392000,0,0,,1.1,1.1,ARC Degrees,1 of 1,VibroSeis,
2171,2075,1,2171,,1,-33.1212420166667,136.183399083333,136.183399083333,-33.1212420166667,196.1,138.00,122.00,-33.1212418014826,136.183401178833,136.183401178833,-33.1212418014826,195.0,0.20,138.00,122.00,-33.1212418014826,136.183401178833,136.183401178833,-33.1212418014826,195.0,0.20,2023/04/15 04:16:32.488000,2023/04/15 04:16:32.488000,0,0,,1.1,1.1,ARC Degrees,1 of 1,VibroSeis,
2172,2076,1,2172,,1,-33.1212778833333,136.18340025,136.18340025,-33.1212778833333,196.1,138.00,120.00,-33.1212778436662,136.183401933204,136.183401933204,-33.1212778436662,195.0,0.16,138.00,120.00,-33.1212778436662,136.183401933204,136.183401933204,-33.1212778436662,195.0,0.16,2023/04/15 04:16:52.784000,2023/04/15 04:16:52.784000,0,0,,1.2,1.2,ARC Degrees,1 of 1,VibroSeis,
2173,2077,1,2173,,1,-33.1213119166667,136.18340185,136.18340185,-33.1213119166667,196.2,138.00,118.00,-33.1213139277594,136.183402184661,136.183402184661,-33.1213139277594,195.0,0.23,138.00,118.00,-33.1213139277594,136.183402184661,136.183402184661,-33.1213139277594,195.0,0.23,2023/04/15 04:17:15.392000,2023/04/15 04:17:15.392000,0,0,,1.2,1.2,ARC Degrees,1 of 1,VibroSeis,
2174,2078,1,2174,,1,-33.1213503,136.18340135,136.18340135,-33.1213503,196.2,138.00,116.00,-33.1213500118525,136.183402519937,136.183402519937,-33.1213500118525,195.0,0.11,138.00,116.00,-33.1213500118525,136.183402519937,136.183402519937,-33.1213500118525,195.0,0.11,2023/04/15 04:17:38.720000,2023/04/15 04:17:38.720000,0,0,,1.2,1.2,ARC Degrees,1 of 1,VibroSeis,
2175,2079,1,2175,,1,-33.1213828333333,136.183401266667,136.183401266667,-33.1213828333333,196.2,138.00,114.00,-33.1213860959457,136.183402603756,136.183402603756,-33.1213860959457,195.0,0.38,138.00,114.00,-33.1213860959457,136.183402603756,136.183402603756,-33.1213860959457,195.0,0.38,2023/04/15 04:18:04.432000,2023/04/15 04:18:04.432000,0,0,,1.2,1.2,ARC Degrees,1 of 1,VibroSeis,
2176,2080,1,2176,,1,-33.1214203833333,136.183403016667,136.183403016667,-33.1214203833333,196.2,138.00,112.00,-33.1214222638579,136.183402771394,136.183402771394,-33.1214222638579,195.1,0.21,138.00,112.00,-33.1214222638579,136.183402771394,136.183402771394,-33.1214222638579,195.1,0.21,2023/04/15 04:18:27.000000,2023/04/15 04:18:27.000000,0,0,,1.1,1.1,ARC Degrees,1 of 1,VibroSeis,
2177,2081,1,2177,,1,-33.12145785,136.183403783333,136.183403783333,-33.12145785,196.2,138.00,110.00,-33.1214583060415,136.18340310667,136.18340310667,-33.1214583060415,195.1,0.08,138.00,110.00,-33.1214583060415,136.18340310667,136.18340310667,-33.1214583060415,195.1,0.08,2023/04/15 04:18:56.552000,2023/04/15 04:18:56.552000,0,0,,1.1,1.1,ARC Degrees,1 of 1,VibroSeis,
2178,2082,1,2178,,1,-33.1214916166667,136.183404033333,136.183404033333,-33.1214916166667,196.3,138.00,108.00,-33.1214943901346,136.183403274308,136.183403274308,-33.1214943901346,195.1,0.32,138.00,108.00,-33.1214943901346,136.183403274308,136.183403274308,-33.1214943901346,195.1,0.32,2023/04/15 04:19:19.616000,2023/04/15 04:19:19.616000,0,0,,1.1,1.1,ARC Degrees,1 of 1,VibroSeis,
2179,2083,1,2179,,1,-33.1215289166667,136.183404283333,136.183404283333,-33.1215289166667,196.3,138.00,106.00,-33.1215304742278,136.183403441946,136.183403441946,-33.1215304742278,195.2,0.19,138.00,106.00,-33.1215304742278,136.183403441946,136.183403441946,-33.1215304742278,195.2,0.19,2023/04/15 04:19:48.368000,2023/04/15 04:19:48.368000,0,0,,1.1,1.1,ARC Degrees,1 of 1,VibroSeis,
2180,2084,1,2180,,1,-33.1215648,136.183404366667,136.183404366667,-33.1215648,196.3,138.00,104.00,-33.12156664214,136.183403693404,136.183403693404,-33.12156664214,195.2,0.21,138.00,104.00,-33.12156664214,136.183403693404,136.183403693404,-33.12156664214,195.2,0.21,2023/04/15 04:20:14.552000,2023/04/15 04:20:14.552000,0,0,,1.1,1.1,ARC Degrees,1 of 1,VibroSeis,
2181,2085,1,2181,,1,-33.1216001666667,136.183404033333,136.183404033333,-33.1216001666667,196.3,138.00,102.00,-33.1216027262331,136.183403861042,136.183403861042,-33.1216027262331,195.2,0.28,138.00,102.00,-33.1216027262331,136.183403861042,136.183403861042,-33.1216027262331,195.2,0.28,2023/04/15 04:20:39.192000,2023/04/15 04:20:39.192000,0,0,,1.1,1.1,ARC Degrees,1 of 1,VibroSeis,
2182,2086,1,2182,,1,-33.1195755166667,136.183912383333,136.183912383333,-33.1195755166667,197.8,140.00,214.00,-33.1195775326983,136.183913983669,136.183913983669,-33.1195775326983,196.7,0.27,140.00,214.00,-33.1195775326983,136.183913983669,136.183913983669,-33.1195775326983,196.7,0.27,2023/04/15 04:25:55.672000,2023/04/15 04:25:55.672000,0,0,,1.1,1.1,ARC Degrees,1 of 1,VibroSeis,
2183,2087,1,2183,,1,-33.1195384666667,136.18391265,136.18391265,-33.1195384666667,197.9,140.00,216.00,-33.1195414486052,136.183912391107,136.183912391107,-33.1195414486052,196.8,0.33,140.00,216.00,-33.1195414486052,136.183912391107,136.183912391107,-33.1195414486052,196.8,0.33,2023/04/15 04:26:18.288000,2023/04/15 04:26:18.288000,0,0,,1.1,1.1,ARC Degrees,1 of 1,VibroSeis,
2184,2088,1,2184,,1,-33.1195025166667,136.183911133333,136.183911133333,-33.1195025166667,198.1,140.00,218.00,-33.1195054064215,136.183910882364,136.183910882364,-33.1195054064215,196.9,0.32,140.00,218.00,-33.1195054064215,136.183910882364,136.183910882364,-33.1195054064215,196.9,0.32,2023/04/15 04:26:47.288000,2023/04/15 04:26:47.288000,0,0,,1.1,1.1,ARC Degrees,1 of 1,VibroSeis,
2185,2089,1,2185,,1,-33.1194656333333,136.183906783333,136.183906783333,-33.1194656333333,198.2,140.00,220.00,-33.1194693223284,136.183909625079,136.183909625079,-33.1194693223284,197.0,0.49,140.00,220.00,-33.1194693223284,136.183909625079,136.183909625079,-33.1194693223284,197.0,0.49,2023/04/15 04:27:17.800000,2023/04/15 04:27:17.800000,0,0,,1.2,1.2,ARC Degrees,1 of 1,VibroSeis,
2186,2090,1,2186,,1,-33.1194311833333,136.183905683333,136.183905683333,-33.1194311833333,198.3,140.00,222.00,-33.1194332382352,136.183909373622,136.183909373622,-33.1194332382352,197.1,0.41,140.00,222.00,-33.1194332382352,136.183909373622,136.183909373622,-33.1194332382352,197.1,0.41,2023/04/15 04:27:43.488000,2023/04/15 04:27:43.488000,0,0,,1.2,1.2,ARC Degrees,1 of 1,VibroSeis,
2187,2091,1,2187,,1,-33.1193946333333,136.183908866667,136.183908866667,-33.1193946333333,198.4,140.00,224.00,-33.1193971960516,136.183909205984,136.183909205984,-33.1193971960516,197.2,0.29,140.00,224.00,-33.1193971960516,136.183909205984,136.183909205984,-33.1193971960516,197.2,0.29,2023/04/15 04:28:06.840000,2023/04/15 04:28:06.840000,0,0,,1.2,1.2,ARC Degrees,1 of 1,VibroSeis,
2188,2092,1,2188,,1,-33.1193620333333,136.18391055,136.18391055,-33.1193620333333,198.5,140.00,226.00,-33.1193611119584,136.183908954527,136.183908954527,-33.1193611119584,197.3,0.18,140.00,226.00,-33.1193611119584,136.183908954527,136.183908954527,-33.1193611119584,197.3,0.18,2023/04/15 04:28:38.664000,2023/04/15 04:28:38.664000,0,0,,1.2,1.2,ARC Degrees,1 of 1,VibroSeis,
2189,2093,1,2189,,1,-33.1193260833333,136.183909033333,136.183909033333,-33.1193260833333,198.6,140.00,228.00,-33.1193250278653,136.18390870307,136.18390870307,-33.1193250278653,197.4,0.12,140.00,228.00,-33.1193250278653,136.18390870307,136.18390870307,-33.1193250278653,197.4,0.12,2023/04/15 04:29:00.264000,2023/04/15 04:29:00.264000,0,0,,1.3,1.3,ARC Degrees,1 of 1,VibroSeis,
2190,2094,1,2190,,1,-33.1192893666667,136.183908033333,136.183908033333,-33.1192893666667,198.8,140.00,230.00,-33.1192889437721,136.183908535432,136.183908535432,-33.1192889437721,197.4,0.07,140.00,230.00,-33.1192889437721,136.183908535432,136.183908535432,-33.1192889437721,197.4,0.07,2023/04/15 04:29:24.544000,2023/04/15 04:29:24.544000,0,0,,1.3,1.3,ARC Degrees,1 of 1,VibroSeis,
2191,2095,1,2191,,1,-33.1192517333333,136.183908283333,136.183908283333,-33.1192517333333,198.8,140.00,232.00,-33.119252859679,136.183908200155,136.183908200155,-33.119252859679,197.5,0.13,140.00,232.00,-33.119252859679,136.183908200155,136.183908200155,-33.119252859679,197.5,0.13,2023/04/15 04:29:49.280000,2023/04/15 04:29:49.280000,0,0,,1.3,1.3,ARC Degrees,1 of 1,VibroSeis,
2192,2096,1,2192,,1,-33.11921745,136.183906783333,136.183906783333,-33.11921745,198.9,140.00,234.00,-33.1192168174953,136.183907948698,136.183907948698,-33.1192168174953,197.6,0.13,140.00,234.00,-33.1192168174953,136.183907948698,136.183907948698,-33.1192168174953,197.6,0.13,2023/04/15 04:30:10.328000,2023/04/15 04:30:10.328000,0,0,,1.3,1.3,ARC Degrees,1 of 1,VibroSeis,
2193,2097,1,2193,,1,-33.1191818166667,136.183906183333,136.183906183333,-33.1191818166667,199.0,140.00,236.00,-33.1191807334022,136.183907697241,136.183907697241,-33.1191807334022,197.7,0.19,140.00,236.00,-33.1191807334022,136.183907697241,136.183907697241,-33.1191807334022,197.7,0.19,2023/04/15 04:30:31.664000,2023/04/15 04:30:31.664000,0,0,,1.3,1.3,ARC Degrees,1 of 1,VibroSeis,
2194,2098,1,2194,,1,-33.1191456166667,136.183905766667,136.183905766667,-33.1191456166667,199.0,140.00,238.00,-33.11914456549,136.183907529603,136.183907529603,-33.11914456549,197.8,0.20,140.00,238.00,-33.11914456549,136.183907529603,136.183907529603,-33.11914456549,197.8,0.20,2023/04/15 04:30:54.808000,2023/04/15 04:30:54.808000,0,0,,1.3,1.3,ARC Degrees,1 of 1,VibroSeis,
2195,2099,1,2195,,1,-33.1191097333333,136.183905183333,136.183905183333,-33.1191097333333,199.0,140.00,240.00,-33.1191084813969,136.183907278146,136.183907278146,-33.1191084813969,197.8,0.24,140.00,240.00,-33.1191084813969,136.183907278146,136.183907278146,-33.1191084813969,197.8,0.24,2023/04/15 04:31:18.912000,2023/04/15 04:31:18.912000,0,0,,1.2,1.2,ARC Degrees,1 of 1,VibroSeis,
2196,2100,1,2196,,1,-33.1190724333333,136.183905183333,136.183905183333,-33.1190724333333,199.1,140.00,242.00,-33.1190723973037,136.183907110508,136.183907110508,-33.1190723973037,197.9,0.18,140.00,242.00,-33.1190723973037,136.183907110508,136.183907110508,-33.1190723973037,197.9,0.18,2023/04/15 04:31:42.008000,2023/04/15 04:31:42.008000,0,0,,1.2,1.2,ARC Degrees,1 of 1,VibroSeis,
2197,2101,1,2197,,1,-33.1190367333333,136.183906783333,136.183906783333,-33.1190367333333,199.1,140.00,244.00,-33.1190363132106,136.18390694287,136.18390694287,-33.1190363132106,197.9,0.05,140.00,244.00,-33.1190363132106,136.18390694287,136.18390694287,-33.1190363132106,197.9,0.05,2023/04/15 04:32:10.512000,2023/04/15 04:32:10.512000,0,0,,1.1,1.1,ARC Degrees,1 of 1,VibroSeis,
2198,2102,1,2198,,1,-33.1190323666667,136.184213133333,136.184213133333,-33.1190323666667,199.0,141.00,244.00,-33.1190339662777,136.184213888164,136.184213888164,-33.1190339662777,197.8,0.19,141.00,244.00,-33.1190339662777,136.184213888164,136.184213888164,-33.1190339662777,197.8,0.19,2023/04/15 04:33:59.640000,2023/04/15 04:33:59.640000,0,0,,1.2,1.2,ARC Degrees,1 of 1,VibroSeis,
2199,2103,1,2199,,1,-33.1190685,136.1842149,136.1842149,-33.1190685,199.0,141.00,242.00,-33.1190698408232,136.18421422344,136.18421422344,-33.1190698408232,197.8,0.16,141.00,242.00,-33.1190698408232,136.18421422344,136.18421422344,-33.1190698408232,197.8,0.16,2023/04/15 04:34:22.504000,2023/04/15 04:34:22.504000,0,0,,1.2,1.2,ARC Degrees,1 of 1,VibroSeis,
2200,2104,1,2200,,1,-33.1191067166667,136.184214566667,136.184214566667,-33.1191067166667,198.9,141.00,240.00,-33.1191057572783,136.184214558716,136.184214558716,-33.1191057572783,197.7,0.11,141.00,240.00,-33.1191057572783,136.184214558716,136.184214558716,-33.1191057572783,197.7,0.11,2023/04/15 04:34:48.672000,2023/04/15 04:34:48.672000,0,0,,1.2,1.2,ARC Degrees,1 of 1,VibroSeis,
